阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-04-21 09:20:00.000,2021-04-21 11:26:00.000,2021-04-21 15:34:00.000,220.8003998,0,243.6000977,24.91319084,53.99768829,,19.75160027,268.6199951,5.906905174,45.6018486,,160.1028137,11.83023453
2021-04-21 09:21:00.000,2021-04-21 11:27:00.000,2021-04-21 15:35:00.000,219.6307983,0,241.0332031,23.78471947,53.74401093,,19.75181007,267.2616882,8.913381577,44.93634033,,160.4925537,12.10948372
2021-04-21 09:22:00.000,2021-04-21 11:28:00.000,2021-04-21 15:37:00.000,220.0066986,0,241.3385925,24.56596947,53.48168945,,19.62446976,257.0571899,11.88362026,45.71179962,,160.0996094,11.93250084
2021-04-21 09:23:00.000,2021-04-21 11:29:00.000,2021-04-21 15:38:00.000,219.7879028,0,261.9525146,24.76852036,53.34231186,,19.58872986,243.6748047,12.04909039,45.28356934,,159.9008789,12.10293102
2021-04-21 09:24:00.000,2021-04-21 11:30:00.000,2021-04-21 15:39:00.000,219.5222015,0,263.6306152,24.04513931,53.39982986,,19.42499924,166.2088013,17.77091026,45.21411896,,160.5189819,11.90451527
2021-04-21 09:25:00.000,2021-04-21 11:31:00.000,2021-04-21 15:40:00.000,219.8849945,0,264.6830139,23.78471947,53.46934891,,19.39978981,166.1248016,17.8495903,45.37615967,,160.5017548,12.03792667
2021-04-21 09:26:00.000,2021-04-21 11:32:00.000,2021-04-21 15:41:00.000,219.9705048,0,264.6530151,24.21875,53.59244156,,19.50021935,165.8325043,17.9948597,44.69329071,,159.6997528,11.92064571
2021-04-21 09:27:00.000,2021-04-21 11:33:00.000,2021-04-21 15:43:00.000,219.6609955,0,264.9252014,24.53704071,53.75511169,,19.48314095,132.8040009,15.00619984,45.26041031,,160.2344666,11.97823143
2021-04-21 09:29:00.000,2021-04-21 11:34:00.000,2021-04-21 15:44:00.000,220.4140015,0,267.0260925,24.07406998,54.07249069,,19.38908005,0.374001414,14.88710022,45.41088104,,159.9454346,11.9963398
2021-04-21 09:30:00.000,2021-04-21 11:35:00.000,2021-04-21 15:45:00.000,219.3215027,0,265.308197,23.69791985,54.02342987,,19.39299965,0.406552911,11.88146973,45.32406998,,160.3007813,11.93827057
2021-04-21 09:31:00.000,2021-04-21 11:36:00.000,2021-04-21 15:46:00.000,219.9877014,0,262.3602905,24.94212914,54.09268951,,19.26335907,0.335216612,19.70955086,45.01736069,,160.2166901,12.06753635
2021-04-21 09:32:00.000,2021-04-21 11:37:00.000,2021-04-21 15:47:00.000,220.2514038,0,263.3796997,24.36343002,54.18136978,,19.2057991,0.2127707,19.64603996,45.71179962,,160.6081543,11.95366573
2021-04-21 09:33:00.000,2021-04-21 11:38:00.000,2021-04-21 15:48:00.000,220.6641998,0,264.1599121,25.05787086,54.39810944,,0,0.032246292,0,45.19097137,,160.1999359,11.8967886
2021-04-21 09:34:00.000,2021-04-21 11:39:00.000,2021-04-21 15:50:00.000,219.3927002,0,264.0465088,25.02893066,54.75801086,,0,0.208886206,0,45.69445038,,162.8439941,11.99755669
2021-04-21 09:35:00.000,2021-04-21 11:40:00.000,2021-04-21 15:51:00.000,0.58367002,0,264.5953064,25.05787086,55.0821991,,0,0.070960082,0,44.46179962,,167.7858582,8.480047226
2021-04-21 09:36:00.000,2021-04-21 11:41:00.000,2021-04-21 15:52:00.000,0.347222596,0,167.9654999,25.02893066,56.14205933,,0,0.156884596,0,43.6169014,,167.6143036,-0.534492195
2021-04-21 09:37:00.000,2021-04-21 11:42:00.000,2021-04-21 15:53:00.000,0.347222298,0,163.3578949,25.08680916,57.45027924,,0,314.4505005,0,42.11804962,,165.6137085,0.135502771
2021-04-21 09:38:00.000,2021-04-21 11:43:00.000,2021-04-21 15:54:00.000,0.347222298,0,163.1096954,25.08680916,58.78501129,,0,292.994812,0,40.6018486,,163.8062134,-0.797151029
2021-04-21 09:39:00.000,2021-04-21 11:40:00.000,2021-04-21 15:55:00.000,0.347222298,0,165.3659973,25.08680916,59.61618042,,0,0.070960082,0,44.46179962,,162.190155,-0.82206136
2021-04-21 09:41:00.000,2021-04-21 11:41:00.000,2021-04-21 15:57:00.000,0.347222298,0,0.5572685,25.26041985,61.03739929,,0,0.156884596,0,43.6169014,,159.1152039,-0.828671396
2021-04-21 09:42:00.000,2021-04-21 11:42:00.000,2021-04-21 15:58:00.000,0.347222298,0,0.518675923,25.43403053,60.2476387,,0,314.4505005,0,42.11804962,,158.0996094,-0.811104953
2021-04-21 09:43:00.000,2021-04-21 11:43:00.000,2021-04-21 17:35:00.000,0.347222298,0,0.456880093,25.43403053,59.33800888,,0,292.994812,0,40.6018486,,156.9575958,-0.830154598
2021-04-21 09:44:00.000,2021-04-21 11:44:00.000,2021-04-21 17:36:00.000,0.347222298,0,0.446397692,25.05787086,59.12105942,,0,221.2431946,0,40.34722137,,158.0427704,-0.82498765
2021-04-21 09:45:00.000,2021-04-21 11:45:00.000,2021-04-21 17:37:00.000,0.347222298,0,0.553249717,25.08680916,58.87004089,,0,79.81720734,0,40.20254898,,158.6669464,-0.817996204
2021-04-21 09:32:00.000,2021-04-21 11:46:00.000,2021-04-21 17:38:00.000,220.2514038,0,263.3796997,24.36343002,54.18136978,,0,0.214363307,0,39.20718002,,158.2005157,-0.818054736
2021-04-21 09:33:00.000,2021-04-21 11:47:00.000,2021-04-21 17:40:00.000,220.6641998,0,264.1599121,25.05787086,54.39810944,,0,0.116858698,0,39.375,,156.7136688,-0.82341522
2021-04-21 09:34:00.000,2021-04-21 11:48:00.000,2021-04-21 17:41:00.000,219.3927002,0,264.0465088,25.02893066,54.75801086,,0,0.219706297,0,39.02777863,,155.8006439,-0.820732117
2021-04-21 09:35:00.000,2021-04-21 11:49:00.000,2021-04-21 17:42:00.000,0.58367002,0,264.5953064,25.05787086,55.0821991,,0,0.341728598,0,37.5,,154.8013153,-0.816721976
2021-04-21 09:36:00.000,2021-04-21 11:50:00.000,2021-04-21 17:43:00.000,0.347222596,0,167.9654999,25.02893066,56.14205933,,0,0.247841105,0,36.91550827,,155.2845459,-0.816734374
2021-04-21 09:38:00.000,2021-04-21 11:51:00.000,2021-04-21 17:44:00.000,0.347222298,0,163.1096954,25.08680916,58.78501129,,0,239.0957947,0,36.63772964,,156.4444275,-0.820942879
2021-04-21 09:39:00.000,2021-04-21 11:52:00.000,2021-04-21 17:45:00.000,0.347222298,0,165.3659973,25.08680916,59.61618042,,0,241.9562073,0,35.39931107,,157.6992035,-0.822530866
2021-04-21 09:40:00.000,2021-04-21 11:53:00.000,2021-04-21 17:47:00.000,0.347222298,0,0.617191911,25.17361069,60.6302681,,0,313.3138123,0,35.40509033,,158.7939453,-0.833208859
2021-04-21 09:41:00.000,2021-04-21 11:54:00.000,2021-04-21 17:48:00.000,0.347222298,0,0.5572685,25.26041985,61.03739929,,0,312.5840149,102.9030991,34.78588104,,157.9007111,-0.834148943
2021-04-21 09:42:00.000,2021-04-21 11:55:00.000,2021-04-21 17:49:00.000,0.347222298,0,0.518675923,25.43403053,60.2476387,,0,325.7218933,89.41716766,34.16667175,,156.9638062,-0.820236504
2021-04-21 09:43:00.000,2021-04-21 11:56:00.000,2021-04-21 17:50:00.000,0.347222298,0,0.456880093,25.43403053,59.33800888,,0,329.9789124,21.19564056,34.17245102,,156.0998383,-0.861236691
2021-04-21 09:44:00.000,2021-04-21 11:57:00.000,2021-04-21 17:51:00.000,0.347222298,0,0.446397692,25.05787086,59.12105942,,0,333.3308105,20.87939072,33.39699173,,155.409256,-0.870242715
2021-04-21 09:45:00.000,2021-04-21 11:58:00.000,2021-04-21 17:52:00.000,0.347222298,0,0.553249717,25.08680916,58.87004089,,0,324.1200867,20.55508995,33.82522964,,154.3917542,0.68520987
2021-04-21 09:46:00.000,2021-04-21 11:59:00.000,2021-04-21 17:54:00.000,0.347222298,0,0.450725287,25.23147964,58.60171127,,0,316.0114136,20.20146942,33.37384033,,156.2467041,-0.855417788
2021-04-21 09:47:00.000,2021-04-21 12:00:00.000,2021-04-21 17:55:00.000,0.347222298,0,0.496066809,25.17361069,58.30524063,,0,313.5638123,20.12830925,32.74306107,,158.2636871,-0.875669777
2021-04-21 09:48:00.000,2021-04-21 12:01:00.000,2021-04-21 17:56:00.000,0.347222298,0,0.371553898,25.34721947,58.00954056,,0,311.4242859,20.03919029,32.14699173,,159.7296753,-0.880352139
2021-04-21 09:50:00.000,2021-04-21 12:02:00.000,2021-04-21 17:57:00.000,0.347222298,0,0.449071109,25.31827927,55.82659912,,0,308.4346008,20.23294067,32.69675827,,160.269928,-0.886217117
2021-04-21 09:51:00.000,2021-04-21 12:03:00.000,2021-04-21 17:58:00.000,0.347222298,0,52.88394928,25.31827927,53.8260994,,0,313.5769958,19.82840919,31.56829071,,159.999176,-0.877865672
2021-04-21 09:52:00.000,2021-04-21 12:04:00.000,2021-04-21 17:59:00.000,0.347222298,0,323.8619995,25.34721947,52.68669891,,20,300.2070923,19.5993309,31.69560051,,159.2017517,-0.849276543
2021-04-21 09:53:00.000,2021-04-21 12:05:00.000,2021-04-21 18:01:00.000,206.8300018,0,263.3187866,24.88426018,52.28826141,,20,296.2526855,17.08110046,31.70717049,,157.1362457,-0.868944526
2021-04-21 09:54:00.000,2021-04-21 12:06:00.000,2021-04-21 18:02:00.000,245.6044006,0,268.9780884,24.76852036,53.524189,,20,296.8189087,18.05293083,33.94097137,,157.0837097,-0.894298196
2021-04-21 09:55:00.000,2021-04-21 12:07:00.000,2021-04-21 18:03:00.000,247.6268005,0,266.3927917,24.62384033,54.04362106,,20,295.3510132,8.927138329,38.19443893,,154.4877319,-0.909740031
2021-04-21 09:56:00.000,2021-04-21 12:08:00.000,2021-04-21 18:04:00.000,247.7153015,0,268.7880859,25.17361069,54.3445282,,20,295.6134033,3.192493916,40.10995102,,155.4077606,12.27494431
2021-04-21 09:57:00.000,2021-04-21 12:09:00.000,2021-04-21 18:05:00.000,248.0971985,0,266.603302,25.14468002,54.83555984,,20,294.2897949,0,42.10070038,,160.5340118,11.9109869
2021-04-21 09:58:00.000,2021-04-21 12:10:00.000,2021-04-21 18:07:00.000,246.8887024,0,260.2018127,25.31827927,55.22901154,,19.9220295,295.7236023,0,43.125,,158.7783203,12.25470257
2021-04-21 09:59:00.000,2021-04-21 12:11:00.000,2021-04-21 18:08:00.000,247.8141937,0,245.7294006,24.56596947,55.52196884,,20,302.2962952,0,43.02661896,,160.983017,12.12888908
2021-04-21 10:00:00.000,2021-04-21 12:12:00.000,2021-04-21 18:09:00.000,247.7062988,0,244.1002045,25.28935051,55.83600998,,20,319.0097046,6.703177929,44.23611069,,160.3252411,11.899786
2021-04-21 10:02:00.000,2021-04-21 12:13:00.000,2021-04-21 18:10:00.000,248.4597931,0,241.571701,24.53704071,55.81932831,,20,326.5112915,8.892915726,43.73843002,,159.0926819,12.0140295
2021-04-21 10:03:00.000,2021-04-21 12:14:00.000,2021-04-21 18:11:00.000,246.7328949,0,243.8641968,24.53704071,55.64818954,,20,325.6069946,8.866328239,43.91781998,,160.9151459,12.01509953
2021-04-21 10:04:00.000,2021-04-21 12:15:00.000,2021-04-21 18:12:00.000,246.7254944,0,244.7989044,24.53704071,55.52579117,,19.96249008,323.29599,5.91857481,45.00579071,,160.2516632,11.78854465
2021-04-21 10:05:00.000,2021-04-21 12:16:00.000,2021-04-21 18:14:00.000,247.5213013,0,244.2556,23.98727036,55.33813858,,19.97769928,324.4118042,0,44.56597137,,159.8900757,11.91239738
2021-04-21 10:06:00.000,2021-04-21 12:17:00.000,2021-04-21 18:15:00.000,247.5957031,0,243.7839966,24.79744911,55.16341019,,19.91526031,326.4576111,0,45.16781998,,159.8024445,11.97756767
2021-04-21 10:07:00.000,2021-04-21 12:18:00.000,2021-04-21 18:16:00.000,247.8661041,0,245.071106,25.20255089,55.12625885,,19.99456024,325.2614136,7.135228157,45.08102036,,159.4037933,11.96472454
2021-04-21 10:08:00.000,2021-04-21 12:19:00.000,2021-04-21 18:17:00.000,247.2487946,0,242.9013062,24.97106934,55.36642838,,19.99369049,322.8749084,11.30379963,44.78588104,,160,12.06435013
2021-04-21 10:09:00.000,2021-04-21 12:20:00.000,2021-04-21 18:18:00.000,247.4580994,25,245.6358032,24.53704071,55.40103912,,19.73241997,324.0465088,9.249322891,45.76968002,,159.6041107,11.90326881
2021-04-21 10:10:00.000,2021-04-21 12:21:00.000,2021-04-21 18:19:00.000,246.9580994,25,245.2301025,25.08680916,55.20466995,,19.85004044,319.7254028,6.524744987,45.24304962,,159.8775482,11.93639755
2021-04-21 10:11:00.000,2021-04-21 12:22:00.000,2021-04-21 18:21:00.000,247.0740967,25,246.7447052,24.68170929,54.95758057,,19.66505051,313.7172852,0,45.54977036,,160,11.92675591
2021-04-21 10:13:00.000,2021-04-21 12:23:00.000,2021-04-21 18:22:00.000,247.9107056,24.96764946,254.8569031,24.65278053,54.77550125,,19.54397964,303.5234985,4.37815094,45.48611069,,159.6837463,11.95677567
2021-04-21 10:14:00.000,2021-04-21 12:24:00.000,2021-04-21 18:23:00.000,247.1269073,25,262.332489,24.73958015,54.74430847,,19.58086967,298.8263855,8.64882946,45.09259033,,160.1907654,12.08829689
2021-04-21 10:15:00.000,2021-04-21 12:25:00.000,2021-04-21 18:24:00.000,247.1107025,25,267.111908,24.56596947,54.77687073,,19.34753036,299.5838928,11.80397034,45.53240967,,159.6087189,12.03675461
2021-04-21 10:16:00.000,2021-04-21 12:26:00.000,2021-04-21 18:25:00.000,247.0700073,25,269.8515015,24.71064949,54.88051987,,19.40739059,298.3731079,9.235235214,45.09259033,,159.586731,11.98164845
2021-04-21 10:17:00.000,2021-04-21 12:27:00.000,2021-04-21 18:26:00.000,247.4255981,25,265.762085,25.31827927,55.06702042,,19.29751015,296.4729919,6.194292068,44.98843002,,160.100708,11.98519993
2021-04-21 10:18:00.000,2021-04-21 12:28:00.000,2021-04-21 18:28:00.000,245.063797,25,258.5184937,24.85531998,55.25503159,,19.06368065,310.0553894,0,45.61343002,,160.0975189,12.07987785
2021-04-21 10:19:00.000,2021-04-21 12:29:00.000,2021-04-21 18:29:00.000,247.6710968,25,250.5045929,24.56596947,55.24171066,,19.08506966,323.7767029,4.644262791,45.27777863,,159.9432068,12.03411484
2021-04-21 10:20:00.000,2021-04-21 12:30:00.000,2021-04-21 18:30:00.000,247.0193939,25,245.7174072,24.59490967,55.19252014,,18.86478043,328.4767151,5.755600929,45.50347137,,159.7837982,11.88514042
2021-04-21 10:21:00.000,2021-04-21 12:31:00.000,2021-04-21 18:31:00.000,247.9205933,24.99147987,244.5424957,24.65278053,55.20487976,,18.88689995,326.7615051,8.777673721,45.72916031,,159.7960815,11.97716904
2021-04-21 10:22:00.000,2021-04-21 12:32:00.000,2021-04-21 18:32:00.000,248.2962952,25,242.5061951,25.28935051,55.20830917,,18.88607979,325.5327148,8.803474426,45.3356514,,160.0387115,11.91172028
2021-04-21 10:23:00.000,2021-04-21 12:33:00.000,2021-04-21 18:33:00.000,246.9131012,25,245.0552063,24.65278053,55.1847496,,18.65448952,325.1946106,6.191399097,45.625,,159.6006317,11.90069771
2021-04-21 10:25:00.000,2021-04-21 12:34:00.000,2021-04-21 18:35:00.000,247.2846069,25,244.7490997,24.16087914,54.97536087,,18.77135086,325.2038879,3.70254302,45,,159.8006439,11.92533493
2021-04-21 10:26:00.000,2021-04-21 12:35:00.000,2021-04-21 18:36:00.000,247.2532959,25,249.144104,24.59490967,54.88980103,,18.51338959,326.2392883,5.320329189,45.36458969,,159.6904144,11.97364235
2021-04-21 10:27:00.000,2021-04-21 12:36:00.000,2021-04-21 18:37:00.000,247.1824951,25,253.3609924,24.65278053,54.79999161,,18.38360977,320.5026855,8.204587936,45.41088104,,159.9187164,12.07118225
2021-04-21 10:28:00.000,2021-04-21 12:37:00.000,2021-04-21 18:38:00.000,247.303299,25,261.1774902,25.05787086,54.71055984,,18.3094902,313.4132996,5.979247093,45.52083969,,159.7606506,11.94790268
2021-04-21 10:29:00.000,2021-04-21 12:38:00.000,2021-04-21 18:39:00.000,248.1320038,24.92650032,266.7094116,24.47916985,54.72343063,,18.03162956,312.4453125,6.031795979,45.4919014,,159.7494965,11.89993763
2021-04-21 10:30:00.000,2021-04-21 12:39:00.000,2021-04-21 18:40:00.000,246.9286957,24.96587944,266.3186951,25.23147964,54.82521057,,18.09016037,307.2597046,5.775495052,45.26620102,,158.3009796,12.1198988
2021-04-21 10:31:00.000,2021-04-21 12:40:00.000,2021-04-21 18:42:00.000,246.6596985,24.94804955,266.0823975,24.47916985,54.98596954,,17.8613205,302.8507996,6.036922932,45.43402863,,159.8035126,12.03825283
2021-04-21 10:32:00.000,2021-04-21 12:41:00.000,2021-04-21 18:43:00.000,247.3092041,24.72722054,263.3447876,24.65278053,55.19369888,,17.78675079,299.2301941,5.977733135,45.39929962,,159.5998077,12.02103996
2021-04-21 10:33:00.000,2021-04-21 12:42:00.000,2021-04-21 18:44:00.000,247.873703,25,254.3928986,24.97106934,55.26420975,,17.7634697,297.7316895,5.92899704,45.16781998,,160.0668182,11.9222784
2021-04-21 10:34:00.000,2021-04-21 12:43:00.000,2021-04-21 18:45:00.000,247.9051971,24.77358055,247.266098,24.94212914,55.26649857,,17.61437035,295.6004944,5.989109993,45.78704071,,159.7002563,11.94608021
2021-04-21 10:35:00.000,2021-04-21 12:44:00.000,2021-04-21 18:46:00.000,248.4069977,24.79150963,245.8406067,25.31827927,55.23728943,,17.51255035,298.1669922,6.22215414,44.93634033,,159.4973297,12.01562309
2021-04-21 10:37:00.000,2021-04-21 12:45:00.000,2021-04-21 18:48:00.000,246.7341003,24.51052094,246.3863068,25.31827927,55.22401047,,17.41682053,307.5986938,11.36244965,45.12152863,,159.900589,12.04687309
2021-04-21 10:38:00.000,2021-04-21 12:46:00.000,2021-04-21 18:49:00.000,247.1539001,24.50248909,245.5119019,24.45022964,55.16717148,,17.4276104,317.9606934,15.02099991,45.15045929,,159.4990387,12.036026
2021-04-21 10:39:00.000,2021-04-21 12:47:00.000,2021-04-21 18:50:00.000,247.9165039,24.32422066,244.5574951,24.62384033,55.10174179,,17.45362091,328.2052917,12.33578968,45.04050827,,160.3001404,11.97319794
2021-04-21 10:40:00.000,2021-04-21 12:48:00.000,2021-04-21 18:51:00.000,247.6840973,24.1763401,245.636795,24.56596947,55.05585861,,17.29867935,324.7388916,11.69377995,45.68286896,,159.6398468,12.04405499
2021-04-21 10:41:00.000,2021-04-21 12:49:00.000,2021-04-21 18:52:00.000,247.6237946,24.11837959,247.6452026,24.56596947,55.00672913,,17.30989075,327.2221985,8.781115532,45.63656998,,159.8006592,12.07378292
2021-04-21 10:42:00.000,2021-04-21 12:50:00.000,2021-04-21 18:53:00.000,247.7053986,23.86104965,249.0767059,24.07406998,54.87871933,,17.16972923,326.0768127,9.161091805,44.95370102,,160.0496826,12.04401112
2021-04-21 10:43:00.000,2021-04-21 12:51:00.000,2021-04-21 18:55:00.000,247.9615021,23.87182999,255.0377045,24.68170929,54.67536163,,17.0308609,327.0358887,8.618412971,45.58449173,,159.8009796,12.08237457
2021-04-21 10:44:00.000,2021-04-21 12:52:00.000,2021-04-21 18:56:00.000,246.9295044,23.6718998,264.4476013,24.62384033,54.55622101,,17.12999916,226.5937958,9.019475937,44.89583969,,159.7002563,12.10873318
2021-04-21 10:45:00.000,2021-04-21 12:53:00.000,2021-04-21 18:57:00.000,247.2135925,23.50785065,267.0736084,25.05787086,54.53884888,,16.90410042,220.3654022,8.819879532,45.39929962,,159.937027,12.05055237
2021-04-21 10:46:00.000,2021-04-21 12:54:00.000,2021-04-21 18:58:00.000,247.2194061,23.51094055,263.6940918,25.26041985,54.59938812,,16.86992073,219.5283966,8.971626282,44.75115967,,160.4495087,11.98378372
2021-04-21 10:48:00.000,2021-04-21 12:55:00.000,2021-04-21 18:59:00.000,247.3896027,23.21504974,265.1982117,25.34721947,55.00099945,,16.9348793,216.9295044,11.42403984,45.05786896,,160.0217743,11.95405102
2021-04-21 10:49:00.000,2021-04-21 12:56:00.000,2021-04-21 19:00:00.000,247.3834076,23.10950089,261.0755005,25.08680916,55.20372009,,16.69041061,0.317436993,14.45932961,45.57291031,,159.0910492,12.0311451
2021-04-21 10:50:00.000,2021-04-21 12:57:00.000,2021-04-21 19:02:00.000,247.5899963,22.92724991,253.2433014,25.05787086,55.38156891,,16.82729912,0.262452394,15.00282001,44.73958969,,159.9998474,11.93072414
2021-04-21 10:51:00.000,2021-04-21 12:58:00.000,2021-04-21 19:03:00.000,246.8491058,22.84954071,247.0527039,24.30555916,55.51879883,,16.72340012,0.444849014,14.83154964,45.42245102,,159.5987396,12.22765541
2021-04-21 10:52:00.000,2021-04-21 12:59:00.000,2021-04-21 19:04:00.000,247.6042023,22.66296959,245.0802002,24.73958015,55.50543976,,16.57967949,0.28526929,14.97041988,45.26041031,,159.801178,12.14318657
2021-04-21 10:53:00.000,2021-04-21 13:00:00.000,2021-04-21 19:05:00.000,247.2940063,22.58345985,250.0541992,25.40509033,55.44139862,,16.71672058,0.235546499,12.00926971,45.29513931,,159.900589,11.69959164
2021-04-21 10:54:00.000,2021-04-21 13:01:00.000,2021-04-21 19:06:00.000,247.7333984,22.61156082,246.5921936,25.52083015,55.40205002,,16.51357079,0.371533513,9.743226051,45.3356514,,159.9012756,11.93430138
2021-04-21 10:55:00.000,2021-04-21 13:02:00.000,2021-04-21 19:07:00.000,248.4743042,22.35050964,247.3166046,25.02893066,55.30812073,,16.69059944,0.414799005,8.839260101,44.54281998,,158.9718018,12.09054279
2021-04-21 10:56:00.000,2021-04-21 13:03:00.000,2021-04-21 19:09:00.000,247.0413971,22.36535072,243.8265991,24.85531998,55.14619064,,16.48885918,0.212576196,3.833194017,45.46295929,,160.0882568,11.87894821
2021-04-21 10:57:00.000,2021-04-21 13:04:00.000,2021-04-21 19:10:00.000,247.1101074,22.13408089,248.4506989,25.52083015,54.97106934,,16.39286041,0.071933739,3.032109976,45.15625,,159.3987732,11.95816231
2021-04-21 10:58:00.000,2021-04-21 13:05:00.000,2021-04-21 19:11:00.000,247.8526001,22.02840996,247.3634033,25.75231934,54.94768906,,16.55857086,0.196856499,0,44.90161896,,160.6381531,12.0354147
2021-04-21 11:00:00.000,2021-04-21 13:06:00.000,2021-04-21 19:12:00.000,247.0227966,21.95416069,248.9530945,24.39236069,54.94932938,,16.28784943,0.162898302,4.97826004,45.23147964,,159.5001984,12.00771427
2021-04-21 11:01:00.000,2021-04-21 13:07:00.000,2021-04-21 19:13:00.000,248.5641022,21.85033989,251.8580933,25.72337914,54.93795013,,16.34133911,0.170410305,8.124486923,44.9768486,,159.9004364,12.11696339
2021-04-21 11:02:00.000,2021-04-21 13:08:00.000,2021-04-21 19:14:00.000,247.6889954,21.80282021,253.9093933,24.82638931,55.00386047,,16.35378075,0.175053805,9.169946671,45.21990967,,160.2551422,11.8885994
2021-04-21 11:03:00.000,2021-04-21 13:09:00.000,2021-04-21 19:16:00.000,247.1051941,21.66506958,251.962204,25.28935051,55.07933044,,16.23683929,0.078261413,8.438890457,45.28356934,,159.930191,11.94610405
