阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-09-24 15:29:00.000,2021-09-25 16:18:00.000,2021-09-25 16:05:00.000,0.462963969,0,0.315535635,31.74189949,57.5363884,,0,276.6665039,18.39079475,32.17013931,,163.364502,-0.65194118
2021-09-24 15:30:00.000,2021-09-25 16:19:00.000,2021-09-25 16:06:00.000,0.462963045,0,0.416619897,31.91551018,57.95998001,,0,207.6621704,18.49705696,32.86458206,,161.9006042,-0.74684602
2021-09-24 15:31:00.000,2021-09-25 16:20:00.000,2021-09-25 16:07:00.000,0.486111134,0,0.491125852,31.85763931,58.00617599,,0,5.387681484,18.68875313,32.74884033,,160.4463959,-0.741991282
2021-09-24 15:32:00.000,2021-09-25 16:21:00.000,2021-09-26 08:16:00.000,0.462969005,0,0.449382931,31.91551018,57.77746964,,0,0.594495416,18.57203102,31.98495483,,159.927002,-0.645566821
2021-09-24 15:34:00.000,2021-09-25 16:22:00.000,2021-09-26 08:18:00.000,0.462963045,0,0.326589316,31.94444466,57.16346741,,0,0.540704846,18.72271156,31.92129517,,158.5115051,-0.656803071
2021-09-24 15:35:00.000,2021-09-25 16:23:00.000,2021-09-26 08:19:00.000,0.462963045,0,0.259529054,31.68402863,56.68032455,,0,0.554539382,18.7309761,32.22222137,,157.1381989,-0.676491916
2021-09-25 14:01:00.000,2021-09-25 16:24:00.000,2021-09-26 08:20:00.000,0.462963045,0,0.61168015,30.87384415,42.24772644,,0,0.529200077,18.67080688,32.42477036,,155.7057953,-0.691102505
2021-09-25 14:02:00.000,2021-09-25 16:25:00.000,2021-09-26 08:21:00.000,0.462963045,0,0.550974965,30.90277863,42.21052933,,0,0.545966625,18.61031723,31.73611069,,155.300705,-0.686875284
2021-09-25 14:03:00.000,2021-09-25 16:26:00.000,2021-09-26 08:22:00.000,0.462963045,0,348.1334229,30.90277863,41.38059616,,0,0.402414113,18.71551895,31.51620483,,155.9004059,-0.69338268
2021-09-25 14:04:00.000,2021-09-25 16:27:00.000,2021-09-26 08:23:00.000,0.462963045,0,316.5302734,30.87384415,39.95714951,,0,182.5332184,18.69093704,32.10069275,,156.6215057,-0.675836921
2021-09-25 14:05:00.000,2021-09-25 16:28:00.000,2021-09-26 08:24:00.000,0.462963045,0,288.6270752,30.87384415,39.98987198,,0,161.0949402,18.65055656,32.0370369,,158.3721008,-0.660714328
2021-09-25 14:06:00.000,2021-09-25 16:29:00.000,2021-09-26 08:25:00.000,0.462963045,0,218.1363373,30.87384415,41.43011856,,0,149.8392334,18.68732643,31.69560242,,159.5010071,-0.657799184
2021-09-25 14:07:00.000,2021-09-25 16:30:00.000,2021-09-26 08:27:00.000,0.462963045,0,184.5002441,30.90277863,43.70603561,,0,134.725708,18.5311451,31.81712914,,159.9019928,-0.644545019
2021-09-25 14:08:00.000,2021-09-25 16:31:00.000,2021-09-26 08:28:00.000,0.462963045,0,168.7391815,30.87384415,46.08328247,,0,136.4575348,18.55856514,31.49305534,,159.2339935,-0.635142922
2021-09-25 14:10:00.000,2021-09-25 16:32:00.000,2021-09-26 08:29:00.000,0.462963045,0,159.1924133,30.87384415,50.53556061,,0,1.565710306,18.6364193,31.8634243,,158.0597992,-0.629515886
2021-09-25 14:11:00.000,2021-09-25 16:33:00.000,2021-09-26 08:30:00.000,0.462963045,0,153.9503632,30.90277863,52.52913666,,15,128.889679,14.41374397,32.00810242,,156.5207062,-0.631698012
2021-09-25 14:12:00.000,2021-09-25 16:34:00.000,2021-09-26 08:31:00.000,0.462963045,0,151.9529266,30.87384415,54.30606079,,15,205.669281,18.0977993,32.61574173,,155.6009979,-0.623889804
2021-09-25 14:13:00.000,2021-09-25 16:35:00.000,2021-09-26 08:32:00.000,0.462963045,0,3.203629971,30.87384415,55.89704514,,15,208.9494476,9.235211372,35.57291794,,155.0919952,-0.62245357
2021-09-25 14:14:00.000,2021-09-25 16:36:00.000,2021-09-26 08:33:00.000,0.462963045,0,0.589452982,30.84490585,57.22192383,,15,217.6159821,0,38.7442131,,154.5102997,-0.628481328
2021-09-25 14:15:00.000,2021-09-25 16:37:00.000,2021-09-26 08:34:00.000,0.462963045,0,0.611436009,30.84490585,58.09817505,,15,220.1771851,0,40.61342621,,153.4006958,-0.170671403
2021-09-25 14:16:00.000,2021-09-25 16:38:00.000,2021-09-26 08:35:00.000,0.462963045,0,0.611689329,30.90277863,58.62742615,,15,218.5585175,0,41.25,,152.4096069,-0.650707483
2021-09-25 14:17:00.000,2021-09-25 16:39:00.000,2021-09-26 08:37:00.000,0.462963045,0,0.538707614,30.93171501,58.88982391,,15,218.2640991,3.22198391,41.89236069,,153.8536072,-0.732508004
2021-09-25 14:18:00.000,2021-09-25 16:40:00.000,2021-09-26 08:38:00.000,0.462963045,0,0.56636709,30.87384415,58.95880127,,15,219.6805573,5.543599129,42.86458588,,155.2917023,-0.754817724
2021-09-25 14:19:00.000,2021-09-25 16:41:00.000,2021-09-26 08:39:00.000,0.462963045,0,0.609314203,30.81597137,58.90898895,,14.98466206,217.3626556,2.211009979,43.4143486,,157.9085999,-0.748030722
2021-09-25 14:20:00.000,2021-09-25 16:42:00.000,2021-09-26 08:40:00.000,0.462963045,0,0.542733729,30.78703499,58.73584366,,14.9818697,218.1941833,2.49651432,43.49536896,,162.7664948,-0.749206483
2021-09-25 14:22:00.000,2021-09-25 16:43:00.000,2021-09-26 08:41:00.000,0.462963045,0,0.611625791,30.67129517,58.15762329,,15,216.5486755,3.623770237,43.37384033,,161.1484985,-0.737844825
2021-09-25 14:23:00.000,2021-09-25 16:44:00.000,2021-09-26 08:42:00.000,0.462963045,0,0.611444354,30.75810051,57.77862549,,15,214.6676483,2.33126545,43.85416412,,161.0973969,12.21673012
2021-09-25 14:24:00.000,2021-09-25 16:45:00.000,2021-09-26 08:43:00.000,64.4769516,0,195.1271667,30.43981552,57.24814224,,15,207.4641724,0,44.32291412,,164.738205,12.15874004
2021-09-25 14:25:00.000,2021-09-25 16:46:00.000,2021-09-26 08:44:00.000,336.1143799,0,249.8577423,30.41087914,56.39844894,,15,205.1667938,0,44.49074173,,162.9519958,12.06908989
2021-09-25 14:26:00.000,2021-09-25 16:47:00.000,2021-09-26 08:46:00.000,339.9504089,0,297.802002,30.35301018,55.45257568,,15,204.7566528,0,44.3518486,,165.320694,12.37290955
2021-09-25 14:27:00.000,2021-09-25 16:48:00.000,2021-09-26 08:47:00.000,341.4098816,0,253.3364258,30.41087914,54.84771729,,15,204.2066803,0,43.72106552,,164.1186981,12.34630966
2021-09-25 14:28:00.000,2021-09-25 16:49:00.000,2021-09-26 08:48:00.000,342.3540955,0,245.3206635,30.49768448,54.69708252,,15,204.8768463,0,44.33449173,,164.582901,12.33026028
2021-09-25 14:29:00.000,2021-09-25 16:50:00.000,2021-09-26 08:49:00.000,341.3784485,0,249.128067,30.38194466,54.87369537,,15.21706486,204.0683441,6.258495808,44.34027863,,165.1063995,12.34722996
2021-09-25 14:30:00.000,2021-09-25 16:51:00.000,2021-09-26 08:50:00.000,340.8529053,0,234.3188782,30.35301018,55.15778732,,15.36562538,204.7935791,5.972601414,44.05670929,,165.0991058,12.24621964
2021-09-25 14:31:00.000,2021-09-25 16:52:00.000,2021-09-26 08:51:00.000,340.6277771,0,205.6941376,30.38194466,55.49413681,,15.71831036,204.483963,4.680300236,43.96411896,,165.8005981,12.28104019
2021-09-25 14:32:00.000,2021-09-25 16:53:00.000,2021-09-26 08:52:00.000,340.9865417,0,163.3587646,30.32407379,55.76251984,,15.81527424,204.2697754,3.521803379,44.29977036,,165.6273041,12.26086998
2021-09-25 14:34:00.000,2021-09-25 16:54:00.000,2021-09-26 08:53:00.000,340.9095154,0,192.006073,30.49768448,55.7890625,,15.86588478,204.8024902,0,44.92477036,,165.0428925,12.30107975
2021-09-25 14:35:00.000,2021-09-25 16:55:00.000,2021-09-26 08:54:00.000,341.848938,0,205.4228516,30.52662086,55.51675034,,15.87804985,203.8919525,0,44.97106552,,165.4998932,12.21090984
2021-09-25 14:36:00.000,2021-09-25 16:56:00.000,2021-09-26 08:56:00.000,340.2257385,0,204.7764587,30.49768448,55.22304916,,16.20079803,204.7221985,0,44.16666412,,165.2006073,12.38906956
2021-09-25 14:37:00.000,2021-09-25 16:57:00.000,2021-09-26 08:57:00.000,341.0837402,0,219.4996033,30.49768448,55.00089264,,16.32717705,208.0650177,0,44.12036896,,165.6016998,12.11244965
2021-09-25 14:38:00.000,2021-09-25 16:58:00.000,2021-09-26 08:58:00.000,341.2123413,0,222.3641968,30.64236069,54.90726089,,16.58171654,211.8355103,6.195859909,44.62384033,,165.6004944,12.18017006
2021-09-25 14:39:00.000,2021-09-25 16:59:00.000,2021-09-26 08:59:00.000,340.2510986,0,223.1908722,30.64236069,54.90964508,,16.70977974,216.8703918,3.522731066,44.63541412,,165.4998016,12.16446018
2021-09-25 14:40:00.000,2021-09-25 17:00:00.000,2021-09-26 09:00:00.000,339.3773804,0,223.5860901,30.64236069,54.94235611,,16.7849884,219.8720551,0,45.05208588,,165.5153961,12.20034027
2021-09-25 14:41:00.000,2021-09-25 17:01:00.000,2021-09-26 09:01:00.000,340.792511,0,219.7743683,30.64236069,55.05159378,,16.93073845,219.062027,0,44.09143448,,165.3927002,12.30865002
2021-09-25 14:42:00.000,2021-09-25 17:02:00.000,2021-09-26 09:02:00.000,340.7126465,0,219.9709015,30.67129517,55.19177628,,17,219.685318,0,44.49652863,,165.3609924,12.34150028
2021-09-25 14:43:00.000,2021-09-25 17:03:00.000,2021-09-26 09:03:00.000,340.9762573,0,212.3621674,30.64236069,55.26085663,,17,218.6403809,6.259356499,44.6643486,,165.7203064,12.19258976
2021-09-25 14:44:00.000,2021-09-25 17:04:00.000,2021-09-26 09:05:00.000,341.1063843,0,211.2412109,30.64236069,55.31378937,,17,217.5973511,5.912436008,44.75115967,,165.6103058,12.15606976
2021-09-25 14:46:00.000,2021-09-25 17:05:00.000,2021-09-26 09:06:00.000,341.8210449,0,212.8339233,30.64236069,55.36847687,,16.99298286,218.3666229,0,44.72222137,,165.1974945,12.07044983
2021-09-25 14:47:00.000,2021-09-25 17:06:00.000,2021-09-26 09:07:00.000,340.4780884,0,211.9997559,30.64236069,55.38053894,,17,215.4676056,0,44.41550827,,165.5993042,12.2910099
2021-09-25 14:48:00.000,2021-09-25 17:07:00.000,2021-09-26 09:08:00.000,341.012085,0,211.5243225,30.64236069,55.37220001,,17,214.3674011,0,44.51388931,,165.9992065,12.13560009
2021-09-25 14:49:00.000,2021-09-25 17:08:00.000,2021-09-26 09:09:00.000,339.8052673,0,205.3693848,30.64236069,55.40817642,,17,211.484436,0,44.59490967,,165.5039978,12.11275959
2021-09-25 14:50:00.000,2021-09-25 17:09:00.000,2021-09-26 09:10:00.000,341.5119324,0,204.9360657,30.58448982,55.39440536,,17,212.6520538,3.580884695,44.93055344,,165.5626984,12.16454029
2021-09-25 14:51:00.000,2021-09-25 17:10:00.000,2021-09-26 09:11:00.000,341.6676636,0,205.144928,30.64236069,55.3348732,,17,210.6847076,0,44.36342621,,165.1537018,12.12489986
2021-09-25 14:52:00.000,2021-09-25 17:11:00.000,2021-09-26 09:12:00.000,340.5743103,0,205.6004333,30.64236069,55.22650528,,17,211.021759,0,44.45602036,,165.0236969,12.09634018
2021-09-25 14:53:00.000,2021-09-25 17:12:00.000,2021-09-26 09:13:00.000,341.4019165,0,205.1229095,30.67129517,55.09953308,,16.93921661,207.4501343,0,45.23147964,,164.9013062,12.16959953
2021-09-25 14:54:00.000,2021-09-25 17:13:00.000,2021-09-26 09:15:00.000,341.0709839,0,204.2486725,30.64236069,54.99610519,,17,208.0533752,6.080248833,45.08680344,,165.0352936,12.16390991
2021-09-25 14:55:00.000,2021-09-25 17:14:00.000,2021-09-26 09:16:00.000,341.7290955,0,212.5821838,30.64236069,54.93526077,,17,205.3404541,5.808753014,44.8205986,,165.1053925,12.21144962
2021-09-25 14:56:00.000,2021-09-25 17:15:00.000,2021-09-26 09:17:00.000,340.8380127,0,215.6215973,30.61342621,54.86483002,,17,204.729248,3.014156342,44.58911896,,165.1004944,12.08413982
2021-09-25 14:58:00.000,2021-09-25 17:16:00.000,2021-09-26 09:18:00.000,340.8627319,0,223.0820618,30.64236069,54.832901,,17,204.3706055,0,44.61227036,,164.9541016,12.11180019
2021-09-25 14:59:00.000,2021-09-25 17:17:00.000,2021-09-26 09:19:00.000,341.1488953,0,220.3671417,30.81597137,54.88120651,,16.92403793,204.6236572,0,45.0231514,,164.6954041,12.15958977
2021-09-25 15:00:00.000,2021-09-25 17:18:00.000,2021-09-26 09:20:00.000,341.5669861,0,219.4893494,30.64236069,54.9394455,,16.92708588,204.4991608,0,45.04050827,,165.1443024,12.1266098
2021-09-25 15:01:00.000,2021-09-25 17:19:00.000,2021-09-26 09:21:00.000,340.0914001,0,219.2021637,30.49768448,55.01641846,,17,208.7510681,0,44.35763931,,164.6703033,12.11026955
2021-09-25 15:02:00.000,2021-09-25 17:20:00.000,2021-09-26 09:22:00.000,340.9684448,0,219.9143982,30.70022964,55.0548439,,17,208.9190369,0,44.31134033,,164.8054962,12.20565033
2021-09-25 15:03:00.000,2021-09-25 17:21:00.000,2021-09-26 09:23:00.000,341.1297607,0,220.2058105,30.64236069,55.06271362,,17,214.509964,0,44.46180344,,165.0926971,12.11233044
2021-09-25 15:04:00.000,2021-09-25 17:22:00.000,2021-09-26 09:25:00.000,342.1905518,0,218.9662781,30.64236069,55.0584259,,16.95131683,216.8050079,0,44.62384033,,164.7001038,12.18365955
2021-09-25 15:05:00.000,2021-09-25 17:23:00.000,2021-09-26 09:26:00.000,340.9274292,0,218.4728088,30.58448982,55.13250732,,17,219.4315643,0,44.75694656,,165.0146942,12.10956955
2021-09-25 15:06:00.000,2021-09-25 17:24:00.000,2021-09-26 09:27:00.000,341.0712585,0,220.1295471,30.64236069,55.21401215,,17,217.6297302,3.918778419,44.77430344,,164.7460022,12.1117897
2021-09-25 15:07:00.000,2021-09-25 17:25:00.000,2021-09-26 09:28:00.000,340.196106,0,218.5702972,30.61342621,55.26554489,,17,217.0476685,2.514742374,44.12036896,,164.8005066,12.18805027
2021-09-25 15:09:00.000,2021-09-25 17:26:00.000,2021-09-26 09:29:00.000,341.5650635,0,212.1399078,30.64236069,55.26618195,,17,218.8351746,0,44.89004517,,164.7012939,12.06803036
2021-09-25 15:10:00.000,2021-09-25 17:27:00.000,2021-09-26 09:30:00.000,340.3260498,0,213.1661682,30.64236069,55.26765442,,17,218.266983,0,44.96527863,,164.5012054,12.18906975
2021-09-25 15:11:00.000,2021-09-25 17:28:00.000,2021-09-26 09:31:00.000,340.918457,0,211.7021179,30.64236069,55.28270721,,16.97038651,217.5361786,0,44.78588104,,164.6004944,12.10204029
2021-09-25 15:12:00.000,2021-09-25 17:29:00.000,2021-09-26 09:32:00.000,340.6769104,0,211.4576721,30.64236069,55.30150604,,17,217.1150665,0,44.24768448,,164.5,12.21329021
2021-09-25 15:13:00.000,2021-09-25 17:30:00.000,2021-09-26 09:34:00.000,341.1931763,0,211.5423584,30.64236069,55.29099274,,17,218.5904541,0,44.29397964,,164.9308014,12.15587044
2021-09-25 15:14:00.000,2021-09-25 17:31:00.000,2021-09-26 09:35:00.000,339.9954834,0,211.8495178,30.61342621,55.26077652,,17,218.0053101,0,44.93055344,,164.2984009,12.08740997
2021-09-25 15:15:00.000,2021-09-25 17:32:00.000,2021-09-26 09:36:00.000,340.7416077,0,212.4114838,30.64236069,55.25262451,,17,217.1242065,0,44.73958588,,164.8587036,12.14136982
2021-09-25 15:16:00.000,2021-09-25 17:33:00.000,2021-09-26 09:37:00.000,340.2445374,0,210.9285583,30.64236069,55.20088196,,17,218.8416748,5.905152321,44.38079071,,164.4933014,11.98655033
2021-09-25 15:17:00.000,2021-09-25 17:34:00.000,2021-09-26 09:38:00.000,340.321167,0,215.4963074,30.64236069,55.14380646,,17,217.700882,2.94656229,44.47338104,,164.1943054,12.0649004
2021-09-25 15:18:00.000,2021-09-25 17:35:00.000,2021-09-26 09:39:00.000,340.4005737,0,219.5815735,30.58448982,55.06378937,,17,214.2796936,0,44.5080986,,164.0021973,12.20849037
2021-09-25 15:19:00.000,2021-09-25 17:36:00.000,2021-09-26 09:40:00.000,342.2376099,0,219.2850189,30.64236069,55.03974533,,16.98618126,211.8274994,0,45.35300827,,164.3972015,12.18846989
2021-09-25 15:21:00.000,2021-09-25 17:37:00.000,2021-09-26 09:41:00.000,340.9611816,0,215.6432037,30.64236069,55.17012024,,16.98870087,206.0699463,0,45.00579071,,164.5009003,12.13862038
2021-09-25 15:22:00.000,2021-09-25 17:38:00.000,2021-09-26 09:42:00.000,341.2786865,0,212.4792328,30.61342621,55.2075119,,17,204.0470734,0,44.93634033,,163.9761963,12.16359043
2021-09-25 15:23:00.000,2021-09-25 17:39:00.000,2021-09-26 09:44:00.000,339.9680786,0,208.352066,30.64236069,55.20427322,,17,203.475296,0,44.36920929,,164.0525055,12.16246033
2021-09-25 15:24:00.000,2021-09-25 17:40:00.000,2021-09-26 09:45:00.000,341.0359497,0,205.4941711,30.64236069,55.17354965,,17,204.9758453,0,44.25347137,,164.1985016,12.17796993
2021-09-25 15:25:00.000,2021-09-25 17:41:00.000,2021-09-26 09:46:00.000,340.7052307,0,205.7902374,30.64236069,55.07016754,,17,204.969986,2.852897644,44.94213104,,164.0009003,12.1800499
2021-09-25 15:26:00.000,2021-09-25 17:42:00.000,2021-09-26 09:47:00.000,341.3020935,0,204.9301605,30.64236069,54.95347595,,17,204.9859314,0,45.22569656,,164.3786926,12.15530014
2021-09-25 15:27:00.000,2021-09-25 17:43:00.000,2021-09-26 09:48:00.000,340.7249451,0,207.2285767,30.61342621,54.88733292,,16.97027779,204.361969,0,44.87268448,,164.2001038,12.18517971
2021-09-25 15:28:00.000,2021-09-25 17:44:00.000,2021-09-26 09:49:00.000,341.4853516,0,209.5439606,30.70022964,54.80553818,,17,204.757843,0,44.45602036,,164.2135925,12.23962021
2021-09-25 15:29:00.000,2021-09-25 17:45:00.000,2021-09-26 09:50:00.000,340.4429932,0,215.6047821,30.64236069,54.72948837,,17,203.2736664,0,44.60647964,,164.1004944,12.28742027
2021-09-25 15:30:00.000,2021-09-25 17:46:00.000,2021-09-26 09:51:00.000,340.6382446,0,220.6646881,30.55555534,54.69349289,,17,205.6668701,6.096222878,44.67592621,,164.3005981,12.1655798
2021-09-25 15:31:00.000,2021-09-25 17:47:00.000,2021-09-26 09:53:00.000,340.7906189,0,221.2396698,30.64236069,54.69387054,,16.98854065,207.9385681,5.95497942,45.14467621,,164.1887054,12.21473026
2021-09-25 15:33:00.000,2021-09-25 17:48:00.000,2021-09-26 09:54:00.000,341.1007385,0,220.3944702,30.70022964,54.84963226,,17,211.9188843,0,44.65856552,,164.1419983,12.22498035
2021-09-25 15:34:00.000,2021-09-25 17:49:00.000,2021-09-26 09:55:00.000,340.5505066,0,219.6539612,30.72916603,54.95728302,,17,219.2067261,0,44.5544014,,163.9105988,12.13906002
2021-09-25 15:35:00.000,2021-09-25 17:50:00.000,2021-09-26 09:56:00.000,341.1461182,0,218.6487274,30.64236069,55.01971436,,17,217.7415924,9.635810852,44.88425827,,164.2911072,12.22292995
2021-09-25 15:36:00.000,2021-09-25 17:51:00.000,2021-09-26 09:57:00.000,340.7445374,0,217.2550354,30.64236069,55.0855751,,16.95612907,219.6972504,0,45.1330986,,163.9042969,12.07717037
2021-09-25 15:37:00.000,2021-09-25 17:52:00.000,2021-09-26 09:58:00.000,342.0581665,0,214.0239105,30.64236069,55.14966202,,16.87101364,218.192215,0,45.27199173,,163.9786987,12.15795994
2021-09-25 15:38:00.000,2021-09-25 17:53:00.000,2021-09-26 09:59:00.000,340.1804199,0,209.062973,30.64236069,55.21076202,,16.89887428,216.7307892,0,44.63541412,,164.0596008,12.16936016
2021-09-25 15:39:00.000,2021-09-25 17:54:00.000,2021-09-26 10:00:00.000,341.2062378,0,207.822998,30.64236069,55.27851105,,17,217.5254517,2.858128786,44.53704071,,164.1004944,12.08351994
2021-09-25 15:40:00.000,2021-09-25 17:55:00.000,2021-09-26 10:01:00.000,340.9617615,0,205.9535522,30.58448982,55.31921387,,17,216.8786774,0,44.75115967,,163.6945953,12.12561989
2021-09-25 15:41:00.000,2021-09-25 17:56:00.000,2021-09-26 10:03:00.000,340.7962036,0,206.9894714,30.64236069,55.30583572,,16.96459579,217.4370575,0,45.20254517,,164.1100006,12.17803955
2021-09-25 15:42:00.000,2021-09-25 17:57:00.000,2021-09-26 10:04:00.000,341.0750427,0,206.2597351,30.64236069,55.27035141,,16.90944672,214.2639923,0,45.09838104,,163.9712982,12.20786953
2021-09-25 15:43:00.000,2021-09-25 17:58:00.000,2021-09-26 10:05:00.000,340.6220703,0,205.3733826,30.64236069,55.21274948,,16.90177917,213.9561615,6.267455101,44.42129517,,164.2478943,12.12362957
2021-09-25 15:45:00.000,2021-09-25 17:59:00.000,2021-09-26 10:06:00.000,341.3735352,0,206.4489746,30.64236069,55.01974487,,16.98447418,213.4427795,6.055625916,44.63541412,,163.4013062,12.0397501
2021-09-25 15:46:00.000,2021-09-25 18:00:00.000,2021-09-26 10:07:00.000,341.1292114,0,205.8969421,30.64236069,54.94787598,,17,212.9571381,3.311027288,45.23147964,,163.8531036,12.21195984
2021-09-25 15:47:00.000,2021-09-25 18:01:00.000,2021-09-26 10:08:00.000,340.5306396,0,208.5012512,30.81597137,54.85205078,,16.83984756,211.5819092,20.62342834,45.06365967,,164.3786926,12.21811962
2021-09-25 15:48:00.000,2021-09-25 18:02:00.000,2021-09-26 10:09:00.000,341.0526428,0,211.9723816,30.64236069,54.77406693,,16.79187012,208.0619049,20.50328255,45.4919014,,163.1053009,12.13803959
2021-09-25 15:49:00.000,2021-09-25 18:03:00.000,2021-09-26 10:10:00.000,340.7643738,0,218.7954102,30.64236069,54.69682312,,0,206.8092499,20.38214874,45.06365967,,163.8860016,12.17702007
2021-09-25 15:50:00.000,2021-09-25 18:04:00.000,2021-09-26 10:12:00.000,341.2643127,0,220.3963776,30.70022964,54.69976807,,0,6.125296593,20.38956642,44.54282379,,163.3128967,12.26056004
2021-09-25 15:51:00.000,2021-09-25 18:05:00.000,2021-09-26 10:13:00.000,340.855835,0,219.5405731,30.64236069,54.81544876,,0,0.527168095,20.43465996,43.22916412,,163.9066925,12.08640003
2021-09-25 15:52:00.000,2021-09-25 18:06:00.000,2021-09-26 10:14:00.000,341.2702026,0,219.9946594,30.64236069,54.90835571,,0,0.368480384,20.31159782,42.50579071,,163.4006042,12.08014965
2021-09-25 15:53:00.000,2021-09-25 18:07:00.000,2021-09-26 10:15:00.000,340.8399353,0,220.7624359,30.64236069,54.95291138,,0,0.350276858,20.20767593,41.25,,163.4996948,12.18045998
2021-09-25 15:54:00.000,2021-09-25 18:08:00.000,2021-09-26 10:16:00.000,340.9860229,0,219.6655884,30.61342621,54.99940109,,0,0.530412316,20.2794838,40.05786896,,163.8009949,12.32116032
