阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-08-09 21:01:00.000,2021-08-09 22:41:00.000,2021-08-10 12:10:00.000,357.2141113,0,182.0384064,31.42361069,55.15811157,,8.480138779,0.594082117,8.851843834,45.0231514,,163.1983032,11.94661045
2021-08-09 21:02:00.000,2021-08-09 22:42:00.000,2021-08-10 12:11:00.000,357.407196,0,183.3526001,31.56828499,55.1138916,,8.330800056,0.610079288,8.858010292,45.35879517,,163.8121033,11.87440014
2021-08-09 21:03:00.000,2021-08-09 22:43:00.000,2021-08-10 12:12:00.000,357.9305115,0,182.8526001,31.53935051,55.01644897,,8.338750839,0.585416377,8.92870903,44.8669014,,163.3972015,11.98128986
2021-08-09 21:04:00.000,2021-08-09 22:45:00.000,2021-08-10 12:13:00.000,357.5877075,0,183.0046997,31.53935051,54.89609909,,8.496560097,0.611525178,11.96539974,44.51388931,,164.0863953,11.90046978
2021-08-09 21:05:00.000,2021-08-09 22:46:00.000,2021-08-10 12:14:00.000,357.7780151,0,184.8421936,31.13426018,54.82851028,,8.388249397,0.611689329,11.9823904,44.74536896,,163.5908966,12.02105045
2021-08-09 21:06:00.000,2021-08-09 22:47:00.000,2021-08-10 12:15:00.000,357.7681885,0,188.9127045,31.27893448,54.77125931,,8.326766014,0.611689329,11.94927025,45.06944656,,163.2868958,12.17803955
2021-08-09 21:07:00.000,2021-08-09 22:48:00.000,2021-08-10 12:16:00.000,357.1531067,0,188.251297,31.27893448,54.87551117,,8.296722412,0.61106497,14.82019997,45.04629517,,164.0968018,12.08261013
2021-08-09 21:08:00.000,2021-08-09 22:49:00.000,2021-08-10 12:17:00.000,2.80112505,0,187.4817047,31.22106552,54.99868011,,8.348674774,0.611689329,20.91122055,45.1794014,,163.6929932,11.98453045
2021-08-09 21:09:00.000,2021-08-09 22:50:00.000,2021-08-10 12:18:00.000,0.462965786,0,2.683908939,31.30787086,55.50896072,,8.427267075,0.611689329,23.90187073,44.73958588,,163.3009949,11.97883034
2021-08-09 21:10:00.000,2021-08-09 22:51:00.000,2021-08-10 12:20:00.000,0.462963015,0,0.429116696,31.65509415,56.05432129,,8.448728561,0.611615896,23.73671913,44.64699173,,163.6338959,11.95199966
2021-08-09 21:11:00.000,2021-08-09 22:52:00.000,2021-08-10 12:21:00.000,0.462963015,0,0.452362299,31.82870483,56.4879303,,8.407252312,0.609611571,20.97961998,45.30092621,,163.4006042,11.92187977
2021-08-09 21:12:00.000,2021-08-09 22:53:00.000,2021-08-10 12:22:00.000,0.462963015,0,0.599548817,31.85763931,56.79293823,,8.317171097,0.611270428,17.86940002,45.26041412,,163.6027069,12.07872009
2021-08-09 21:13:00.000,2021-08-09 22:54:00.000,2021-08-10 12:23:00.000,0.462963015,0,0.581092179,31.82870483,57.2563591,,8.255469322,0.611689329,14.81842995,45.38772964,,167.408493,11.71129036
2021-08-09 21:14:00.000,2021-08-09 22:55:00.000,2021-08-10 12:24:00.000,0.462963015,0,0.535495222,31.79977036,57.22991943,,8.34940052,0.611689329,14.90802956,44.86111069,,171.5993042,8.41932106
2021-08-09 21:15:00.000,2021-08-09 22:57:00.000,2021-08-10 12:25:00.000,0.462963015,0,0.567932189,31.85763931,56.75740051,,8.347271919,0.611688375,14.98155975,44.6875,,170.8612976,10.50012016
2021-08-09 21:16:00.000,2021-08-09 22:58:00.000,2021-08-10 12:26:00.000,0.462963015,0,0.321366102,31.85763931,56.59128189,,8.269687653,0.611323595,14.91777992,45.3125,,168.8311005,0.682634294
2021-08-09 21:17:00.000,2021-08-09 22:59:00.000,2021-08-10 12:27:00.000,0.462963015,0,0.341595203,31.77083397,56.36822128,,8.185372353,0.611689329,17.82752991,45.3125,,167.0397034,-1.053843975
2021-08-09 21:18:00.000,2021-08-09 23:00:00.000,2021-08-10 12:28:00.000,0.462963015,0,0.473516107,31.74189949,56.21289063,,8.372765541,0.611689329,17.83058929,45.24884033,,165.2299957,-1.087875962
2021-08-11 07:18:00.000,2021-08-09 23:01:00.000,2021-08-10 12:29:00.000,0.462962896,0,0.611690223,30.49768448,33.73751068,,8.257759094,0.611689329,14.88045025,44.97106552,,163.6000061,-1.098783016
2021-08-11 07:19:00.000,2021-08-09 23:02:00.000,2021-08-10 12:30:00.000,0.462962896,0,0.611690223,30.58448982,33.73841095,,8.340641975,0.611689329,17.92308998,45.20254517,,162.2220001,-1.113682032
2021-08-11 07:20:00.000,2021-08-09 23:03:00.000,2021-08-10 12:31:00.000,0.462962896,0,343.0609131,30.32407379,33.34183884,,8.378148079,0.611689329,17.77527046,44.5544014,,161.2651062,-1.116510034
2021-08-11 07:21:00.000,2021-08-09 23:04:00.000,2021-08-10 12:32:00.000,0.462962896,0,323.0340881,30.38194466,30.9351902,,8.276971817,0.61009872,23.85360909,45.04050827,,159.8305969,-1.116091013
2021-08-11 07:22:00.000,2021-08-09 23:05:00.000,2021-08-11 13:34:00.000,0.462962896,0,241.2700043,30.41087914,30.98888016,,8.271493912,0.611689091,26.83481026,45.36458588,,160.2024994,-1.400002003
2021-08-11 07:23:00.000,2021-08-09 23:06:00.000,2021-08-11 13:35:00.000,0.462962896,0,239.4994965,30.29513931,32.85646057,,8.29826355,0.605642021,15.45722961,44.94791412,,159.4290009,-1.399955988
2021-08-11 07:24:00.000,2021-08-09 23:07:00.000,2021-08-11 13:36:00.000,0.462962896,0,155.8424988,30.15046501,35.6437912,,8.490055084,0.611687422,15.47192001,44.64699173,,158.104599,-1.14999795
2021-08-11 07:25:00.000,2021-08-09 23:09:00.000,2021-08-11 13:37:00.000,0.462962896,0,1.194736004,30.20833397,38.87797928,,0,0.611689329,15.5172596,44.5080986,,157.2106018,-1.145632029
2021-08-11 07:26:00.000,2021-08-09 23:10:00.000,2021-08-11 13:39:00.000,0.462962896,0,0.611910582,30.17939949,42.10168076,,0,0.611689329,15.65795994,43.56481552,,156.384903,-1.076586962
2021-08-11 07:27:00.000,2021-08-09 23:11:00.000,2021-08-11 13:40:00.000,0.462962896,0,0.611690223,30.23727036,45.01821136,,0,0.611689329,15.35709953,42.23379517,,157.1862946,-1.082329035
2021-08-11 07:28:00.000,2021-08-09 23:12:00.000,2021-08-11 13:41:00.000,0.462962896,0,0.611690223,30.17939949,47.80376816,,0,0.611689329,15.34755039,40.70602036,,158.4768982,-1.078866959
2021-08-11 07:29:00.000,2021-08-09 23:13:00.000,2021-08-11 13:42:00.000,0.462962896,0,0.611690223,30.26620483,50.39009857,,0,0.611689329,15.48946953,40.04050827,,159.303299,-1.056625009
2021-08-11 07:30:00.000,2021-08-09 23:14:00.000,2021-08-11 13:43:00.000,0.462962896,0,0.611690223,30.26620483,52.74277115,,0,0.611689329,15.46681976,39.47916794,,159.6513062,-1.046311975
2021-08-11 07:31:00.000,2021-08-09 23:15:00.000,2021-08-11 13:44:00.000,0.462962896,0,0.611690223,30.23727036,54.77914047,,0,0.611689329,15.43587017,39.09143448,,160.0993958,-1.046918988
2021-08-11 07:32:00.000,2021-08-09 23:16:00.000,2021-08-11 13:45:00.000,0.462962896,0,0.611690223,30.00578499,56.51446915,,0,0.611689329,15.54837036,38.37384033,,159.8401031,-1.062137961
2021-08-11 07:33:00.000,2021-08-09 23:17:00.000,2021-08-11 13:46:00.000,0.462962896,0,0.611690223,29.94791603,57.871521,,0,0.611689329,15.43272972,38.125,,158.6161041,-1.065006971
2021-08-11 07:34:00.000,2021-08-09 23:18:00.000,2021-08-11 13:47:00.000,0.462962896,0,0.611690223,30.09259415,58.67274094,,0,0.611689329,15.34414959,38.26967621,,157.4492035,-1.075181007
2021-08-11 07:35:00.000,2021-08-09 23:19:00.000,2021-08-11 13:48:00.000,0.462962896,0,0.611690223,29.91897964,59.12182999,,0,0.611689329,15.50333023,37.77199173,,156.5904999,-1.089539051
2021-08-11 07:36:00.000,2021-08-11 09:30:00.000,2021-08-11 13:49:00.000,0.462962896,0,0.611690223,29.94791603,59.30838013,,0,232.6273956,0,32.33217621,,156.4138031,-1.103790998
2021-08-11 07:37:00.000,2021-08-11 09:31:00.000,2021-08-11 13:50:00.000,0.462962896,0,0.611690223,29.94791603,59.2623291,,0,152.4992981,0,32.41319275,,157.3072052,-1.088816047
2021-08-11 07:38:00.000,2021-08-11 09:32:00.000,2021-08-11 13:51:00.000,280.907196,0,215.1436005,30.17939949,58.89852142,,0,1.320487976,-2.112903118,32.36111069,,158.5957031,-1.077039003
2021-08-11 07:39:00.000,2021-08-11 09:33:00.000,2021-08-11 13:52:00.000,323.908905,0,211.290802,30.29513931,56.4799881,,0,0.611924827,95.08820343,31.27314758,,159.5612946,-1.085926056
2021-08-11 07:40:00.000,2021-08-11 09:34:00.000,2021-08-11 13:53:00.000,325.7356873,0,340.6658936,30.23727036,54.13317108,,0,0.611690223,94.70583344,30.67708206,,160.1974945,-1.099406958
2021-08-11 07:41:00.000,2021-08-11 09:35:00.000,2021-08-11 13:54:00.000,324.0220032,0,376.6919861,30.12152863,52.85749054,,0,283.9614868,21.6891098,30.99537086,,160.3007965,-1.108273029
2021-08-11 07:42:00.000,2021-08-11 09:36:00.000,2021-08-11 13:55:00.000,324.6957092,0,236.4768066,30.20833397,52.66407013,,0,286.9437866,21.34024048,30.24884224,,160.1992035,-1.104609013
2021-08-11 07:43:00.000,2021-08-11 09:37:00.000,2021-08-11 13:56:00.000,324.2275085,0,208.6082001,30.12152863,53.34569931,,0,267.4736023,21.00954056,29.64120483,,161.094101,-1.084915042
2021-08-11 07:44:00.000,2021-08-11 09:38:00.000,2021-08-11 13:58:00.000,325.0907898,0,207.5296936,30.20833397,53.91878891,,0,271.709198,20.87093925,29.34606552,,160.0157013,12.09346008
2021-08-11 07:45:00.000,2021-08-11 09:39:00.000,2021-08-11 13:59:00.000,324.3729858,0,209.0843964,30.15046501,54.30472946,,0,269.2088013,20.48802948,29.43287086,,164.5856018,12.02390003
2021-08-11 07:46:00.000,2021-08-11 09:40:00.000,2021-08-11 14:00:00.000,324.5996094,0,208.2026978,30.17939949,54.54182053,,0,258.8789063,20.24423981,29.49073982,,164.407196,11.76311016
2021-08-11 07:47:00.000,2021-08-11 09:42:00.000,2021-08-11 14:01:00.000,324.0877075,0,207.533493,30.15046501,54.73538971,,0,247.5466003,19.71651077,28.85416794,,163.0001984,12.17835045
2021-08-11 07:48:00.000,2021-08-11 09:43:00.000,2021-08-11 14:02:00.000,323.8879089,0,207.3827972,30.43981552,54.89871979,,0,246.0088043,19.61223984,28.96412086,,164.7920074,12.22772026
2021-08-11 07:49:00.000,2021-08-11 09:44:00.000,2021-08-11 14:03:00.000,324.3937988,0,208.111496,30.23727036,55.03841019,,0,246.4257965,19.46837044,29.09722328,,164.5877075,11.84624004
2021-08-11 07:50:00.000,2021-08-11 09:45:00.000,2021-08-11 14:04:00.000,324.6312866,0,204.5140991,30.15046501,55.19512177,,0,244.6168976,19.34354973,28.65162086,,163.1981049,11.99197006
2021-08-11 07:51:00.000,2021-08-11 09:46:00.000,2021-08-11 14:05:00.000,324.4570923,0,199.2442017,30.15046501,55.34070969,,0,245.2816925,19.33363914,28.61111069,,165.6755981,11.96343994
2021-08-11 07:52:00.000,2021-08-11 09:47:00.000,2021-08-11 14:06:00.000,324.8051147,0,193.9817963,30.20833397,55.49668121,,0,244.7485046,19.21873093,28.48379517,,164.4445038,11.95547962
2021-08-11 07:53:00.000,2021-08-11 09:48:00.000,2021-08-11 14:07:00.000,323.9498901,0,194.4579926,30.23727036,55.56121826,,0,244.883606,19.10784912,28.8946743,,164.4485016,11.98826981
2021-08-11 07:54:00.000,2021-08-11 09:49:00.000,2021-08-11 14:08:00.000,324.2567139,0,193.5399017,30.09259415,55.60515976,,0,246.6784973,19.15118027,29.09722328,,165.1992035,11.95013046
2021-08-11 07:55:00.000,2021-08-11 09:50:00.000,2021-08-11 14:09:00.000,325.6618958,0,192.9658966,30.03472137,55.55501175,,0,246.7174988,19.15652084,28.90625,,164.4239044,11.8586998
2021-08-11 07:56:00.000,2021-08-11 09:51:00.000,2021-08-11 14:10:00.000,324.4133911,0,192.4488983,30.15046501,55.47341156,,0,247.1215973,19.17259979,28.63426018,,164.084198,11.92623997
2021-08-11 07:57:00.000,2021-08-11 09:52:00.000,2021-08-11 14:11:00.000,326.4411926,0,193.8455048,30.32407379,55.39881134,,16,246.5791931,19.08593941,28.7615757,,164.589798,12.09722996
2021-08-11 07:58:00.000,2021-08-11 09:53:00.000,2021-08-11 14:12:00.000,324.413208,0,193.2019043,30.29513931,55.4079895,,16,245.4035034,17.45663071,29.72222328,,164.7001038,11.93739033
2021-08-11 07:59:00.000,2021-08-11 09:55:00.000,2021-08-11 14:13:00.000,325.8084106,0,195.7355957,30.15046501,55.39496994,,16,245.3628998,4.988536835,36.28472137,,164.1054993,11.86833
2021-08-11 08:00:00.000,2021-08-11 09:56:00.000,2021-08-11 14:14:00.000,324.7872009,0,193.1551056,30.15046501,55.34350967,,16,244.7832947,0,39.01620483,,164.4046936,11.95987988
2021-08-11 08:01:00.000,2021-08-11 09:57:00.000,2021-08-11 14:16:00.000,324.0592957,0,192.7108002,30.12152863,55.34178925,,16,246.6145935,0,40.93170929,,163.9002991,11.96220016
2021-08-11 08:02:00.000,2021-08-11 09:58:00.000,2021-08-11 14:17:00.000,324.144104,0,194.6199951,30.17939949,55.32683945,,16,247.0937042,0,42.53472137,,164.656601,11.82116985
2021-08-11 08:03:00.000,2021-08-11 09:59:00.000,2021-08-11 14:18:00.000,325.1022949,0,194.4420929,30.20833397,55.28017044,,16,244.8565979,0,42.93402863,,164.3022003,11.90604973
2021-08-11 08:04:00.000,2021-08-11 10:00:00.000,2021-08-11 14:19:00.000,324.3883057,0,195.514801,30.17939949,55.23759842,,15.94481373,247.4212036,0,42.71411896,,163.9983063,11.95053959
2021-08-11 08:05:00.000,2021-08-11 10:01:00.000,2021-08-11 14:20:00.000,324.2337036,0,194.4488983,30.29513931,55.20909882,,16,245.8806,3.183084965,43.32754517,,164.5059052,11.91948032
2021-08-11 08:06:00.000,2021-08-11 10:02:00.000,2021-08-11 14:21:00.000,324.3781128,0,193.7985992,30.35301018,55.14698029,,16,246.5283051,2.920475006,44.03356552,,164.0007935,11.87648964
2021-08-11 08:07:00.000,2021-08-11 10:03:00.000,2021-08-11 14:22:00.000,325.1094055,0,193.9568939,30.29513931,55.06818008,,16,248.225296,0,44.7106514,,163.9998016,12.06830025
2021-08-11 08:08:00.000,2021-08-11 10:04:00.000,2021-08-11 14:23:00.000,323.8580017,0,193.8276062,30.46875,55.07316971,,15.99407291,247.7693939,6.093029022,44.31134033,,164.3018036,11.97772026
2021-08-11 08:09:00.000,2021-08-11 10:05:00.000,2021-08-11 14:24:00.000,324.3687134,0,192.7391052,30.43981552,55.14992905,,16,249.6694946,2.784070969,43.87731552,,164.2001038,11.86991978
2021-08-11 08:10:00.000,2021-08-11 10:07:00.000,2021-08-11 14:25:00.000,324.0079956,0,192.9967041,30.32407379,55.15211868,,15.99112797,257.8147888,0,45.31829071,,164.1006927,11.89725018
2021-08-11 08:11:00.000,2021-08-11 10:08:00.000,2021-08-11 14:26:00.000,324.3027954,0,193.6349945,30.32407379,55.14315033,,15.95902443,267.5513,0,44.91319656,,164.1990051,11.94180965
2021-08-11 08:12:00.000,2021-08-11 10:09:00.000,2021-08-11 14:27:00.000,324.255188,0,194.8397064,30.29513931,55.06531143,,16,266.9671021,0,44.54282379,,164.0993958,11.81062984
2021-08-11 08:13:00.000,2021-08-11 10:10:00.000,2021-08-11 14:28:00.000,323.4104919,0,193.8092041,30.32407379,55.0225296,,16,266.096405,-3.417264938,44.49652863,,164.1990051,11.84189987
2021-08-11 08:14:00.000,2021-08-11 10:11:00.000,2021-08-11 14:29:00.000,325.3956909,0,191.5885925,29.77430534,55.00136185,,16,266.1581116,6.096906185,44.68170929,,163.6748962,11.91804981
2021-08-11 08:15:00.000,2021-08-11 10:12:00.000,2021-08-11 14:30:00.000,324.7358093,0,193.4530029,30.26620483,54.99547958,,15.95528412,265.9588928,0,45.05786896,,163.686203,12.07936001
2021-08-11 08:16:00.000,2021-08-11 10:13:00.000,2021-08-11 14:31:00.000,324.6502991,0,193.311203,30.29513931,55.03184891,,16,265.730011,0,44.81481552,,164.5993958,11.9179697
2021-08-11 08:17:00.000,2021-08-11 10:14:00.000,2021-08-11 14:32:00.000,324.9234924,0,192.6417999,30.32407379,55.06309891,,16,258.7373047,7.426999092,44.36342621,,163.5995941,11.86137962
2021-08-11 08:18:00.000,2021-08-11 10:15:00.000,2021-08-11 14:34:00.000,325.1066895,0,193.3840027,30.29513931,55.01988983,,15.97594929,254.6945953,9.208978653,44.98842621,,163.8937988,11.92045975
2021-08-11 08:19:00.000,2021-08-11 10:16:00.000,2021-08-11 14:35:00.000,324.627594,0,192.9761963,30.55555534,54.92520905,,15.85448933,251.7940063,9.002252579,45.27777863,,163.6699982,11.87236977
2021-08-11 08:20:00.000,2021-08-11 10:17:00.000,2021-08-11 14:36:00.000,324.2507019,0,195.9302063,30.32407379,54.88745117,,15.85567188,247.0735016,6.005280972,45.24884033,,163.3885956,11.87370014
2021-08-11 08:21:00.000,2021-08-11 10:19:00.000,2021-08-11 14:37:00.000,324.459198,0,198.4676056,30.41087914,54.88817978,,15.87870312,244.419693,0,45.0231514,,163.8271027,11.87545967
2021-08-11 08:22:00.000,2021-08-11 10:20:00.000,2021-08-11 14:38:00.000,324.3916016,0,200.25,30.43981552,54.94739914,,15.76782513,244.6425018,0,45.45717621,,163.6320953,11.90690041
2021-08-11 08:23:00.000,2021-08-11 10:21:00.000,2021-08-11 14:39:00.000,324.5192871,0,198.9214935,30.29513931,54.94789124,,15.5114603,246.036499,0,45.54397964,,163.1994019,11.95265007
2021-08-11 08:24:00.000,2021-08-11 10:22:00.000,2021-08-11 14:40:00.000,325.4566956,0,199.0574951,30.26620483,54.97515106,,15.43386745,247.8018951,0,45.48611069,,163.8610992,12.05323029
2021-08-11 08:25:00.000,2021-08-11 10:23:00.000,2021-08-11 14:41:00.000,325.3442078,0,200.6069946,30.38194466,55.00941086,,15.52202702,245.1168976,0,44.62384033,,163.411499,11.88543034
2021-08-11 08:26:00.000,2021-08-11 10:24:00.000,2021-08-11 14:42:00.000,323.8781128,0,201.1634979,30.38194466,55.00671005,,15.49822807,248.1239929,6.107662201,44.73379517,,163.0944977,11.94711971
2021-08-11 08:27:00.000,2021-08-11 10:25:00.000,2021-08-11 14:43:00.000,324.3981934,0,200.647995,30.35301018,55.0683403,,15.42119884,249.3619995,5.901758194,45.41666412,,163.3005066,11.98132992
2021-08-11 08:28:00.000,2021-08-11 10:26:00.000,2021-08-11 14:44:00.000,324.1769104,0,194.8529968,30.38194466,55.1570015,,15.2758894,252.1394958,2.965559959,45.55555344,,163.0986023,11.99683952
2021-08-11 08:29:00.000,2021-08-11 10:27:00.000,2021-08-11 14:45:00.000,324.868988,0,192.6130066,30.46875,55.22468948,,15.2798214,253.7507935,2.315476894,45.54977036,,163.5596008,12.00677013
2021-08-11 08:30:00.000,2021-08-11 10:28:00.000,2021-08-11 14:46:00.000,324.6636963,0,192.5074005,30.70022964,55.2646904,,15.18474102,259.7410889,3.786952972,45.21990967,,163.6192017,11.94631004
2021-08-11 08:31:00.000,2021-08-11 10:29:00.000,2021-08-11 14:47:00.000,324.3745117,0,193.0325012,30.67129517,55.21627045,,15.04308605,263.1781921,5.733082771,45.18518448,,163.0009003,11.91090965
2021-08-11 08:32:00.000,2021-08-11 10:31:00.000,2021-08-11 14:48:00.000,324.6830139,0,192.5690002,30.61342621,55.18061066,,14.74217701,264.2160034,5.984210014,45.72338104,,163.391098,11.99429989
2021-08-11 08:33:00.000,2021-08-11 10:32:00.000,2021-08-11 14:49:00.000,324.6781006,0,193.3032074,30.61342621,55.17370987,,14.48531055,266.6424866,5.794202805,45.52083588,,163.3878021,11.91872025
2021-08-11 08:34:00.000,2021-08-11 10:33:00.000,2021-08-11 14:50:00.000,325.0103149,0,192.6475983,30.55555534,55.15420914,,14.29008007,265.4859924,3.602576017,45.48032379,,163.0431976,12.02414989
2021-08-11 08:35:00.000,2021-08-11 10:34:00.000,2021-08-11 14:51:00.000,324.125,0,193.4922943,30.58448982,55.18928146,,14.17649364,262.5586853,3.60086298,45.90277863,,163.2920074,11.90480042
2021-08-11 08:36:00.000,2021-08-11 10:35:00.000,2021-08-11 14:53:00.000,324.424408,0,192.945694,30.52662086,55.20713043,,13.97067261,256.1447144,5.674520016,45.79282379,,163.212204,11.98666
2021-08-11 08:37:00.000,2021-08-11 10:36:00.000,2021-08-11 14:54:00.000,324.2385864,0,192.5433044,30.55555534,55.21017075,,13.68262959,169.5930023,3.029366016,45.97222137,,163.5444946,11.91257954
2021-08-11 08:38:00.000,2021-08-11 10:37:00.000,2021-08-11 14:55:00.000,324.0769958,0,191.7957001,30.55555534,55.16305161,,13.50409603,167.0496979,8.820103645,45.79282379,,163.4006042,11.90550995
2021-08-11 08:39:00.000,2021-08-11 10:38:00.000,2021-08-11 14:56:00.000,324.6532898,0,193.7313995,30.55555534,55.03339005,,13.52873898,168.7216949,6.05837822,44.88425827,,163.3003998,12.02346039
2021-08-11 08:40:00.000,2021-08-11 10:39:00.000,2021-08-11 14:57:00.000,324.9473877,0,195.5944977,30.55555534,54.93741989,,13.3469429,167.3507996,5.966753006,44.91319656,,163.4297943,11.94946957
2021-08-11 08:41:00.000,2021-08-11 10:40:00.000,2021-08-11 14:58:00.000,323.6517029,0,195.2303925,30.64236069,54.89165878,,13.22813702,1.495596051,5.945170879,45.53819656,,163.1959076,11.86670971
2021-08-11 08:42:00.000,2021-08-11 10:41:00.000,2021-08-11 14:59:00.000,324.7932129,0,198.6593933,30.52662086,54.89009857,,13.15807819,0.611982822,5.963131905,45.50347137,,162.8208008,12.05494022
2021-08-11 08:43:00.000,2021-08-11 10:43:00.000,2021-08-11 15:00:00.000,324.3534851,0,199.4994965,30.61342621,54.91978836,,13.11617374,0.611163497,5.779530048,44.85532379,,163.3737946,12.01465034
2021-08-11 08:44:00.000,2021-08-11 10:44:00.000,2021-08-11 15:01:00.000,324.5397949,0,199.0850983,30.55555534,54.91473007,,13.06356144,0.579923987,5.983541965,45.06944656,,163.3005066,11.94377995
2021-08-11 08:45:00.000,2021-08-11 10:45:00.000,2021-08-11 15:02:00.000,323.8504944,0,201.0074005,30.43981552,54.92007065,,12.88468552,0.611679196,5.883298874,45.48032379,,163.0240021,11.89037037
2021-08-11 08:46:00.000,2021-08-11 10:46:00.000,2021-08-11 15:03:00.000,324.5270996,0,202.1481018,30.32407379,54.94631958,,12.86042976,0.592166424,9.04321003,45.65393448,,163.5007019,11.86458015
2021-08-11 08:47:00.000,2021-08-11 10:47:00.000,2021-08-11 15:04:00.000,325.467804,0,200.8899994,30.58448982,55.01467896,,12.85414314,0.603236079,11.86108017,45.1330986,,163.3023071,11.90157032
