阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-02-23 07:22:00.000,2021-02-23 09:45:00.000,2021-02-23 13:57:00.000,0.231481522,0,0.611690164,19.12615776,56.54561234,,0,0.611690164,0,31.48147964,,155.5001984,-0.779721022
2021-02-23 07:23:00.000,2021-02-23 09:46:00.000,2021-02-23 13:58:00.000,0.231481522,0,0.690830827,19.18402672,55.6259079,,0,0.611690164,0,32.23379517,,155.0786896,-0.782289624
2021-02-23 07:24:00.000,2021-02-23 09:47:00.000,2021-02-23 13:59:00.000,0.231481522,0,0.674733996,19.12615776,54.6615181,,0,327.8317261,0,31.71875,,155.685318,-0.774760067
2021-02-23 07:25:00.000,2021-02-23 09:48:00.000,2021-02-23 14:00:00.000,0.231481522,0,232.1940613,19.12615776,53.69821167,,0,289.7981567,0,32.09490967,,156.9480133,-0.788394868
2021-02-23 07:26:00.000,2021-02-23 09:49:00.000,2021-02-23 14:01:00.000,0.231481522,0,304.6949158,19.09722328,53.0341568,,0,275.9974365,0,31.5740757,,158.6629944,-0.799282312
2021-02-23 07:27:00.000,2021-02-23 09:50:00.000,2021-02-23 14:02:00.000,0.231481522,0,270.5776367,19.09722328,53.78637314,,0,261.4207458,0,30.85069466,,159.5094757,-0.809636533
2021-02-23 07:28:00.000,2021-02-23 09:51:00.000,2021-02-23 14:03:00.000,0.231481522,0,19.11792374,17.99768448,55.89912033,,0,255.2053528,101.9135971,30.66551018,,159.5996094,-0.803778887
2021-02-23 07:29:00.000,2021-02-23 09:52:00.000,2021-02-23 14:04:00.000,0.231481522,0,0.618700981,18.22916794,58.37052536,,0,253.7219391,87.85568237,28.72685242,,158.6949005,-0.792593122
2021-02-23 07:30:00.000,2021-02-23 09:53:00.000,2021-02-23 14:06:00.000,0.231481522,0,0.612217784,18.31597328,60.21324921,,0,236.3359222,30.0823307,28.56481552,,160.1802521,-0.805714011
2021-02-23 07:31:00.000,2021-02-23 09:54:00.000,2021-02-23 14:07:00.000,0.231481522,0,0.611718774,18.31597328,61.25372314,,0,262.0767517,28.14317894,27.10069466,,160.0297394,-0.806999564
2021-02-23 07:33:00.000,2021-02-23 09:55:00.000,2021-02-23 14:08:00.000,0.231481522,0,0.65692842,18.31597328,61.69425583,,0,262.7804565,29.35755157,27.21643448,,158.0858154,11.577034
2021-02-23 07:34:00.000,2021-02-23 09:56:00.000,2021-02-23 14:09:00.000,0.231481522,0,0.611706853,18.2870369,61.34492493,,0,263.9604187,28.84755707,25.74073982,,163.6679077,11.9881506
2021-02-23 07:35:00.000,2021-02-23 09:57:00.000,2021-02-23 14:10:00.000,0.231481522,0,0.616981506,18.31597328,60.69561768,,0,259.8156128,27.53635979,24.3634243,,163.9782104,11.53384781
2021-02-23 07:36:00.000,2021-02-23 09:58:00.000,2021-02-23 14:11:00.000,0.231481522,0,0.611691833,18.31597328,59.82509232,,0,256.1727295,25.56409454,24.63541794,,161.5998077,11.87060738
2021-02-23 07:37:00.000,2021-02-23 09:59:00.000,2021-02-23 14:12:00.000,0.231481522,0,0.611733079,18.34490776,58.87048721,,0,255.9842529,29.89154243,23.29861069,,162.8559113,12.13489056
2021-02-23 07:38:00.000,2021-02-23 10:00:00.000,2021-02-23 14:13:00.000,0.231481522,0,0.611690164,18.31597328,57.80528259,,0,269.6702271,29.84283829,23.33333206,,163.8006592,11.84377003
2021-02-23 07:39:00.000,2021-02-23 10:01:00.000,2021-02-23 14:14:00.000,0.231481522,0,0.662912965,18.37384224,56.68724442,,0,266.2301025,29.99404144,22.30902672,,162.4399872,11.8944521
2021-02-23 07:40:00.000,2021-02-23 10:02:00.000,2021-02-23 14:15:00.000,0.231481522,0,0.6118325,18.31597328,55.61067963,,0,266.5942688,29.78805351,22.51736069,,163.0694427,11.97194481
2021-02-23 07:41:00.000,2021-02-23 10:03:00.000,2021-02-23 14:16:00.000,0.231481522,0,0.611690164,18.37384224,54.55163193,,0,268.2590942,29.77423286,21.77662086,,163.2350464,12.02834892
2021-02-23 07:42:00.000,2021-02-23 10:04:00.000,2021-02-23 14:17:00.000,0.231481522,0,283.8980408,18.34490776,53.47227478,,0,265.5445557,29.82099152,22.24537086,,162.863327,11.90238667
2021-02-23 07:44:00.000,2021-02-23 10:05:00.000,2021-02-23 14:18:00.000,0.231481522,0,218.7630463,18.31597328,54.13391876,,0,266.065979,29.59652901,21.48727036,,163.0566864,11.84467602
2021-02-23 07:45:00.000,2021-02-23 10:06:00.000,2021-02-23 14:20:00.000,0.231481522,0,2.90124464,18.34490776,56.83940506,,0,266.1607056,29.52319145,21.35995483,,162.7186584,12.0685873
2021-02-23 07:46:00.000,2021-02-23 10:07:00.000,2021-02-23 14:21:00.000,0.231481522,0,0.621413708,18.34490776,59.53543091,,0,264.7122192,29.48125076,21.70138931,,163.2164307,11.93462086
2021-02-23 07:47:00.000,2021-02-23 10:08:00.000,2021-02-23 14:22:00.000,0.231481522,0,0.61174345,18.34490776,61.47649384,,32,267.0008545,29.42634773,20.98379517,,162.4111176,12.05833626
2021-02-23 07:48:00.000,2021-02-23 10:09:00.000,2021-02-23 14:23:00.000,0.231481522,0,0.628267288,18.40277672,62.63342667,,32,269.570282,18.58657455,23.1192131,,162.9995575,11.9585886
2021-02-23 07:49:00.000,2021-02-23 10:10:00.000,2021-02-23 14:24:00.000,0.231481522,0,0.731732547,18.34490776,63.05171204,,32,273.5765686,15.63820553,28.37384224,,163.2634125,12.01113129
2021-02-23 07:50:00.000,2021-02-23 10:11:00.000,2021-02-23 14:25:00.000,0.231481522,0,0.611729503,18.37384224,63.01518631,,32,279.0601807,14.73656178,33.84259033,,162.6092834,11.92946148
2021-02-23 07:51:00.000,2021-02-23 10:12:00.000,2021-02-23 14:26:00.000,0.231481522,0,0.612074733,18.37384224,62.62904358,,31.99046516,278.0595398,24.55447769,37.70254517,,163.0922546,11.97148895
2021-02-23 07:52:00.000,2021-02-23 10:13:00.000,2021-02-23 14:27:00.000,0.231481522,0,0.612241983,18.4317131,62.03238297,,32,277.9058228,33.61289215,40.53819656,,162.7040863,11.88068104
2021-02-23 07:53:00.000,2021-02-23 10:14:00.000,2021-02-23 14:28:00.000,0.231481522,0,0.656606436,18.34490776,61.23311996,,32,279.4233704,39.38386536,41.90972137,,162.4255829,11.98284245
2021-02-23 07:55:00.000,2021-02-23 10:15:00.000,2021-02-23 14:29:00.000,0.231481522,0,0.611690164,18.25810242,59.23519516,,31.95911789,278.928894,39.16474915,43.42013931,,162.900589,12.01849651
2021-02-23 07:56:00.000,2021-02-23 10:16:00.000,2021-02-23 14:30:00.000,135.2739868,0,263.3415222,18.31597328,58.08317947,,32,278.1299133,44.39982986,43.73842621,,162.6355133,12.00964928
2021-02-23 07:57:00.000,2021-02-23 10:17:00.000,2021-02-23 14:31:00.000,157.7754364,0,265.3032227,18.2870369,56.55458832,,31.95490646,278.9319153,44.93738937,44.61227036,,162.5756989,11.95535374
2021-02-23 07:58:00.000,2021-02-23 10:18:00.000,2021-02-23 14:33:00.000,159.6275635,0,264.1246338,18.25810242,55.83306885,,31.92015266,279.4191284,43.12098312,44.60647964,,162.6994171,12.04574776
2021-02-23 07:59:00.000,2021-02-23 10:19:00.000,2021-02-23 14:34:00.000,161.3160248,0,263.3678589,18.2870369,55.50889206,,31.85548782,278.8026123,40.06420135,45.45138931,,162.673172,11.87055588
2021-02-23 08:00:00.000,2021-02-23 10:20:00.000,2021-02-23 14:35:00.000,159.0397797,0,263.0018921,18.17129707,55.3151741,,31.83440208,280.0933533,36.2783432,44.83217621,,161.7213898,11.9026165
2021-02-23 08:01:00.000,2021-02-23 10:21:00.000,2021-02-23 14:36:00.000,159.446991,0,273.0293884,18.2870369,55.20072556,,31.68829536,280.0848999,36.22694397,45.60763931,,161.363327,12.13301182
2021-02-23 08:02:00.000,2021-02-23 10:22:00.000,2021-02-23 14:37:00.000,159.5155792,0,269.1864929,17.56365776,55.18393707,,31.63938904,280.0838013,36.29625702,45.11574173,,163.0717621,11.96644497
2021-02-23 08:03:00.000,2021-02-23 10:23:00.000,2021-02-23 14:38:00.000,159.045578,0,266.618042,18.31597328,55.17822647,,31.36832237,278.0799561,36.3301239,45.90856552,,162.1124115,11.83445263
2021-02-23 08:04:00.000,2021-02-23 10:24:00.000,2021-02-23 14:39:00.000,159.1777191,0,265.8639526,17.70833206,55.12407684,,31.42359161,278.7361145,36.42540741,44.86111069,,162.1585236,12.05125618
2021-02-23 08:06:00.000,2021-02-23 10:25:00.000,2021-02-23 14:40:00.000,159.8063812,0,269.0502014,18.05555534,54.87447357,,31.06359482,277.9451904,36.35506058,45.6481514,,162.7940216,11.97912121
2021-02-23 08:07:00.000,2021-02-23 10:26:00.000,2021-02-23 14:41:00.000,159.7904053,0,275.5663147,18.2870369,54.79078293,,31.064785,278.9994202,39.291996,45.29513931,,162.5998077,11.94186974
2021-02-23 08:08:00.000,2021-02-23 10:27:00.000,2021-02-23 14:42:00.000,159.7624664,0,279.3118286,18.2870369,54.72945023,,30.81996155,279.9025269,39.34568024,45.92013931,,161.7916718,12.03035164
2021-02-23 08:09:00.000,2021-02-23 10:28:00.000,2021-02-23 14:43:00.000,158.9467621,0,276.7877502,17.62152672,54.6365509,,30.72296715,274.6142578,42.35134506,45.30092621,,162.4004364,12.09409809
2021-02-23 08:10:00.000,2021-02-23 10:29:00.000,2021-02-23 14:44:00.000,158.9356842,0,278.7383423,17.70833206,54.74210739,,30.40127182,267.0830383,44.59175491,45.97800827,,162.5998077,11.98831654
2021-02-23 08:11:00.000,2021-02-23 10:30:00.000,2021-02-23 14:45:00.000,160.1490631,0,277.9933777,17.5057869,54.95561218,,30.35752678,269.1895447,45.40647888,45.56134033,,162.3619995,11.95816898
2021-02-23 08:12:00.000,2021-02-23 10:31:00.000,2021-02-23 14:47:00.000,159.2354431,0,274.5637817,18.2870369,55.11719513,,30.03451729,266.3643799,45.32553864,46.17477036,,162.8651123,11.95669556
2021-02-23 08:13:00.000,2021-02-23 10:32:00.000,2021-02-23 14:48:00.000,157.2998199,0,267.2009277,17.79513931,55.24559402,,30.01565552,270.9936523,45.39270782,45.26041412,,162.3007813,11.94338894
2021-02-23 08:14:00.000,2021-02-23 10:33:00.000,2021-02-23 14:49:00.000,161.1677094,0,265.253418,18.2870369,55.18681717,,29.70502663,276.226593,47.48904419,45.57870483,,162.3005524,12.03248024
2021-02-23 08:15:00.000,2021-02-23 10:34:00.000,2021-02-23 14:50:00.000,159.3204498,0,267.4119873,17.67939758,54.8980484,,29.68736839,280.3101807,48.38282776,45.54977036,,162.6696472,12.06046009
2021-02-23 08:17:00.000,2021-02-23 10:35:00.000,2021-02-23 14:51:00.000,159.3437195,0,278.334137,18.08448982,54.61705017,,29.37536812,277.7610168,53.30025101,46.03009033,,161.8260651,11.88180256
2021-02-23 08:18:00.000,2021-02-23 10:36:00.000,2021-02-23 14:52:00.000,160.465332,0,279.3912048,18.25810242,54.62457657,,29.32917976,277.5026855,57.4950943,45.37036896,,162.1992188,12.0274725
2021-02-23 08:19:00.000,2021-02-23 10:37:00.000,2021-02-23 14:53:00.000,159.551712,0,277.4840698,17.56365776,54.67586136,,29.01505089,279.5405884,57.58305359,45.63657379,,162.1065979,11.97223568
2021-02-23 08:20:00.000,2021-02-23 10:38:00.000,2021-02-23 14:54:00.000,159.4633179,0,275.6777954,18.08448982,54.69878769,,29.04363632,277.8391113,55.73027039,45.71180344,,162.3219452,12.0405407
2021-02-23 08:21:00.000,2021-02-23 10:39:00.000,2021-02-23 14:55:00.000,159.605423,0,276.6246033,17.67939758,54.71225739,,28.85479164,281.387146,52.47296143,45.28356552,,161.7436371,12.03786087
2021-02-23 08:22:00.000,2021-02-23 10:40:00.000,2021-02-23 14:56:00.000,158.312027,0,276.778595,17.79513931,54.74328232,,28.80506516,279.427124,51.41598129,45.61920929,,162.6191864,12.03316116
2021-02-23 08:23:00.000,2021-02-23 10:41:00.000,2021-02-23 14:57:00.000,159.8114624,0,276.7149658,17.88194466,54.79256439,,28.54116249,280.0159302,51.42420578,45.08680344,,162.3845978,11.88286495
2021-02-23 08:24:00.000,2021-02-23 10:42:00.000,2021-02-23 14:58:00.000,160.0175323,0,274.4277039,17.85301018,54.79138184,,28.43951035,280.3209534,53.46450043,45.43402863,,161.0001984,12.12634277
2021-02-23 08:25:00.000,2021-02-23 10:43:00.000,2021-02-23 15:00:00.000,159.3389893,0,278.3083191,18.11342621,54.81041336,,28.43164063,279.8623047,53.00108719,45.16782379,,162.5006104,11.89608192
2021-02-23 08:26:00.000,2021-02-23 10:44:00.000,2021-02-23 15:01:00.000,159.9262695,0,275.3693848,17.73726845,54.72926331,,28.37506676,273.9211426,51.45934296,44.89004517,,161.5010223,11.95603466
2021-02-23 08:28:00.000,2021-02-23 10:45:00.000,2021-02-23 15:02:00.000,159.7992554,0,276.9914551,18.02662086,54.81376266,,28.16592026,268.8900757,56.27243423,45.16782379,,162.4479065,12.01071358
2021-02-23 08:29:00.000,2021-02-23 10:46:00.000,2021-02-23 15:03:00.000,160.4734955,0,275.4033813,18.20023155,54.86016846,,28.07696533,265.3530579,60.46828461,45.58449173,,161.93573,11.9692173
2021-02-23 08:30:00.000,2021-02-23 10:47:00.000,2021-02-23 15:04:00.000,159.0819244,0,275.5618286,17.96875,54.89117432,,27.89261627,267.2867432,60.47920609,45.43981552,,161.9003906,12.00173378
2021-02-23 08:31:00.000,2021-02-23 10:48:00.000,2021-02-23 15:05:00.000,158.7898407,0,277.2731628,17.99768448,54.96133804,,27.95482635,265.7415771,60.51710129,45.63079071,,162.3381348,11.99072075
2021-02-23 08:32:00.000,2021-02-23 10:49:00.000,2021-02-23 15:06:00.000,158.7954865,0,272.7706909,18.05555534,55.06324387,,27.67777061,268.1105652,60.50862503,45.27199173,,161.8113098,11.96430492
2021-02-23 08:33:00.000,2021-02-23 10:50:00.000,2021-02-23 15:07:00.000,159.2494965,0,271.3206482,17.62152672,55.0895195,,27.74474525,274.661377,60.47629547,45.42245483,,161.7962952,12.01329803
2021-02-23 08:34:00.000,2021-02-23 10:51:00.000,2021-02-23 15:08:00.000,158.6883698,0,265.9028015,18.17129707,55.17836761,,27.70929337,279.3946228,58.59730911,44.83795929,,162.2655945,11.99066639
2021-02-23 08:35:00.000,2021-02-23 10:52:00.000,2021-02-23 15:09:00.000,159.1156311,0,264.7363892,17.70833206,55.10963058,,27.58672714,279.1572266,54.46012115,45.52083588,,162.0996246,11.90457916
2021-02-23 08:36:00.000,2021-02-23 10:53:00.000,2021-02-23 15:10:00.000,160.0880432,0,268.1257019,17.24537086,54.90574265,,27.63036346,279.9105225,52.49337387,45.17361069,,162.0493622,12.02937412
2021-02-23 08:37:00.000,2021-02-23 10:54:00.000,2021-02-23 15:11:00.000,159.4292603,0,273.690094,18.17129707,54.74916077,,27.47532845,279.9831543,51.35247803,45.4919014,,162.1425476,12.06235695
2021-02-23 08:39:00.000,2021-02-23 10:55:00.000,2021-02-23 15:12:00.000,159.4016571,0,277.8308716,18.22916794,54.62881851,,27.46774864,278.5434875,51.4502449,44.95370483,,162.0058746,11.91489697
2021-02-23 08:40:00.000,2021-02-23 10:56:00.000,2021-02-23 15:14:00.000,159.3894806,0,277.6975708,18.25810242,54.79601288,,27.29588699,278.9673462,51.47839355,45.61920929,,162.1002045,11.96269703
2021-02-23 08:41:00.000,2021-02-23 10:57:00.000,2021-02-23 15:15:00.000,159.0478821,0,278.7601624,17.88194466,55.0316925,,27.36895943,279.125885,49.31902313,45.15045929,,161.7590485,12.00100517
2021-02-23 08:42:00.000,2021-02-23 10:58:00.000,2021-02-23 15:16:00.000,159.3186035,0,268.2434082,18.57638931,55.16389465,,27.19059181,281.4666748,48.40383911,45.48032379,,162.4555511,11.86339092
2021-02-23 08:43:00.000,2021-02-23 10:59:00.000,2021-02-23 15:17:00.000,159.2523193,0,267.0518799,17.73726845,55.14217377,,27.26016426,274.3015137,48.38671112,44.77430344,,161.7222748,11.85377979
2021-02-23 08:44:00.000,2021-02-23 11:00:00.000,2021-02-23 15:18:00.000,158.6708527,0,264.6308594,18.08448982,55.0427742,,27.22094536,267.5656128,53.33653259,45.37615967,,161.8111115,11.98481083
2021-02-23 08:45:00.000,2021-02-23 11:01:00.000,2021-02-23 15:19:00.000,159.4279175,0,268.1672058,19.01041794,54.81885529,,27.18977165,266.5058594,57.48069763,44.74536896,,161.706665,12.09512615
2021-02-23 08:46:00.000,2021-02-23 11:02:00.000,2021-02-23 15:20:00.000,159.8471222,0,302.3693542,18.54745293,54.7456131,,27.25558662,266.2830505,55.68552017,45.54397964,,161.8908844,11.96040726
2021-02-23 08:47:00.000,2021-02-23 11:03:00.000,2021-02-23 15:21:00.000,159.4772949,0,278.2679138,18.02662086,54.70682526,,27.12969398,267.8490601,52.4732933,44.84375,,161.6612854,11.97453499
2021-02-23 08:48:00.000,2021-02-23 11:04:00.000,2021-02-23 15:22:00.000,158.668045,0,276.9508667,18.17129707,54.68660736,,27.13417244,271.9036865,51.32963562,45.69444656,,161.7005005,11.81184006
2021-02-23 08:50:00.000,2021-02-23 11:05:00.000,2021-02-23 15:23:00.000,159.1692352,0,278.4626465,17.79513931,54.85771942,,27.12223053,274.6997986,48.46030045,45.10416412,,161.2036743,11.9565649
2021-02-23 08:51:00.000,2021-02-23 11:06:00.000,2021-02-23 15:24:00.000,159.8092041,0,279.8505554,18.51851845,54.93507385,,26.87817192,279.0802612,53.36316681,45.24884033,,161.7504578,12.06664181
2021-02-23 08:52:00.000,2021-02-23 11:07:00.000,2021-02-23 15:25:00.000,159.6325073,0,278.6711121,17.79513931,55.03694534,,27.00382042,278.9763184,57.90565491,44.72800827,,161.8699036,12.03255367
2021-02-23 08:53:00.000,2021-02-23 11:08:00.000,2021-02-23 15:26:00.000,159.3249512,0,273.6756287,18.17129707,55.16855621,,26.88828278,279.6218262,57.55957794,45.45138931,,161.8556213,11.89556122
2021-02-23 08:54:00.000,2021-02-23 11:09:00.000,2021-02-23 15:28:00.000,159.6802979,0,267.8384705,17.88194466,55.20592499,,26.97330856,276.3984375,57.61498642,45.18518448,,162.1952209,12.07421303
2021-02-23 08:55:00.000,2021-02-23 11:10:00.000,2021-02-23 15:29:00.000,159.6714783,0,267.5793762,18.60532379,55.13005066,,26.71466827,272.5668945,60.32129669,45.4919014,,161.7726135,11.89522839
2021-02-23 08:56:00.000,2021-02-23 11:11:00.000,2021-02-23 15:30:00.000,159.6636047,0,270.1869202,17.44791794,54.94129562,,26.80386162,268.0843201,55.71550751,44.79745483,,161.8007813,12.07421398
2021-02-23 08:57:00.000,2021-02-23 11:12:00.000,2021-02-23 15:31:00.000,159.5798187,0,272.3390503,18.05555534,54.86228561,,26.70609283,268.1331177,52.48882675,45.45717621,,161.9011841,11.83845997
2021-02-23 08:58:00.000,2021-02-23 11:13:00.000,2021-02-23 15:32:00.000,159.2441559,0,277.8900146,17.76620293,54.77707672,,26.75098991,268.9159241,49.34205246,44.49074173,,161.7450714,11.93599319
2021-02-23 08:59:00.000,2021-02-23 11:14:00.000,2021-02-23 15:33:00.000,159.6700439,0,279.1825562,18.08448982,54.7297821,,26.62220001,274.7572632,50.45830154,45.19097137,,161.8720093,11.88264465
2021-02-23 09:01:00.000,2021-02-23 11:15:00.000,2021-02-23 15:34:00.000,159.5002441,0,278.2914734,18.14236069,54.60704422,,26.78337288,281.7814941,51.46835327,44.58333588,,161.8006592,11.96128368
2021-02-23 09:02:00.000,2021-02-23 11:16:00.000,2021-02-23 15:35:00.000,159.4328766,0,279.3708496,18.72106552,54.73903275,,26.60619545,280.7122192,53.41176987,45.4455986,,161.4987793,12.00640488
2021-02-23 09:03:00.000,2021-02-23 11:17:00.000,2021-02-23 15:36:00.000,160.2395782,0,277.2427063,18.05555534,54.84930038,,26.73825455,279.4193115,59.39838409,44.57175827,,161.4003906,11.99202538
2021-02-23 09:04:00.000,2021-02-23 11:18:00.000,2021-02-23 15:37:00.000,159.705719,0,279.3583069,17.56365776,55.0436058,,26.68074799,280.2676392,60.52487946,45.34722137,,161.2397003,11.95837498
2021-02-23 09:05:00.000,2021-02-23 11:19:00.000,2021-02-23 15:38:00.000,159.4360657,0,272.3156128,18.02662086,55.20137405,,26.77325058,280.226593,60.52163696,44.93634033,,161.0999451,12.04671478
2021-02-23 09:06:00.000,2021-02-23 11:20:00.000,2021-02-23 15:39:00.000,159.1704559,0,264.7218628,18.69212914,55.31240082,,26.58011627,279.6710815,60.5187912,45.48611069,,161.6992188,11.97882843
2021-02-23 09:07:00.000,2021-02-23 11:21:00.000,2021-02-23 15:41:00.000,159.1316681,0,266.7462769,18.11342621,55.40346146,,26.66156197,277.4190063,58.78870392,44.46180344,,161.592926,12.12864017
2021-02-23 09:08:00.000,2021-02-23 11:22:00.000,2021-02-23 15:42:00.000,160.4985809,0,265.7602234,18.31597328,55.34633255,,26.48505211,273.0541077,55.66472244,45.54397964,,161.821106,12.00576115
2021-02-23 09:09:00.000,2021-02-23 11:23:00.000,2021-02-23 15:43:00.000,159.7233429,0,268.5895081,17.93981552,55.17288208,,26.6387825,269.8190613,56.28403854,44.81481552,,161.1994171,12.02542114
2021-02-23 09:10:00.000,2021-02-23 11:24:00.000,2021-02-23 15:44:00.000,160.13591,0,267.0106506,17.82407379,55.06564331,,26.42267227,268.6437378,60.4632988,45.19097137,,161.6047211,11.95766735
2021-02-23 09:12:00.000,2021-02-23 11:25:00.000,2021-02-23 15:45:00.000,159.8903503,0,274.097229,18.08448982,54.80313873,,26.5677433,266.7909546,60.51144028,44.74536896,,161.4884033,11.92509842
2021-02-23 09:13:00.000,2021-02-23 11:26:00.000,2021-02-23 15:46:00.000,159.0938568,0,279.5934753,17.96875,54.79481125,,26.34091187,187.1997528,60.5117569,45.4919014,,161.3041382,11.87138748
2021-02-23 09:14:00.000,2021-02-23 11:27:00.000,2021-02-23 15:47:00.000,159.300827,0,278.6300354,18.2870369,54.79081345,,26.40181923,185.3566437,57.58088684,44.94213104,,164.1555634,11.79455662
2021-02-23 09:15:00.000,2021-02-23 11:28:00.000,2021-02-23 15:48:00.000,158.9277954,0,279.3816223,18.48958206,54.94829559,,26.26605225,186.3353271,60.39311981,45.10416412,,169.5618286,7.939185619
2021-02-23 09:16:00.000,2021-02-23 11:29:00.000,2021-02-23 15:49:00.000,159.4683685,0,277.3521423,17.85301018,55.05228043,,26.33052826,184.3210602,60.5251503,44.82638931,,169.0970306,-0.248518288
2021-02-23 09:17:00.000,2021-02-23 11:30:00.000,2021-02-23 15:50:00.000,159.8110504,0,274.8900757,18.60532379,55.01902008,,26.18483543,0.757824063,60.88508224,45.68865967,,167.2875061,-0.686122596
2021-02-23 09:18:00.000,2021-02-23 11:31:00.000,2021-02-23 15:51:00.000,158.9654083,0,276.3088989,19.90740776,55.03572464,,26.30249596,0.611745238,60.59542847,44.57754517,,165.0818024,-0.728786707
