阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-03-16 13:21:00.000,2021-03-16 18:57:00.000,2021-03-16 20:48:00.000,186.6547089,23.76174736,272.155304,21.29629707,54.77833939,,0,0.265567034,0,33.48379517,,161.3007813,12.0078392
2021-03-16 13:22:00.000,2021-03-16 18:58:00.000,2021-03-16 20:49:00.000,187.1770935,23.80327988,273.4401245,21.38310242,54.7945137,,0,0.372593135,0,32.69097137,,161.2816162,12.06069279
2021-03-16 13:23:00.000,2021-03-16 18:59:00.000,2021-03-16 20:50:00.000,187.0602417,23.77423477,272.6418762,20.94907379,54.89848709,,0,0.261751294,0,33.24074173,,161.5998077,12.01115322
2021-03-16 13:24:00.000,2021-03-16 19:00:00.000,2021-03-16 20:51:00.000,187.6125031,23.83484459,272.8209534,21.64351845,55.0959053,,0,0.385188073,0,32.99768448,,161.1992188,12.00840282
2021-03-16 13:25:00.000,2021-03-16 19:01:00.000,2021-03-16 20:53:00.000,186.2375641,23.79415321,262.7550659,22.28009224,55.30290604,,0,0.535859048,-15.86568069,32.60416794,,168.8628387,9.63014698
2021-03-16 13:27:00.000,2021-03-16 19:02:00.000,2021-03-16 20:54:00.000,186.7607422,23.78342628,261.6608276,21.61458206,55.53422546,,0,0.416358918,98.09263611,32.51157379,,168.7131195,10.79315376
2021-03-16 13:28:00.000,2021-03-16 19:03:00.000,2021-03-16 20:55:00.000,186.3108826,23.95673561,262.5277405,21.64351845,55.51216888,,0,210.1097565,96.22618103,31.53356552,,167.4688263,1.139001608
2021-03-16 13:29:00.000,2021-03-16 19:04:00.000,2021-03-16 20:56:00.000,186.8486481,23.95329666,262.2396851,21.70138931,55.42336273,,0,263.7780151,36.05722809,31.07060242,,165.2642517,-0.260869592
2021-03-16 13:30:00.000,2021-03-16 19:05:00.000,2021-03-16 20:57:00.000,186.8449707,23.84254456,263.4550781,20.86226845,55.32327652,,0,302.4901733,35.82175827,30.3125,,163.6932678,-0.549475968
2021-03-16 13:31:00.000,2021-03-16 19:06:00.000,2021-03-17 09:28:00.000,187.3655548,23.99445915,262.7713928,21.46990776,55.2005806,,0,374.1681824,35.94734955,30.7870369,,156.4051056,-0.63514632
2021-03-16 13:33:00.000,2021-03-16 19:07:00.000,2021-03-17 09:29:00.000,187.2045898,23.99282455,260.9679871,21.99073982,55.01173782,,0,445.0027161,35.87495422,30.04629517,,155.0933075,-0.635627925
2021-03-16 13:34:00.000,2021-03-16 19:08:00.000,2021-03-17 09:30:00.000,186.861557,23.86039352,263.6491089,20.51504707,54.97768784,,0,465.8749695,35.854599,30.42245483,,155.5960388,-0.633810341
2021-03-16 13:35:00.000,2021-03-16 19:09:00.000,2021-03-17 09:31:00.000,188.0149994,23.9629364,263.7421265,21.61458206,54.98120117,,0,251.531601,35.68140793,30,,156.2774963,-0.636496305
2021-03-16 13:36:00.000,2021-03-16 19:10:00.000,2021-03-17 09:32:00.000,186.9212799,23.96390915,260.9827271,21.09375,55.04883575,,0,109.2968369,35.66146469,29.72222328,,157.6655121,-0.635027826
2021-03-16 13:37:00.000,2021-03-16 19:11:00.000,2021-03-17 09:34:00.000,186.7646484,23.96846008,262.3580322,21.73032379,55.00385666,,0,0.648160338,35.55475998,29.76852036,,159.2392578,-0.635333717
2021-03-16 13:39:00.000,2021-03-16 19:12:00.000,2021-03-17 09:35:00.000,186.7262726,23.88701057,268.8126221,21.44097328,54.84253311,,0,202.0809174,35.56425858,29.5196743,,159.5996094,-0.636285365
2021-03-16 13:40:00.000,2021-03-16 19:13:00.000,2021-03-17 09:36:00.000,186.9025421,24.01192474,269.6366577,21.875,54.83501434,,0,262.2301941,35.27054596,29.42708206,,159.5933838,-0.630085051
2021-03-16 13:41:00.000,2021-03-16 19:14:00.000,2021-03-17 09:37:00.000,186.056778,24.03305626,273.0470581,21.09375,54.9300766,,0,262.2693481,35.28142548,29.35763931,,158.9010468,-0.632893026
2021-03-16 13:42:00.000,2021-03-16 19:15:00.000,2021-03-17 09:38:00.000,187.1430206,24.11476707,272.769104,22.85879707,54.97969818,,0,262.6936035,35.34064484,29.27662086,,157.5317535,-0.636072397
2021-03-16 13:43:00.000,2021-03-16 19:16:00.000,2021-03-17 09:40:00.000,186.1541595,24.10513878,273.5088806,21.67245293,55.03047943,,0,262.934906,35.23066711,28.80787086,,155.3277283,-0.636876643
2021-03-16 13:45:00.000,2021-03-16 19:17:00.000,2021-03-17 09:41:00.000,187.0218048,24.19890785,265.1005249,21.15162086,55.06399918,,0,263.0472717,35.09407425,29.375,,155.671051,-0.6365031
2021-03-16 13:46:00.000,2021-03-16 19:18:00.000,2021-03-17 09:42:00.000,186.7576447,24.09340477,268.023468,21.35416794,55.01865768,,24,262.2617798,35.07062531,28.80787086,,156.5644989,-0.634518743
2021-03-16 13:47:00.000,2021-03-16 19:19:00.000,2021-03-17 09:43:00.000,186.6858826,24.1437149,266.7545471,21.78819466,55.0910759,,24,261.2092285,17.55780983,29.44444466,,157.6816254,-0.636487246
2021-03-16 13:48:00.000,2021-03-16 19:20:00.000,2021-03-17 09:44:00.000,187.2065887,23.99747276,262.8798828,21.52777672,55.15003204,,24,261.5813599,18.02593231,31.59143448,,158.7402039,-0.632716238
2021-03-16 13:49:00.000,2021-03-16 19:21:00.000,2021-03-17 09:46:00.000,187.1381989,24.01099586,260.3641663,22.48263931,55.25512314,,24,263.7032166,13.1451416,36.34837723,,159.810318,-0.632827044
2021-03-16 13:51:00.000,2021-03-16 19:22:00.000,2021-03-17 09:47:00.000,0.262435108,23.95072174,204.2355347,22.48263931,55.73723602,,24,261.0082703,8.442521095,39.42129517,,159.2005768,-0.634775817
2021-03-16 13:52:00.000,2021-03-16 19:23:00.000,2021-03-17 09:48:00.000,0.258170903,23.89797783,181.2426605,22.45370293,56.69115067,,24,263.1741028,8.323297501,40.79282379,,158.302597,-0.632443309
2021-03-16 13:53:00.000,2021-03-16 19:24:00.000,2021-03-17 09:49:00.000,0.325183868,23.91249847,180.8780823,22.59837914,57.86651993,,23.95347595,263.6702576,8.280594826,42.77777863,,157.1980133,-0.632717609
2021-03-16 13:54:00.000,2021-03-16 19:25:00.000,2021-03-17 09:50:00.000,0.239240751,23.87372017,180.8558807,22.62731552,59.35324478,,24,261.6115417,8.405208588,43.03240967,,156.1028137,-0.634952188
2021-03-16 13:55:00.000,2021-03-16 19:26:00.000,2021-03-17 09:52:00.000,0.288602769,23.69029617,15.6895647,22.62731552,60.43181992,,23.98985672,264.2613525,11.37443733,44.12615967,,156.3221436,-0.633210182
2021-03-16 13:57:00.000,2021-03-16 19:27:00.000,2021-03-17 09:53:00.000,0.286390781,23.60254478,0.611691594,22.62731552,61.98490524,,24,262.0007324,11.35355949,43.89467621,,157.4072723,-0.63389957
2021-03-16 13:58:00.000,2021-03-16 19:28:00.000,2021-03-17 09:54:00.000,0.277592421,23.55737305,0.611690164,22.62731552,61.4463501,,24,261.4716797,14.37137604,44.56018448,,158.9580536,-0.579193532
2021-03-16 13:59:00.000,2021-03-16 19:29:00.000,2021-03-17 09:55:00.000,0.25990656,0,0.396187037,22.62731552,60.68218231,,24,261.2737732,14.28253365,44.28819656,,159.5078583,-0.56221509
2021-03-16 16:48:00.000,2021-03-16 19:30:00.000,2021-03-17 09:56:00.000,165.0877838,23.73602486,282.4576111,22.04861069,60.29922485,,24,261.6091003,14.32980347,45.04050827,,160.1747894,-0.596148849
2021-03-16 16:49:00.000,2021-03-16 19:31:00.000,2021-03-17 09:58:00.000,165.0254822,23.62944031,283.5143738,22.71412086,60.13349915,,23.98356628,260.8894958,14.44338417,44.79745483,,159.6992188,-0.642236054
2021-03-16 16:51:00.000,2021-03-16 19:32:00.000,2021-03-17 09:59:00.000,0.349045396,23.36883736,228.181427,23.00347328,60.12961197,,23.91989708,263.5610962,14.22928619,45.26620483,,160.1629486,-0.655894995
2021-03-16 16:52:00.000,2021-03-16 19:33:00.000,2021-03-17 10:00:00.000,0.347222298,23.16413498,205.3901672,23.03240776,61.05299377,,23.81197357,261.4294128,14.45122623,45.4919014,,163.1739502,-0.652674854
2021-03-16 16:53:00.000,2021-03-16 19:34:00.000,2021-03-17 10:01:00.000,0.347222298,23.03646469,204.009903,23.03240776,62.32197571,,24,261.3448486,14.52524185,44.61805344,,159.2677765,5.673262596
2021-03-16 16:54:00.000,2021-03-16 19:35:00.000,2021-03-17 10:02:00.000,0.347222298,22.93600464,204.173645,23.03240776,63.81771088,,23.87351418,262.8717346,14.33218098,45.58449173,,161.7227936,12.22283173
2021-03-16 16:55:00.000,2021-03-16 19:36:00.000,2021-03-17 10:04:00.000,0.347222298,22.76657295,18.08895683,23.03240776,64.8978653,,23.87041092,263.100769,14.26952076,44.92477036,,162.7101135,11.83055592
2021-03-16 16:57:00.000,2021-03-16 19:37:00.000,2021-03-17 10:05:00.000,0.347222298,22.46358109,0.610759139,23.03240776,66.20822144,,23.78765869,263.0651855,14.2904892,45.49768448,,163.2503967,12.28076458
2021-03-16 16:58:00.000,2021-03-16 19:38:00.000,2021-03-17 10:06:00.000,0.347222298,22.37852669,0.608975291,23.09027672,65.70935822,,23.78550911,261.7654724,11.39689255,44.79166412,,164.1112366,11.93025208
2021-03-16 16:59:00.000,2021-03-16 19:39:00.000,2021-03-17 10:07:00.000,0.347222298,22.3332119,0.387011796,23.06134224,64.92217255,,23.70697021,262.2189941,11.29850578,45.66550827,,163.1994171,11.99284267
2021-03-16 17:00:00.000,2021-03-16 19:40:00.000,2021-03-17 10:08:00.000,0.347222298,22.24791145,0.417217702,23.03240776,64.50245667,,23.62522125,273.1317749,11.31287193,45.04050827,,163.8969116,12.0960474
2021-03-16 17:01:00.000,2021-03-16 19:41:00.000,2021-03-17 10:10:00.000,0.347222298,22.21575928,0.504663169,23.03240776,64.14876556,,23.55506706,274.9595337,11.49186707,45.16204071,,163.2485504,11.93105412
2021-03-16 17:03:00.000,2021-03-16 19:42:00.000,2021-03-17 10:11:00.000,0.347222298,22.0299263,0.405072421,23.03240776,63.38061905,,23.4771347,273.1721802,11.56619167,45.70022964,,163.3763123,12.02885342
2021-03-16 17:04:00.000,2021-03-16 19:43:00.000,2021-03-17 10:12:00.000,0.347222298,21.89103317,0.408056676,23.03240776,61.87475586,,23.52310753,272.6429749,14.42105293,44.83795929,,163.596756,12.0463419
2021-03-16 17:05:00.000,2021-03-16 19:44:00.000,2021-03-17 10:13:00.000,0.347222298,21.8124752,0.529838681,23.06134224,60.71334457,,23.35502052,272.5003662,14.64789772,45.7580986,,163.9929657,11.97755051
2021-03-16 17:06:00.000,2021-03-16 19:45:00.000,2021-03-17 10:14:00.000,0.347222298,0,0.611472845,23.03240776,59.79282379,,23.42070389,270.7892151,17.5159874,44.8205986,,163.8457947,11.96908855
2021-03-16 17:07:00.000,2021-03-16 19:46:00.000,2021-03-17 10:16:00.000,0.347222298,0,0.601228595,22.80092621,58.99625015,,23.31592178,272.4353027,20.17795181,45.46875,,163.7221069,11.98749638
2021-03-16 17:09:00.000,2021-03-16 19:47:00.000,2021-03-17 10:17:00.000,179.8904266,0,249.0797729,22.25115776,57.58250046,,23.35968971,274.1912537,20.42925453,44.67592621,,163.5900269,12.06237507
2021-03-16 17:10:00.000,2021-03-16 19:48:00.000,2021-03-17 10:18:00.000,191.6980286,0,250.6754913,22.45370293,57.27154922,,23.15827179,274.5411987,20.24848366,45.54977036,,164.301712,11.97929192
2021-03-16 17:11:00.000,2021-03-16 19:49:00.000,2021-03-17 10:19:00.000,191.8598175,0,231.3366089,22.04861069,56.87646103,,23.25396538,274.9420166,14.46159935,44.76852036,,163.6515503,11.98667431
2021-03-16 17:12:00.000,2021-03-16 19:50:00.000,2021-03-17 10:20:00.000,192.5607758,0,249.4541168,22.13541794,56.52849197,,23.14578056,273.1400452,14.53808403,45.23147964,,164.0996552,12.03604984
2021-03-16 17:13:00.000,2021-03-16 19:51:00.000,2021-03-17 10:22:00.000,193.258606,0,251.6893616,22.28009224,56.29212952,,23.11598778,273.2668762,14.5178318,45.15045929,,164.0920868,12.03963089
2021-03-16 17:15:00.000,2021-03-16 19:52:00.000,2021-03-17 10:23:00.000,192.174469,0,250.0872345,21.75926018,56.13885498,,23.16452599,270.3893433,14.32815075,45.04629517,,163.7503357,12.08959866
2021-03-16 17:16:00.000,2021-03-16 19:53:00.000,2021-03-17 10:24:00.000,192.5069885,0,252.042038,22.71412086,55.99648285,,23.0877552,267.0865479,17.376091,44.60069656,,163.5960999,12.02658463
2021-03-16 17:17:00.000,2021-03-16 19:54:00.000,2021-03-17 10:25:00.000,192.399231,0,251.1759949,21.64351845,55.88175583,,22.99571228,266.3240662,17.44775391,44.79166412,,163.6617126,11.99066544
2021-03-16 17:18:00.000,2021-03-16 19:55:00.000,2021-03-17 10:26:00.000,192.4329071,0,249.6639252,22.30902672,55.75518799,,22.9838829,272.4730225,14.48288727,45.37615967,,163.9213409,12.09048271
2021-03-16 17:19:00.000,2021-03-16 19:56:00.000,2021-03-17 10:28:00.000,191.60289,0,251.7786255,21.81712914,55.64385605,,22.92918968,273.7521667,14.29696846,44.75115967,,164.2465973,12.04601002
2021-03-16 17:21:00.000,2021-03-16 19:57:00.000,2021-03-17 10:29:00.000,192.5732727,0,250.5978546,21.70138931,55.45025635,,22.89606094,273.4880066,14.41627407,45.40509033,,163.6992188,11.91587543
2021-03-16 17:22:00.000,2021-03-16 19:58:00.000,2021-03-17 10:30:00.000,192.1572266,0,251.6007385,21.73032379,55.21585083,,23.01789284,271.3900146,17.16653061,45.16782379,,163.695755,12.03360271
2021-03-16 17:23:00.000,2021-03-16 19:59:00.000,2021-03-17 10:31:00.000,192.2346649,0,250.9511871,21.64351845,55.13418579,,22.90445518,267.2240295,20.19958115,45.66550827,,163.9013214,11.99053001
2021-03-16 17:24:00.000,2021-03-16 20:00:00.000,2021-03-17 10:32:00.000,192.621048,0,250.2825165,21.75926018,55.16610718,,22.91670227,264.3272705,20.26296806,45,,164.2105408,11.90142441
2021-03-16 17:25:00.000,2021-03-16 20:01:00.000,2021-03-17 10:33:00.000,192.4884338,0,249.6633453,22.13541794,55.16115189,,22.97810173,261.3914185,20.28896713,44.64699173,,163.8157349,11.97225666
2021-03-16 17:27:00.000,2021-03-16 20:02:00.000,2021-03-17 10:35:00.000,192.7409821,0,250.5828857,22.42476845,55.07356262,,22.85896873,261.8180542,20.48346329,44.75694656,,163.899765,12.05157089
2021-03-16 17:28:00.000,2021-03-16 20:03:00.000,2021-03-17 10:36:00.000,193.5254211,24,252.0240631,22.22222328,54.96068192,,23.01086235,259.2526855,17.19654465,45.02893448,,163.8659058,11.96175098
2021-03-16 17:29:00.000,2021-03-16 20:04:00.000,2021-03-17 10:37:00.000,192.5267181,24,249.4178925,22.68518448,54.81763077,,22.81311226,259.9241638,14.48411942,45.05208588,,164.0006714,11.96604824
2021-03-16 17:30:00.000,2021-03-16 20:05:00.000,2021-03-17 10:38:00.000,192.9302826,24,251.6750183,21.90393448,54.64884949,,22.94667816,260.1486816,14.25958824,45.09259033,,163.802887,11.95714474
2021-03-16 17:31:00.000,2021-03-16 20:06:00.000,2021-03-17 10:39:00.000,192.2437134,24,251.1212769,21.875,54.54427338,,22.85579491,260.0077515,14.43460846,45.45717621,,163.6118469,11.98772717
2021-03-16 17:33:00.000,2021-03-16 20:07:00.000,2021-03-17 10:41:00.000,192.6985474,24,251.9247589,22.77198982,54.34689331,,22.82910156,265.7316895,17.34745407,44.78009033,,163.4003906,12.01843929
2021-03-16 17:34:00.000,2021-03-16 20:08:00.000,2021-03-17 10:42:00.000,192.9514008,23.94818115,254.9673767,21.64351845,54.28512955,,22.83767319,272.3518066,17.36330605,45.37036896,,163.9993286,11.97510052
2021-03-16 17:35:00.000,2021-03-16 20:09:00.000,2021-03-17 10:43:00.000,192.1703491,23.9702301,262.7905884,21.64351845,54.25344849,,22.7390728,274.9772644,17.33846474,44.92477036,,164.0084534,11.98495293
2021-03-16 17:36:00.000,2021-03-16 20:10:00.000,2021-03-17 10:44:00.000,191.89711,24,260.7689514,21.64351845,54.22715759,,22.77087784,272.1257019,20.3191967,45.4919014,,163.4962006,11.93003654
2021-03-16 17:37:00.000,2021-03-16 20:11:00.000,2021-03-17 10:45:00.000,191.834549,23.9573555,262.7984924,21.67245293,54.18833923,,22.55355644,273.4302673,20.35106277,45.21990967,,163.6988983,11.89990139
2021-03-16 17:39:00.000,2021-03-16 20:12:00.000,2021-03-17 10:47:00.000,192.5039978,23.97110558,261.9864807,21.64351845,54.22408676,,22.61306381,275.5578003,26.44916725,45.19675827,,163.5276337,11.98734188
2021-03-16 17:40:00.000,2021-03-16 20:13:00.000,2021-03-17 10:48:00.000,192.4993439,23.89473534,263.3834839,21.64351845,54.24956131,,22.43625069,271.9189148,26.50242805,45.54977036,,163.4664307,11.98766804
2021-03-16 17:41:00.000,2021-03-16 20:14:00.000,2021-03-17 10:49:00.000,192.4582825,23.72859383,262.4851379,21.875,54.20190048,,22.48580933,267.0880127,26.27873421,45.25463104,,163.4943848,11.92933941
2021-03-16 17:42:00.000,2021-03-16 20:15:00.000,2021-03-17 10:50:00.000,192.4247894,23.77253914,260.5555115,22.54051018,54.16231918,,22.32030106,260.7514038,26.53967094,45.40509033,,163.4450226,12.01358795
2021-03-16 17:43:00.000,2021-03-16 20:16:00.000,2021-03-17 10:51:00.000,193.1087189,23.60586357,263.2162476,21.70138931,54.16632462,,22.30203629,260.291687,26.18631363,45.3356514,,163.997467,11.87096405
2021-03-16 17:45:00.000,2021-03-16 20:17:00.000,2021-03-17 10:53:00.000,192.2647552,23.38776016,262.5599365,22.16435242,54.33343124,,22.1451683,260.4403992,20.49018097,45.56713104,,163.2853394,12.019701
2021-03-16 17:46:00.000,2021-03-16 20:18:00.000,2021-03-17 10:54:00.000,192.9432678,23.27942657,261.5539246,21.84606552,54.41666794,,22.11630821,260.5067139,20.59994507,44.83795929,,163.5056763,11.91933823
2021-03-16 17:47:00.000,2021-03-16 20:19:00.000,2021-03-17 10:55:00.000,191.9771118,23.35811234,261.1470032,21.64351845,54.47185516,,22.06558228,259.637085,20.33240128,45.28356552,,163.3974457,11.9452858
2021-03-16 17:48:00.000,2021-03-16 20:20:00.000,2021-03-17 10:56:00.000,193.2464447,23.13616753,262.0138245,22.1932869,54.4945488,,21.94553566,263.2822266,20.39418221,45.23727036,,163.2844849,11.89240646
2021-03-16 17:49:00.000,2021-03-16 20:21:00.000,2021-03-17 10:57:00.000,192.3558197,23.24752045,262.4335327,21.64351845,54.49145508,,21.93878174,261.605957,20.58018303,45.10995483,,163.3006439,11.93056965
2021-03-16 17:51:00.000,2021-03-16 20:22:00.000,2021-03-17 10:59:00.000,191.9855499,23.00200462,260.6001282,22.56944466,54.50429535,,21.79146194,264.3464355,23.23919487,45.6018486,,162.9875946,11.87228107
2021-03-16 17:52:00.000,2021-03-16 20:23:00.000,2021-03-17 11:00:00.000,192.1464691,22.90688324,262.5770264,21.32523155,54.49829483,,21.92226219,267.5091858,20.42214394,44.77430344,,163.0001984,11.94599915
2021-03-16 17:53:00.000,2021-03-16 20:24:00.000,2021-03-17 11:01:00.000,192.3763275,22.70508575,261.1428528,22.68518448,54.45899963,,21.73677063,270.480011,23.46027756,45.23727036,,163.1021118,11.98734665
2021-03-16 17:54:00.000,2021-03-16 20:25:00.000,2021-03-17 11:02:00.000,192.1701965,22.77550507,260.7514954,21.58564758,54.46379471,,21.84033012,273.8254395,23.66580772,45.04629517,,162.6877441,11.92057133
2021-03-16 17:55:00.000,2021-03-16 20:26:00.000,2021-03-17 11:03:00.000,192.4377441,22.54663658,263.4519348,21.61458206,54.49940109,,21.73272324,273.8125916,29.31417465,44.84954071,,162.7028961,12.00390816
2021-03-16 17:57:00.000,2021-03-16 20:27:00.000,2021-03-17 11:05:00.000,192.8641663,22.49086952,260.3269043,21.67245293,54.5343132,,21.54506874,274.9916992,29.3652916,45.3356514,,163.0958405,11.93040085
2021-03-16 17:58:00.000,2021-03-16 20:28:00.000,2021-03-17 11:06:00.000,192.3215179,22.56250381,264.1897888,22.36689758,54.49631882,,21.68224907,274.0332336,23.43635368,45.16204071,,162.7655029,12.03138256
2021-03-16 17:59:00.000,2021-03-16 20:29:00.000,2021-03-17 11:07:00.000,192.6187439,22.49577332,261.2906494,22.68518448,54.42917633,,21.46206474,274.4490051,23.46220207,45.54977036,,163.1981964,11.98123837
2021-03-16 18:00:00.000,2021-03-16 20:30:00.000,2021-03-17 11:08:00.000,192.2940063,22.3017807,260.8831482,21.875,54.34357452,,21.53166389,275.3134155,23.42396355,44.63541412,,162.6891022,11.96311378
2021-03-16 18:01:00.000,2021-03-16 20:31:00.000,2021-03-17 11:09:00.000,192.8167572,22.49530983,261.2734985,21.64351845,54.34269333,,21.35797691,275.4266052,23.45132637,45.43981552,,162.6990814,12.05363178
2021-03-16 18:03:00.000,2021-03-16 20:32:00.000,2021-03-17 11:11:00.000,191.862381,22.3892231,262.2354736,21.61458206,54.42675018,,21.41467857,275.8903198,23.37852859,44.91897964,,162.9454346,11.88074589
2021-03-16 18:04:00.000,2021-03-16 20:33:00.000,2021-03-17 11:12:00.000,192.4256592,22.23488426,263.1080017,21.52777672,54.54118729,,21.39012527,269.424408,23.35686684,45.02893448,,162.7116852,11.94964123
2021-03-16 18:05:00.000,2021-03-16 20:34:00.000,2021-03-17 11:13:00.000,192.8625793,22.30685234,260.3818359,22.54051018,54.61994934,,21.29739189,264.5872192,23.6561718,45.18518448,,162.6645813,11.96106339
2021-03-16 18:06:00.000,2021-03-16 20:35:00.000,2021-03-17 11:14:00.000,192.542572,22.40061188,261.0653687,22.54051018,54.7158432,,21.2511692,263.4896851,26.37638092,45.19675827,,163.1063995,12.08915043
2021-03-16 18:08:00.000,2021-03-16 20:36:00.000,2021-03-17 11:15:00.000,192.859848,22.32211494,263.8677979,22.22222328,54.75265503,,21.15527916,263.6483765,29.24619293,45.37615967,,162.3140869,12.09160519
2021-03-16 18:09:00.000,2021-03-16 20:37:00.000,2021-03-17 11:17:00.000,192.5485535,22.20828247,263.1882019,21.67245293,54.68050766,,21.26811218,262.7355347,29.34568596,44.6643486,,162.6521759,11.87311363
2021-03-16 18:10:00.000,2021-03-16 20:38:00.000,2021-03-17 11:18:00.000,191.4651794,22.3151741,261.076355,21.67245293,54.69001389,,21.04328537,266.5041504,29.50683594,45.12152863,,162.2833862,12.01275826
