阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-05-20 10:48:00.000,2021-05-20 14:10:00.000,2021-05-20 17:03:00.000,280.9989929,22.77960968,238.248703,25.02893066,54.19504929,,0,1.158262968,0,41.24420929,,165.7001495,12.03194809
2021-05-20 10:50:00.000,2021-05-20 14:11:00.000,2021-05-20 17:04:00.000,280.3326111,22.40699005,237.3957977,25,54.24726868,,0,1.051908016,0,40.30093002,,165.6141357,12.07735443
2021-05-20 10:51:00.000,2021-05-20 14:13:00.000,2021-05-20 17:06:00.000,280.4411926,22.38165092,244.6768951,25.31827927,54.28274918,,0,1.156242967,0,38.17707825,,165.7997589,12.00378227
2021-05-20 10:52:00.000,2021-05-20 14:14:00.000,2021-05-20 17:07:00.000,280.5324097,22.24766922,245.003006,25.28935051,54.30889893,,0,1.065211058,0,38.2580986,,165.5136108,11.95673084
2021-05-20 10:53:00.000,2021-05-20 14:15:00.000,2021-05-20 17:08:00.000,280.7156067,22.02952957,244.3634949,25.26041985,54.33275986,,0,1.06419301,0,38.15972137,,165.4355011,11.96720505
2021-05-20 10:54:00.000,2021-05-20 14:16:00.000,2021-05-20 17:09:00.000,280.2460938,22.07325935,244.247406,25.26041985,54.3387413,,0,1.196046948,0,36.99074173,,165.6135864,11.99823952
2021-05-20 10:55:00.000,2021-05-20 14:17:00.000,2021-05-20 17:10:00.000,280.4448853,21.90435028,246.0245056,25.31827927,54.42927933,,0,1.190372944,0,37.4768486,,165.4001617,11.97785091
2021-05-20 10:56:00.000,2021-05-20 14:18:00.000,2021-05-20 17:11:00.000,280.6018066,21.91222,244.5594025,25.28935051,54.52759171,,0,38.44421005,0,37.28588104,,165.6589966,11.95963669
2021-05-20 10:57:00.000,2021-05-20 14:19:00.000,2021-05-20 17:12:00.000,280.353302,21.87183952,245.1024933,25.31827927,54.59981155,,0,319.7728882,0,36.05324173,,165.20224,11.90466499
2021-05-20 10:58:00.000,2021-05-20 14:20:00.000,2021-05-20 17:13:00.000,280.5231018,21.62454987,246.5592957,25.26041985,54.6558609,,0,240.4958954,0,36.10531998,,165.1379242,11.91787148
2021-05-20 10:59:00.000,2021-05-20 14:21:00.000,2021-05-20 17:15:00.000,280.0375061,21.67683983,243.6022034,25.26041985,54.66136932,,0,257.5292969,0,35.15045929,,165.8005524,12.05424786
2021-05-20 11:00:00.000,2021-05-20 14:22:00.000,2021-05-20 17:16:00.000,280.4740906,21.43730927,243.5010986,25.26041985,54.71408844,,0,378.5239868,0,34.47338104,,165.0070496,11.93916035
2021-05-20 11:01:00.000,2021-05-20 14:23:00.000,2021-05-20 17:17:00.000,279.7507935,21.34140968,244.7828064,25.28935051,54.76638031,,0,380.7199097,0,34.14931107,,165.4023895,11.96328735
2021-05-20 11:02:00.000,2021-05-20 14:24:00.000,2021-05-20 17:18:00.000,280.8966064,21.38799095,245.4492035,25.28935051,54.79351044,,0,224.6352997,0,33.89468002,,165.1953888,11.94526196
2021-05-20 11:03:00.000,2021-05-20 14:25:00.000,2021-05-20 17:19:00.000,280.4628906,21.26156998,244.553299,25.28935051,54.83142853,,0,222.2068939,0,33.53588104,,165.2992706,11.98774433
2021-05-20 11:04:00.000,2021-05-20 14:26:00.000,2021-05-20 17:20:00.000,280.1231995,21.18913078,244.1376038,25.28935051,54.90208817,,0,218.9962006,0,33.21181107,,165.2763824,11.94677544
2021-05-20 11:05:00.000,2021-05-20 14:27:00.000,2021-05-20 17:21:00.000,280.5864868,21.24160004,244.9449005,25.28935051,54.9681282,,0,218.3052063,101.9782028,33.42593002,,165.3005524,11.9544611
2021-05-20 11:07:00.000,2021-05-20 14:28:00.000,2021-05-20 17:23:00.000,280.2934875,21.04968071,244.3047028,25.31827927,55.03609085,,0,218.6477051,88.42489624,32.76042175,,165.4022827,12.05170727
2021-05-20 11:08:00.000,2021-05-20 14:29:00.000,2021-05-20 17:24:00.000,280.4251099,20.98855972,242.1537933,25.31827927,55.03479004,,0,218.378006,18.1462307,32.76042175,,165.801712,11.84619713
2021-05-20 11:09:00.000,2021-05-20 14:30:00.000,2021-05-20 17:25:00.000,280.493988,20.83592987,243.9734955,25.26041985,55.00505066,,0,217.4857941,17.33194923,33.04397964,,164.8692322,11.9888258
2021-05-20 11:10:00.000,2021-05-20 14:31:00.000,2021-05-20 17:26:00.000,280.7132874,20.77441978,245.0540924,25.31827927,55.01501846,,0,217.7279968,17.02252007,32.30324173,,165.0756226,12.07082272
2021-05-20 11:11:00.000,2021-05-20 14:32:00.000,2021-05-20 17:27:00.000,280.1073914,20.76362991,241.9645996,25.28935051,55.12062073,,0,220.1931,17.08222008,32.38425827,,165.4195557,11.93548203
2021-05-20 11:12:00.000,2021-05-20 14:33:00.000,2021-05-20 17:28:00.000,280.4204102,20.67674065,239.7299957,25.28935051,55.17723846,,0,219.6060944,17.1814003,32.43634033,,164.9503784,11.96886444
2021-05-20 11:13:00.000,2021-05-20 14:34:00.000,2021-05-20 17:29:00.000,280.1730042,20.71310997,232.2238007,25.23147964,55.17250061,,18,220.0030975,17.03148079,32.03125,,165.2099152,12.1393013
2021-05-20 11:14:00.000,2021-05-20 14:35:00.000,2021-05-20 17:31:00.000,278.2225037,20.62830925,231.530899,25.26041985,55.12284851,,18,221.4996033,12.62287998,31.92130089,,165.0646362,12.07248116
2021-05-20 11:15:00.000,2021-05-20 14:36:00.000,2021-05-20 17:32:00.000,280.8045959,20.45862961,228.639801,25.26041985,55.09283829,,18,219.9842072,18.07950974,35.32986069,,165.3018341,12.02340317
2021-05-20 11:16:00.000,2021-05-20 14:37:00.000,2021-05-20 17:33:00.000,280.7515869,20.49529076,227.4669037,25.26041985,55.03759003,,18,221.0319061,13.31015968,38.42593002,,164.9013214,11.99133396
2021-05-20 11:17:00.000,2021-05-20 14:38:00.000,2021-05-20 17:34:00.000,279.9966125,20.42424011,223.4335022,25.31827927,54.95584106,,17.99066925,223.0084991,10.3276701,40.50347137,,165.4188995,12.02226639
2021-05-20 11:18:00.000,2021-05-20 14:39:00.000,2021-05-20 17:35:00.000,280.4052124,20.34638023,226.8901978,25.28935051,54.79113007,,17.91912079,227.0679932,4.246551037,42.24536896,,164.8829956,12.07548809
2021-05-20 11:19:00.000,2021-05-20 14:40:00.000,2021-05-20 17:36:00.000,280.6017151,20.42131042,235.3851929,25.23147964,54.62892151,,18,227.5106964,4.030006886,43.05554962,,165.289505,12.01804543
2021-05-20 11:20:00.000,2021-05-20 14:41:00.000,2021-05-20 17:37:00.000,280.2645874,20.34391022,239.6772003,25.28935051,54.50170135,,18,227.9960938,4.111589909,43.50115967,,165.6989899,11.92169857
2021-05-20 11:21:00.000,2021-05-20 14:42:00.000,2021-05-20 17:38:00.000,280.2218933,20.25263977,244.1927948,25.31827927,54.39223099,,18,228.5256958,9.971224785,44.53704071,,165.4998016,11.93552303
2021-05-20 11:22:00.000,2021-05-20 14:43:00.000,2021-05-20 17:40:00.000,281.6608887,20.27486038,240.802002,25.26041985,54.36700058,,18,228.8612061,16.14624023,44.76272964,,165.5993805,11.96187973
2021-05-20 11:24:00.000,2021-05-20 14:44:00.000,2021-05-20 17:41:00.000,278.9576111,20.10791969,243.3426971,25.34721947,54.38354111,,18,227.497406,22.17571068,45.08679962,,164.8941956,11.9347496
2021-05-20 11:25:00.000,2021-05-20 14:45:00.000,2021-05-20 17:42:00.000,280.916687,20.03553009,242.695694,25.40509033,54.45209122,,17.92778969,227.8011932,25.07599068,45.37036896,,165.4992523,12.12946987
2021-05-20 11:26:00.000,2021-05-20 14:46:00.000,2021-05-20 17:43:00.000,280.452301,19.89591026,242.953598,25.31827927,54.51509094,,18,241.1074982,25.20399094,44.97106934,,165.2001495,12.00190163
2021-05-20 11:27:00.000,2021-05-20 14:47:00.000,2021-05-20 17:44:00.000,281.0427856,19.9928093,242.550705,25.28935051,54.55192947,,17.98797989,246.9400024,19.29962921,45.1794014,,165.3992767,11.89428234
2021-05-20 11:28:00.000,2021-05-20 14:48:00.000,2021-05-20 17:45:00.000,280.218811,19.84704018,243.0675049,25.28935051,54.61199188,,17.87084007,246.9817047,19.03486061,45.29513931,,165.2001343,11.98455524
2021-05-20 11:29:00.000,2021-05-20 14:49:00.000,2021-05-20 17:46:00.000,280.4556885,19.76931,242.2108002,25.28935051,54.67940903,,17.8456192,243.6728058,13.29281998,44.76852036,,164.9066772,11.92918205
2021-05-20 11:30:00.000,2021-05-20 14:50:00.000,2021-05-20 17:48:00.000,281.1437073,19.78668022,241.7886047,25.31827927,54.76845932,,17.77160072,245.7552948,7.055443764,45.51504898,,165.3479614,12.0406189
2021-05-20 11:31:00.000,2021-05-20 14:51:00.000,2021-05-20 17:49:00.000,280.4436035,19.62145996,243.0744019,25.31827927,54.83457184,,17.68815041,244.8137054,7.295700073,45.37615967,,164.9013214,12.06092834
2021-05-20 11:32:00.000,2021-05-20 14:52:00.000,2021-05-20 17:50:00.000,280.5549011,19.55549049,244.9568024,25.26041985,54.86946106,,17.73262978,244.3954926,10.05383968,44.9768486,,165.0012665,12.00749397
2021-05-20 11:33:00.000,2021-05-20 14:53:00.000,2021-05-20 17:51:00.000,280.5262146,19.5706501,243.5070038,25.40509033,54.86957932,,17.6885891,244.8097992,13.15406036,45.22570038,,165.4295654,12.0188961
2021-05-20 11:34:00.000,2021-05-20 14:54:00.000,2021-05-20 17:52:00.000,280.5097046,19.35246086,244.3957062,25.31827927,54.83987045,,17.5163002,243.7926941,16.01292038,45.26041031,,165.4065552,12.01189423
2021-05-20 11:35:00.000,2021-05-20 14:55:00.000,2021-05-20 17:53:00.000,279.9570007,19.5123291,244.2404022,25.28935051,54.88710022,,17.55224037,245.1994934,19.10450935,44.89004898,,165.1999969,11.99125957
2021-05-20 11:36:00.000,2021-05-20 14:56:00.000,2021-05-20 17:54:00.000,280.6138,19.39530945,243.9389038,25.28935051,54.9311409,,17.38442039,245.164093,19.09095955,45.38195038,,165.2447815,12.0570631
2021-05-20 11:37:00.000,2021-05-20 14:57:00.000,2021-05-20 17:55:00.000,280.4628906,19.30200005,244.2866058,25.26041985,55.01586914,,17.21960068,245.1190033,19.26601982,45.02893066,,165.3943024,11.97886562
2021-05-20 11:38:00.000,2021-05-20 14:58:00.000,2021-05-20 17:57:00.000,280.2780151,19.38043976,241.8076935,25.34721947,55.13293839,,17.31801987,245.4898987,19.19119072,45.00579071,,165.2083588,12.02820206
2021-05-20 11:40:00.000,2021-05-20 14:59:00.000,2021-05-20 17:58:00.000,280.6626892,0,235.0756073,25.26041985,55.1846199,,17.15723038,246.9176941,19.18998909,45.57870102,,165.3174591,12.0171051
2021-05-20 11:41:00.000,2021-05-20 15:00:00.000,2021-05-20 17:59:00.000,280.2623901,0,228.6466064,25.26041985,55.1577301,,17.13036919,245.7044983,19.12388992,45.3125,,165.2683258,12.0245142
2021-05-20 11:42:00.000,2021-05-20 15:01:00.000,2021-05-20 18:00:00.000,280.4361877,0,227.6763,25.17361069,55.09498978,,17.17745972,246.020401,19.18975067,45.17361069,,165.1013336,12.02001381
2021-05-20 11:43:00.000,2021-05-20 15:02:00.000,2021-05-20 18:01:00.000,279.9700012,0,224.8780975,25.23147964,55.01145935,,16.94165993,247.1629944,16.21775055,45.25463104,,165.0192261,11.98186779
2021-05-20 11:44:00.000,2021-05-20 15:03:00.000,2021-05-20 18:02:00.000,281.0488892,0,226.158493,25.28935051,54.92152023,,16.98588943,246.8775024,16.15888977,45.03472137,,165.0971222,11.91847134
2021-05-20 11:45:00.000,2021-05-20 15:04:00.000,2021-05-20 18:03:00.000,280.7026062,0,232.5057983,25.23147964,54.76787949,,17.01143074,244.9264984,16.1601696,44.82638931,,164.9303589,11.92877293
2021-05-20 11:46:00.000,2021-05-20 15:05:00.000,2021-05-20 18:05:00.000,280.4932861,0,239.0962067,25.26041985,54.58615112,,16.81452942,245.6647949,19.16953087,45.49768066,,165.1673889,11.96827316
2021-05-20 11:47:00.000,2021-05-20 15:06:00.000,2021-05-20 18:06:00.000,281.4028015,0,242.9743958,25.28935051,54.45907974,,16.81110001,245.8041992,19.22093964,45.1794014,,164.8944855,11.86489773
2021-05-20 11:48:00.000,2021-05-20 15:07:00.000,2021-05-20 18:07:00.000,280.4560852,0,241.2299042,25.26041985,54.4548912,,16.83805084,245.5818939,13.26012039,45.32406998,,165.3357544,11.84127617
2021-05-20 11:49:00.000,2021-05-20 15:08:00.000,2021-05-20 18:08:00.000,281.0333862,0,242.6085968,25.28935051,54.47761917,,16.6237793,242.4638977,5.302371979,45.51504898,,164.4014587,11.86226082
2021-05-20 11:50:00.000,2021-05-20 15:09:00.000,2021-05-20 18:09:00.000,280.4804077,0,242.8806,25.26041985,54.50091171,,16.53989983,245.8547974,0,44.6875,,164.6753845,12.01426601
2021-05-20 11:51:00.000,2021-05-20 15:10:00.000,2021-05-20 18:10:00.000,280.4649048,0,240.9660034,25.28935051,54.52428818,,16.47027016,245.7752991,0,45.27777863,,165.3927307,12.04171848
2021-05-20 11:52:00.000,2021-05-20 15:11:00.000,2021-05-20 18:11:00.000,280.6801147,0,242.8368988,25.26041985,54.52389145,,16.41389084,246.7460022,6.556694031,45.82754898,,165.1991577,12.03917503
2021-05-20 11:53:00.000,2021-05-20 15:12:00.000,2021-05-20 18:12:00.000,280.375,0,240.7695007,25.26041985,54.52415085,,16.4101696,246.9721069,8.938824654,45.34722137,,164.9970093,12.12195587
2021-05-20 11:54:00.000,2021-05-20 15:13:00.000,2021-05-20 18:14:00.000,280.6567993,0,242.6889038,25.05787086,54.46271896,,16.22252083,246.6437988,12.00335979,45.4919014,,165.005249,11.96629238
2021-05-20 11:55:00.000,2021-05-20 15:14:00.000,2021-05-20 18:15:00.000,280.6931152,0,243.7458954,25.26041985,54.42873001,,15.87782001,246.0634003,11.93964958,45.73495102,,164.6976624,11.83545208
2021-05-20 11:57:00.000,2021-05-20 15:15:00.000,2021-05-20 18:16:00.000,281.0549011,0,242.1954041,25.26041985,54.34572983,,15.75813961,245.4039001,12.13230038,45.57870102,,164.8467255,12.00809097
2021-05-20 11:58:00.000,2021-05-20 15:16:00.000,2021-05-20 18:17:00.000,280.5003967,0,243.5588074,25.86805916,54.36137009,,15.54924011,244.2628937,11.99734974,45.24884033,,165.3807678,11.99891472
2021-05-20 11:59:00.000,2021-05-20 15:17:00.000,2021-05-20 18:18:00.000,280.3197937,0,242.9011993,25.26041985,54.32730865,,15.20856953,245.5708008,8.852534294,46.0705986,,164.7001495,11.89557648
2021-05-20 12:00:00.000,2021-05-20 15:18:00.000,2021-05-20 18:19:00.000,280.4124146,0,242.6750031,25.28935051,54.31055069,,15.15557003,242.4743042,4.273423195,45.23727036,,164.6981964,11.96150684
2021-05-20 12:01:00.000,2021-05-20 15:19:00.000,2021-05-20 18:20:00.000,280.4075012,0,243.3556976,25.26041985,54.31546021,,14.88269043,245.0883026,7.006343842,45.66550827,,165.0321808,11.98886299
2021-05-20 12:02:00.000,2021-05-20 15:20:00.000,2021-05-20 18:22:00.000,280.1856079,0,245.0675964,25.28935051,54.41381073,,14.55128002,246.5298004,10.02921009,46.19213104,,170.319519,11.69704437
2021-05-20 12:03:00.000,2021-05-20 15:21:00.000,2021-05-20 18:23:00.000,280.2849121,0,241.995697,25.34721947,54.58005905,,14.38784981,243.4205933,16.16024017,45.3356514,,171.6005402,7.390500069
2021-05-20 12:04:00.000,2021-05-20 15:22:00.000,2021-05-20 18:24:00.000,0.60691148,0,241.7514954,25.31827927,54.76264191,,14.26597023,242.6576996,16.26226044,45.56713104,,170.2660675,-0.763713837
2021-05-20 12:05:00.000,2021-05-20 15:23:00.000,2021-05-20 18:25:00.000,0.347222596,0,161.6598053,25.34721947,55.29162979,,13.99088955,242.4120026,16.1566906,45.92013931,,168.2174683,-0.799029112
2021-05-20 12:06:00.000,2021-05-20 15:24:00.000,2021-05-20 18:26:00.000,0.347222298,0,146.2465973,25.49189949,56.13339996,,13.8593998,243.2756958,16.08554077,45.3356514,,166.2522583,-0.856597304
2021-05-20 12:07:00.000,2021-05-20 15:25:00.000,2021-05-20 18:08:00.000,0.347222298,0,1.420335054,25.49189949,57.0520401,,13.70505047,245.9824066,15.98068047,45.72338104,,164.4014587,11.86226082
2021-05-20 12:08:00.000,2021-05-20 15:26:00.000,2021-05-20 18:09:00.000,0.347222298,0,1.217406988,25.54977036,57.70589066,,13.39780998,242.9893951,13.19773006,45.74074173,,164.6753845,12.01426601
2021-05-20 12:09:00.000,2021-05-20 15:27:00.000,2021-05-20 18:10:00.000,0.347222298,0,1.223304033,25.54977036,58.37298965,,13.23853016,245.6325073,13.31762028,45.50925827,,165.3927307,12.04171848
2021-05-20 12:10:00.000,2021-05-20 15:28:00.000,2021-05-20 18:12:00.000,0.347222298,0,1.200391054,25.63656998,58.40819168,,13.1679697,244.4470978,13.27735043,45.4455986,,164.9970093,12.12195587
2021-05-20 12:11:00.000,2021-05-20 15:29:00.000,2021-05-20 18:13:00.000,0.347222298,0,1.223371983,25.63656998,57.8021698,,12.84930992,245.905899,13.10303974,45.84490967,,164.6864777,12.03728771
2021-05-20 12:12:00.000,2021-05-20 15:30:00.000,2021-05-20 18:14:00.000,0.347222298,0,1.203263998,25.60763931,57.24385071,,12.85657024,246.422699,13.15439034,45.4455986,,165.005249,11.96629238
2021-05-20 12:03:00.000,2021-05-20 15:31:00.000,2021-05-20 18:15:00.000,280.2849121,0,241.995697,25.34721947,54.58005905,,12.65820026,244.3269043,16.22644043,45.32986069,,164.6976624,11.83545208
2021-05-20 12:04:00.000,2021-05-20 15:32:00.000,2021-05-20 18:16:00.000,0.60691148,0,241.7514954,25.31827927,54.76264191,,12.43379974,244.9060974,16.10707092,45.76388931,,164.8467255,12.00809097
2021-05-20 12:05:00.000,2021-05-20 15:33:00.000,2021-05-20 18:17:00.000,0.347222596,0,161.6598053,25.34721947,55.29162979,,12.2411499,245.1676025,19.05879974,45.21990967,,165.3807678,11.99891472
2021-05-20 12:06:00.000,2021-05-20 15:34:00.000,2021-05-20 18:18:00.000,0.347222298,0,146.2465973,25.49189949,56.13339996,,12.2186203,246.151001,16.10131073,45.54397964,,164.7001495,11.89557648
2021-05-20 12:07:00.000,2021-05-20 15:35:00.000,2021-05-20 18:20:00.000,0.347222298,0,1.420335054,25.49189949,57.0520401,,11.93906975,245.1701965,13.12841988,45.76388931,,165.0321808,11.98886299
2021-05-20 12:08:00.000,2021-05-20 15:36:00.000,2021-05-20 18:21:00.000,0.347222298,0,1.217406988,25.54977036,57.70589066,,11.95254993,244.6027985,16.2437191,45.12731934,,164.8305054,11.99052811
2021-05-20 12:09:00.000,2021-05-20 15:37:00.000,2021-05-20 18:22:00.000,0.347222298,0,1.223304033,25.54977036,58.37298965,,11.76387024,246.0196075,16.0502491,45.76388931,,170.319519,11.69704437
2021-05-20 12:10:00.000,2021-05-20 15:38:00.000,2021-05-20 18:23:00.000,0.347222298,0,1.200391054,25.63656998,58.40819168,,11.54452038,244.4028015,19.12645912,45.53240967,,171.6005402,7.390500069
2021-05-20 12:11:00.000,2021-05-20 15:39:00.000,2021-05-20 18:24:00.000,0.347222298,0,1.223371983,25.63656998,57.8021698,,11.49860001,246.1811981,19.30367088,45.08679962,,170.2660675,-0.763713837
2021-05-20 12:12:00.000,2021-05-20 15:40:00.000,2021-05-20 18:25:00.000,0.347222298,0,1.203263998,25.60763931,57.24385071,,11.44324017,245.5872955,16.11446953,45.61920929,,168.2174683,-0.799029112
2021-05-20 12:13:00.000,2021-05-20 15:41:00.000,2021-05-20 18:26:00.000,0.347222298,0,1.223371983,25.66551018,56.77938843,,11.20433998,247.8244934,19.22205925,45.83333969,,166.2522583,-0.856597304
2021-05-20 12:14:00.000,2021-05-20 15:42:00.000,2021-05-20 18:28:00.000,0.347222298,0,1.190255046,25.72337914,56.44271088,,11.20063972,248.3677063,19.2279892,45.08679962,,163.0325165,-0.86585325
2021-05-20 12:15:00.000,2021-05-20 15:43:00.000,2021-05-20 18:29:00.000,0.347222298,0,1.113360047,25.81018066,56.20915985,,11.07277012,245.8876038,22.21684074,45.41666031,,161.4044037,-0.866638064
2021-05-20 12:16:00.000,2021-05-20 15:44:00.000,2021-05-20 18:30:00.000,0.347222298,0,1.124533057,25.72337914,55.97409058,,10.87154961,247.9562073,22.25052071,45.57870102,,160.1138153,-0.861161411
2021-05-20 12:17:00.000,2021-05-20 15:45:00.000,2021-05-20 18:31:00.000,0.347222298,0,1.223337054,25.63656998,55.73381042,,10.76311016,250.027298,19.20586014,45.22570038,,159.0141754,-0.86602968
2021-05-20 12:18:00.000,2021-05-20 15:46:00.000,2021-05-20 18:32:00.000,0.347222298,0,1.201706052,25.75231934,55.36513901,,10.86520004,248.2402039,13.29596996,45.0231514,,158.0375366,-0.849238753
2021-05-20 12:20:00.000,2021-05-20 15:47:00.000,2021-05-20 18:33:00.000,0.347222298,0,314.2461853,25.81018066,53.41181183,,10.59113026,246.2698975,16.07530022,45.63079071,,156.9080658,-0.822980642
2021-05-20 12:21:00.000,2021-05-20 15:48:00.000,2021-05-20 18:34:00.000,0.347222298,0,304.3562927,25.43403053,52.58084106,,10.58683968,245.6244049,19.15028,45.16781998,,155.8369293,-0.845392287
2021-05-20 12:22:00.000,2021-05-20 15:49:00.000,2021-05-20 18:35:00.000,0.347222298,0,233.5290985,25.43403053,52.46656036,,10.48548031,244.9557037,19.26576042,45.41088104,,156.2495575,-0.84702915
2021-05-20 12:23:00.000,2021-05-20 15:50:00.000,2021-05-20 18:37:00.000,0.347222298,0,52.27944946,25.43403053,53.24686813,,10.37555027,247.6531982,22.05470085,45.65393066,,162.555954,-0.809236526
2021-05-20 12:24:00.000,2021-05-20 15:51:00.000,2021-05-20 18:38:00.000,0.347222298,0,1.242792964,25.46297073,54.45883179,,10.40410042,247.2142944,22.06645012,44.95949173,,159.6195831,-0.395426929
2021-05-20 12:25:00.000,2021-05-20 15:52:00.000,2021-05-20 18:39:00.000,0.347222298,0,27.8956604,25.40509033,55.80765152,,10.32791042,245.2767944,22.33031082,45.28356934,,161.6532288,12.04671574
2021-05-20 12:26:00.000,2021-05-20 15:53:00.000,2021-05-20 18:40:00.000,275.8642883,0,212.776001,25.43403053,56.24544907,,10.19812012,248.2102051,22.20204926,45.57291031,,166.2957001,11.66648006
2021-05-20 12:27:00.000,2021-05-20 15:54:00.000,2021-05-20 18:41:00.000,285.7164917,0,220.7344971,25.31827927,55.60649109,,10.14733982,248.3809052,28.24850082,45.26620102,,165.4909821,11.61721706
2021-05-20 12:28:00.000,2021-05-20 15:55:00.000,2021-05-20 18:42:00.000,285.8088074,0,215.1410065,25.43403053,55.07381058,,10.13385963,245.1179962,28.18296051,45.17361069,,165.7155914,11.7579031
