阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-07-14 14:22:00.000,2021-07-14 16:57:00.000,2021-07-14 20:43:00.000,345.9984131,0,1.462461948,32.75463104,58.83158875,,7.009571075,191.4467926,10.69036961,45.64236069,,157.4797974,11.89433956
2021-07-14 14:23:00.000,2021-07-14 16:58:00.000,2021-07-14 20:44:00.000,346.2513123,0,0.572840512,32.55208969,58.05979156,,6.98180294,192.8896027,16.48283958,45.9143486,,162.8865051,12.02548027
2021-07-14 14:24:00.000,2021-07-14 16:59:00.000,2021-07-14 20:45:00.000,346.0418091,0,0.577976108,32.63888931,57.44358063,,6.698811054,192.2442017,16.60386086,45.73495102,,162.9160004,11.70135975
2021-07-14 14:25:00.000,2021-07-14 17:00:00.000,2021-07-14 20:47:00.000,344.0645142,0,0.581437886,32.58102036,56.8719101,,6.58934021,191.696701,19.48472977,45.74074173,,163.3612061,12.16378975
2021-07-14 14:27:00.000,2021-07-14 17:01:00.000,2021-07-14 20:48:00.000,345.0177002,0,0.611679792,32.5231514,56.05781937,,6.570411205,193.4871979,19.55616951,45.26041031,,163.220993,11.64906025
2021-07-14 14:28:00.000,2021-07-14 17:02:00.000,2021-07-14 20:49:00.000,346.8310852,0,0.595640421,32.66781998,55.93262863,,6.412837982,194.5549927,19.61537933,45.13888931,,161.8760071,12.03859997
2021-07-14 14:29:00.000,2021-07-14 17:03:00.000,2021-07-14 20:50:00.000,346.8454895,0,0.608138621,32.58102036,55.82976151,,6.224505901,193.4877014,13.61213017,44.95949173,,163.1925049,11.99230003
2021-07-14 14:30:00.000,2021-07-14 17:04:00.000,2021-07-14 20:51:00.000,347.1776123,0,0.590616882,32.5231514,55.80028152,,6.05036211,191.8208008,10.64167976,45.51504898,,163.191803,11.73202038
2021-07-14 14:31:00.000,2021-07-14 17:05:00.000,2021-07-14 20:52:00.000,346.1582031,10,0.611681819,32.3205986,55.71921158,,5.923933983,193.4853973,13.63418007,45.79281998,,162.2680969,11.95195961
2021-07-14 14:32:00.000,2021-07-14 17:06:00.000,2021-07-14 20:53:00.000,346.1948853,10,0.587639689,32.5231514,55.62944031,,5.733570099,192.9290009,13.68278027,45.84490967,,162.7335968,11.83082962
2021-07-14 14:33:00.000,2021-07-14 17:07:00.000,2021-07-14 20:54:00.000,346.7124939,10,0.611263275,32.49420929,55.5953598,,5.621482849,192.8193054,13.6554203,45.58449173,,162.355896,11.9215498
2021-07-14 14:35:00.000,2021-07-14 17:08:00.000,2021-07-14 20:56:00.000,346.7008057,10,0.611625075,32.46527863,55.50597,,5.619998932,192.585495,7.678166866,45.69445038,,162.8307037,11.70580006
2021-07-14 14:36:00.000,2021-07-14 17:09:00.000,2021-07-14 20:57:00.000,347.1039124,10,0.581403017,32.55208969,55.41682053,,5.352347851,191.8208008,10.65653992,45.39929962,,162.0962982,11.85779953
2021-07-14 14:37:00.000,2021-07-14 17:10:00.000,2021-07-14 20:58:00.000,346.4287109,10,0.611678421,32.55208969,55.35440063,,5.295412064,191.9232025,10.79720974,45.15045929,,162.0603027,12.06029034
2021-07-14 14:38:00.000,2021-07-14 17:11:00.000,2021-07-14 20:59:00.000,346.6441956,9.944863319,0.59674561,32.66781998,55.2591095,,5.25161314,193.2234039,10.73711014,45.10995102,,161.9176025,11.80076981
2021-07-14 14:39:00.000,2021-07-14 17:12:00.000,2021-07-14 21:00:00.000,346.0649109,10,0.591708481,32.5231514,55.1631813,,5.075641155,193.316803,16.56381989,45.06945038,,161.1042938,11.91300964
2021-07-14 14:40:00.000,2021-07-14 17:13:00.000,2021-07-14 21:01:00.000,346.267395,10,0.611683071,32.5231514,55.05321121,,4.879975796,192.740799,16.44100952,45.17361069,,160.9514008,11.86711025
2021-07-14 14:42:00.000,2021-07-14 17:14:00.000,2021-07-14 21:02:00.000,346.4576111,10,0.611664295,32.69675827,54.88796997,,4.644285202,192.1416931,16.55298042,45.65393066,,161.4806061,11.87800026
2021-07-14 14:43:00.000,2021-07-14 17:15:00.000,2021-07-14 21:04:00.000,346.9309998,10,0.606245577,32.55208969,54.78572083,,4.628881931,192.6519012,10.70018005,45.6481514,,161.396698,12.14050007
2021-07-14 14:44:00.000,2021-07-14 17:16:00.000,2021-07-14 21:05:00.000,346.3781128,10,35.35926056,32.58102036,54.73722076,,4.464378834,192.7252045,10.73095989,45.50347137,,161.4002991,12.08710003
2021-07-14 14:45:00.000,2021-07-14 17:17:00.000,2021-07-14 21:06:00.000,346.5304871,9.892655373,186.2588043,32.87036896,54.69860077,,4.371353149,192.898407,13.64873981,44.87847137,,161.3406982,12.01177025
2021-07-14 14:46:00.000,2021-07-14 17:18:00.000,2021-07-14 21:07:00.000,346.8330994,9.897699356,193.315094,32.69675827,54.72819901,,4.204308987,192.4855957,19.49683952,45.21411896,,161.6322937,12.1422596
2021-07-14 14:47:00.000,2021-07-14 17:19:00.000,2021-07-14 21:08:00.000,346.5632935,9.893816948,193.1497955,33.01504898,54.75534821,,4.12006712,192.3975983,22.54006958,45.18518066,,161.8061981,12.07081985
2021-07-14 14:48:00.000,2021-07-14 17:20:00.000,2021-07-14 21:09:00.000,346.1333923,9.956576347,192.8780975,32.66781998,54.77157974,,3.88616395,192.1078949,19.46896935,45.75231934,,161.4429016,11.92607975
2021-07-14 14:50:00.000,2021-07-14 17:21:00.000,2021-07-14 21:10:00.000,346.7524109,9.952685356,192.3135986,32.66781998,54.89046097,,3.795258045,192.5493011,19.50786972,45.54977036,,161.4255981,12.06501961
2021-07-14 14:51:00.000,2021-07-14 17:22:00.000,2021-07-14 21:11:00.000,347.5447998,9.966431618,192.1116028,32.69675827,55.00962067,,3.492577076,192.5458069,19.5569706,45.70022964,,161.8354034,11.95991993
2021-07-14 14:52:00.000,2021-07-14 17:23:00.000,2021-07-14 21:13:00.000,346.4928894,9.809052467,190.5733948,32.89929962,55.07133865,,3.340044975,192.4803009,22.48744965,45.98379898,,161.1362,12.16993046
2021-07-14 14:53:00.000,2021-07-14 17:24:00.000,2021-07-14 21:14:00.000,346.6210938,9.809060097,190.5130005,33.21759033,55.0205307,,3.165023088,192.0395966,22.42848015,45.90277863,,161.8995056,12.02904034
2021-07-14 14:54:00.000,2021-07-14 17:25:00.000,2021-07-14 21:15:00.000,346.7582092,9.793582916,190.6741028,32.92824173,54.98685837,,3.09513998,192.4591064,19.54022026,45.74652863,,160.7236023,12.03339958
2021-07-14 14:55:00.000,2021-07-14 17:26:00.000,2021-07-14 21:16:00.000,346.0651855,9.832228661,189.9373016,32.49420929,54.97600174,,2.995409012,192.2306976,19.54939079,45.40509033,,161.2214966,12.18657017
2021-07-14 14:57:00.000,2021-07-14 17:27:00.000,2021-07-14 21:17:00.000,346.0927124,9.768507957,190.2122955,32.95718002,55.03184891,,2.876230001,192.6313934,16.55001068,45.18518066,,162,11.98480988
2021-07-14 14:58:00.000,2021-07-14 17:28:00.000,2021-07-14 21:18:00.000,346.3781128,9.572349548,189.371994,33.1018486,55.036129,,2.726291895,192.5780029,16.49786949,45.12152863,,160.9078979,12.0334301
2021-07-14 14:59:00.000,2021-07-14 17:29:00.000,2021-07-14 21:19:00.000,346.2345886,9.438570023,190.2324066,32.92824173,55.01110077,,2.494297981,192.446106,16.52408028,45.56134033,,161.5805054,12.10569954
2021-07-14 15:00:00.000,2021-07-14 17:30:00.000,2021-07-14 21:20:00.000,346.8799133,9.420009613,191.2460938,32.95718002,54.96738052,,2.345190048,192.0890961,16.61705971,45.70602036,,162.0995941,12.03855038
2021-07-14 15:01:00.000,2021-07-14 17:31:00.000,2021-07-14 21:22:00.000,346.6914063,9.363287926,189.803894,32.92824173,54.97571182,,2.170476913,192.4503021,16.68969917,45.46295929,,162.0140076,12.17008018
2021-07-14 15:02:00.000,2021-07-14 17:32:00.000,2021-07-14 21:23:00.000,346.29599,9.368878365,190.7185974,32.98611069,54.96818161,,1.999109983,190.8968964,16.57777977,45.82175827,,161.9266052,12.02585983
2021-07-14 15:03:00.000,2021-07-14 17:33:00.000,2021-07-14 21:24:00.000,346.8006897,9.277111053,190.7397003,32.8125,55.00151062,,1.888000011,192.4940033,16.65689087,45.43981934,,161.3009949,12.16014004
2021-07-14 15:05:00.000,2021-07-14 17:34:00.000,2021-07-14 21:25:00.000,346.491394,8.940012932,191.3220978,33.04397964,55.01139069,,1.757606983,194.2263947,19.56241989,45.26041031,,162.3007965,12.07919025
2021-07-14 15:06:00.000,2021-07-14 17:35:00.000,2021-07-14 21:26:00.000,346.0198059,8.764196396,190.7292938,32.95718002,54.94876099,,1.634111047,191.2913971,19.59938049,45.20254898,,162.0001984,12.04660988
2021-07-14 15:07:00.000,2021-07-14 17:36:00.000,2021-07-14 21:27:00.000,346.5817871,8.774733543,193.3881073,32.89929962,54.9091301,,1.578557014,192.2987976,19.57869911,45.50925827,,161.7442017,12.06517029
2021-07-14 15:08:00.000,2021-07-14 17:37:00.000,2021-07-14 21:28:00.000,345.7990112,8.789262772,192.5697021,32.92824173,54.94232941,,1.353827953,192.6289978,22.47830963,45.71759033,,162.3993988,12.14350986
2021-07-14 15:09:00.000,2021-07-14 17:38:00.000,2021-07-14 21:29:00.000,346.0013123,8.790197372,192.7238007,32.92824173,54.95465088,,1.235733032,192.256897,22.55616951,45.68286896,,162.0836029,12.0458498
2021-07-14 15:10:00.000,2021-07-14 17:39:00.000,2021-07-14 21:31:00.000,347.0877991,8.723593712,191.7687988,32.78356934,55.03623962,,1.002797961,193.1719055,22.52872086,46.04745102,,161.7433929,11.98867989
2021-07-14 15:12:00.000,2021-07-14 17:40:00.000,2021-07-14 21:32:00.000,342.5331116,8.519639969,188.5942993,32.58102036,55.07942963,,0.860699713,191.5216064,22.56524086,46.02429962,,161.9004059,12.05393028
2021-07-14 15:13:00.000,2021-07-14 17:41:00.000,2021-07-14 21:33:00.000,346.2604065,8.267344475,187.6177979,32.43634033,55.00992966,,0.781927526,194.1219025,22.62047005,45.27777863,,162.0984039,11.97167015
2021-07-14 15:14:00.000,2021-07-14 17:42:00.000,2021-07-14 21:34:00.000,346.8230896,8.254867554,188.0487976,33.01504898,55.00527954,,0.775324881,191.0630035,25.52135086,45.09838104,,161.6994019,12.02984047
2021-07-14 15:15:00.000,2021-07-14 17:43:00.000,2021-07-14 21:35:00.000,348.8421936,8.033877373,187.5997009,33.1018486,54.96094894,,0.740666211,193.1531067,28.47225952,44.61804962,,161.9329071,11.83495998
2021-07-14 15:16:00.000,2021-07-14 17:44:00.000,2021-07-14 21:36:00.000,346.2413025,7.996652126,188.0077057,32.98611069,54.94087982,,0.901078522,193.3764038,28.44087982,44.5544014,,161.5005951,11.82954979
2021-07-14 15:17:00.000,2021-07-14 17:45:00.000,2021-07-14 21:37:00.000,346.8521118,7.906298161,191.2436066,33.04397964,54.89128876,,0.923387289,193.0691071,28.4269104,44.8205986,,161.8003998,12.15410042
2021-07-14 15:18:00.000,2021-07-14 17:46:00.000,2021-07-14 21:38:00.000,346.0101929,7.836857796,192.1885071,32.95718002,54.86280823,,0.886977673,193.1087036,25.49811935,45.01156998,,161.898407,12.02219963
2021-07-14 15:20:00.000,2021-07-14 17:47:00.000,2021-07-14 21:40:00.000,346.9758911,7.397036076,192.351593,32.43634033,55.01118851,,0.973811507,191.5850983,22.50288963,45.12731934,,162.0982056,11.99020004
2021-07-14 15:21:00.000,2021-07-14 17:48:00.000,2021-07-14 21:41:00.000,346.5151062,7.291243076,191.4792938,32.84143066,55.08771133,,1.006286025,192.5431976,16.77551079,44.89583969,,161.8074951,11.94200993
2021-07-14 15:22:00.000,2021-07-14 17:49:00.000,2021-07-14 21:42:00.000,346.7410889,7.171370983,188.915802,33.01504898,55.07836151,,1.058240056,193.4385986,16.58580017,44.76852036,,161.6006012,11.89863014
2021-07-14 15:23:00.000,2021-07-14 17:50:00.000,2021-07-14 21:43:00.000,346.571106,7.093585014,188.4485931,33.01504898,55.02048111,,1.210665941,192.4266968,22.57078934,44.51388931,,161.9839935,12.0218401
2021-07-14 15:24:00.000,2021-07-14 17:51:00.000,2021-07-14 21:44:00.000,346.0697021,6.962928772,189.528595,32.95718002,54.92560959,,1.36114502,192.394104,22.46676064,44.45602036,,161.8377991,12.03802013
2021-07-14 15:25:00.000,2021-07-14 17:52:00.000,2021-07-14 21:45:00.000,346.7329102,6.773565769,191.4868927,32.95718002,54.83100891,,1.447309017,192.0570068,19.63139915,44.26504898,,162.3003998,12.00218964
2021-07-14 15:26:00.000,2021-07-14 17:53:00.000,2021-07-14 21:46:00.000,347.3644104,6.654006004,192.4355927,32.95718002,54.83185959,,1.430801988,191.9671936,13.49820995,44.68170929,,161.5252991,11.93235016
2021-07-14 15:28:00.000,2021-07-14 17:54:00.000,2021-07-14 21:48:00.000,345.9577942,6.284364223,194.5211029,32.95718002,54.91009903,,1.467301011,192.5455933,10.68735027,45.19675827,,162.0200043,12.12518024
2021-07-14 15:29:00.000,2021-07-14 17:55:00.000,2021-07-14 21:49:00.000,346.7778015,6.349969864,192.289093,32.75463104,54.94078064,,1.337556958,192.8153076,10.51737022,45.08102036,,161.7061005,11.95827961
2021-07-14 15:30:00.000,2021-07-14 17:56:00.000,2021-07-14 21:50:00.000,346.5766907,6.175247192,191.5659027,32.95718002,54.99650955,,1.226624012,193.1667023,16.53639984,45.52661896,,161.5713959,11.94384956
2021-07-14 15:31:00.000,2021-07-14 17:57:00.000,2021-07-14 21:51:00.000,346.3479919,6.094531059,191.0366058,33.21759033,55.03477859,,1.162453055,193.4907074,22.45519066,45.47454071,,161.9002075,12.00807953
2021-07-14 15:32:00.000,2021-07-14 17:58:00.000,2021-07-14 21:52:00.000,346.1253052,6.02785778,188.9662933,33.1018486,55.02276993,,1.124286056,191.1855011,23.37998009,45.56134033,,161.9539948,11.96331024
2021-07-14 15:33:00.000,2021-07-14 17:59:00.000,2021-07-14 21:53:00.000,346.0928955,5.900389194,191.8050995,33.36227036,55.00337982,,1.119364977,192.9382019,22.58180046,45.25463104,,161.5997925,11.99687958
2021-07-14 15:35:00.000,2021-07-14 18:00:00.000,2021-07-14 21:54:00.000,346.7536926,5.530604839,191.0708008,33.04397964,54.97187042,,1.08701396,191.3717957,17.58713913,44.90740967,,161.6855927,11.99730015
2021-07-14 15:36:00.000,2021-07-14 18:01:00.000,2021-07-14 21:55:00.000,346.5400085,5.353337765,191.3271027,33.01504898,55.02672958,,1.007197022,191.405899,17.73977089,45.00579071,,161.7039948,11.85673046
2021-07-14 15:37:00.000,2021-07-14 18:02:00.000,2021-07-14 21:57:00.000,346.2810059,5.252206802,191.5283051,33.07291031,55.04547882,,0,192.2738037,17.99496078,44.99420929,,161.7944031,11.91361046
2021-07-14 15:38:00.000,2021-07-14 18:03:00.000,2021-07-14 21:58:00.000,346.1390076,5.144523144,189.7872925,32.69675827,55.02547073,,0,193.346405,17.8126297,44.44445038,,161.4055023,11.93715
2021-07-14 15:39:00.000,2021-07-14 18:04:00.000,2021-07-14 21:59:00.000,346.375885,5.091489792,192.1383057,33.04397964,54.95275879,,0,192.9064941,0,43.66897964,,161.3896942,12.05443954
2021-07-14 15:40:00.000,2021-07-14 18:05:00.000,2021-07-14 22:00:00.000,346.7553101,4.956309795,191.847702,33.27545929,54.89321899,,0,192.9288025,0,42.71411896,,161.6992035,11.96105957
2021-07-14 15:41:00.000,2021-07-14 18:06:00.000,2021-07-14 22:01:00.000,346.0015869,4.749691963,193.6343994,33.1018486,54.85575867,,0,192.1416931,0,41.21527863,,160.957901,11.89074039
2021-07-14 15:43:00.000,2021-07-14 18:07:00.000,2021-07-14 22:02:00.000,346.3250122,4.439335823,191.8863068,33.15972137,54.83145905,,0,191.8457947,0,40,,161.4673004,11.95166016
2021-07-14 15:44:00.000,2021-07-14 18:08:00.000,2021-07-14 22:03:00.000,346.552002,4.285078049,192.2501984,33.1018486,54.80641937,,0,191.8392029,0,39.65277863,,161.2187958,12.01257038
2021-07-14 15:45:00.000,2021-07-14 18:09:00.000,2021-07-14 22:04:00.000,346.6246033,4.175076962,191.6838989,33.1018486,54.75268936,,0,192.6654968,0,39.13193893,,161.3061066,11.98110962
2021-07-14 15:46:00.000,2021-07-14 18:10:00.000,2021-07-14 22:06:00.000,346.1882935,4.103209972,192.8851013,33.04397964,54.80073929,,0,192.9593964,0,38.98147964,,161.5997925,12.00405979
2021-07-14 15:47:00.000,2021-07-14 18:11:00.000,2021-07-14 22:07:00.000,350.4271851,4.006107807,191.1154022,33.07291031,54.93466949,,0,63.78081131,0,38.87731934,,161.5001984,12.06282043
2021-07-14 15:48:00.000,2021-07-14 18:12:00.000,2021-07-14 22:08:00.000,346.1807861,3.836024046,192.3294983,33.13079071,55.06296921,,0,0.321788907,0,38.90625,,162.0588074,11.98384953
2021-07-14 15:50:00.000,2021-07-14 18:13:00.000,2021-07-14 22:09:00.000,346.3947144,3.473591089,187.4064941,33.07291031,55.18006134,,0,0.309352607,0,38.16550827,,161.6170044,11.9545002
2021-07-14 15:51:00.000,2021-07-14 18:14:00.000,2021-07-14 22:10:00.000,346.8269958,3.393616915,183.5590973,33.1018486,55.17148972,,0,0.453229815,0,38.26968002,,161.1994019,11.99075985
2021-07-14 15:52:00.000,2021-07-16 11:32:00.000,2021-07-14 22:11:00.000,345.9388123,3.281173944,184.210907,33.07291031,55.10514069,,0,126.7730026,0,31.54513931,,161.8003998,11.99703979
2021-07-14 15:53:00.000,2021-07-16 11:33:00.000,2021-07-14 22:12:00.000,346.802002,3.216945887,181.9181061,33.04397964,55.05006027,,0,289.7742004,0,31.73032951,,161.0583038,11.90587044
2021-07-14 15:54:00.000,2021-07-16 11:34:00.000,2021-07-14 22:13:00.000,346.6185913,3.095603943,182.0003967,33.21759033,55.08815002,,0,214.946106,0,32.04861069,,161.6992035,12.00928974
2021-07-14 15:55:00.000,2021-07-16 11:35:00.000,2021-07-14 22:15:00.000,345.8340149,3.072967052,179.4001007,33.24652863,55.09098816,,0,39.35430908,0,31.16897964,,161.7893982,11.93021965
2021-07-14 15:56:00.000,2021-07-16 11:36:00.000,2021-07-14 22:16:00.000,344.5195923,2.753442049,180.1477966,33.24652863,55.01485062,,0,0.615696013,0,31.33680916,,161.5070953,11.98849964
2021-07-14 15:58:00.000,2021-07-16 11:37:00.000,2021-07-14 22:17:00.000,0.462963015,2.579473972,0.468589395,33.24652863,55.30434036,,0,0.603978813,103.2789001,31.77662086,,161.5944977,11.98445034
2021-07-14 15:59:00.000,2021-07-16 11:38:00.000,2021-07-14 22:18:00.000,0.462963015,2.523876905,0.248267502,33.24652863,55.78834915,,0,0.593528628,88.95694733,31.67244911,,161.8928986,11.89480019
2021-07-14 16:00:00.000,2021-07-16 11:39:00.000,2021-07-14 22:19:00.000,0.462963015,2.52321291,0.146320507,33.36227036,56.2349205,,0,0.575390816,6.170762062,31.46412086,,161.4788971,11.81781006
2021-07-14 16:01:00.000,2021-07-16 11:40:00.000,2021-07-14 22:20:00.000,0.462963015,0,0.36359489,33.56481934,56.57722092,,0,0.602866292,5.154863834,30.90856934,,161.1036072,12.09171009
2021-07-14 16:02:00.000,2021-07-16 11:41:00.000,2021-07-14 22:21:00.000,0.462963015,0,0.454376698,33.62268066,56.89226151,,0,189.8184967,0,31.36573982,,161.7830048,12.07610989
2021-07-14 16:03:00.000,2021-07-16 11:42:00.000,2021-07-14 22:22:00.000,0.462963015,0,0.2624107,33.70949173,57.03335953,,0,188.7250977,0,31.65509033,,161.4638977,11.83677006
2021-07-14 16:05:00.000,2021-07-16 11:43:00.000,2021-07-14 22:24:00.000,0.462963015,0,0.161506295,33.76736069,56.42887115,,0,189.3686066,0,31.26157951,,162.6620941,11.88554955
2021-07-14 16:06:00.000,2021-07-16 11:44:00.000,2021-07-14 22:25:00.000,0.462963015,0,0.316199899,33.47800827,56.23435974,,0,189.5335999,0,31.02430916,,168.6616974,9.900003433
2021-07-16 08:55:00.000,2021-07-16 11:45:00.000,2021-07-14 22:26:00.000,0.462962896,0,0.611690223,30.87384033,59.8936615,,0,189.7348022,0,31.34837914,,169.415802,7.329978943
2021-07-16 08:56:00.000,2021-07-16 11:46:00.000,2021-07-14 22:27:00.000,0.462962896,0,0.611690223,30.87384033,60.85411072,,0,190.1972961,0,31.37731934,,167.2830048,-0.77768892
2021-07-16 08:57:00.000,2021-07-16 11:47:00.000,2021-07-14 22:28:00.000,0.462962896,0,0.611690223,30.84490967,61.52650833,,0,190.5870972,0,31.95602036,,163.8509979,-0.956092715
2021-07-16 08:58:00.000,2021-07-16 11:48:00.000,2021-07-14 22:29:00.000,0.462962896,0,0.611690223,30.87384033,61.99758911,,0,189.7686005,0,31.50462914,,160.8623047,-0.950609922
2021-07-16 08:59:00.000,2021-07-16 11:49:00.000,2021-07-14 22:30:00.000,0.462962896,0,0.611690223,30.90278053,62.36471939,,0,188.1636047,0,31.09954071,,157.7048035,-0.940934718
2021-07-16 09:01:00.000,2021-07-16 11:50:00.000,2021-07-14 22:32:00.000,0.462962896,0,0.611690223,30.84490967,62.61970901,,0,190.988205,0,31.36573982,,151.8972931,-1.020004988
2021-07-16 09:02:00.000,2021-07-16 11:51:00.000,2021-07-16 15:47:00.000,0.462962896,0,0.611690223,30.84490967,62.5992012,,0,190.196701,0,31.70717049,,158.2931976,-1.880880952
2021-07-16 09:03:00.000,2021-07-16 11:52:00.000,2021-07-16 15:48:00.000,0.462962896,0,0.611690223,30.84490967,62.48719025,,0,189.4467926,0,31.64930916,,159.4990997,-1.878211975
2021-07-16 09:04:00.000,2021-07-16 11:53:00.000,2021-07-16 15:49:00.000,0.462962896,0,0.611690223,30.84490967,62.29747009,,0,189.3917999,0,30.99537086,,160.1994019,-1.881188035
2021-07-16 09:05:00.000,2021-07-16 11:54:00.000,2021-07-16 15:50:00.000,0.462962896,0,0.611690223,30.84490967,62.04320145,,0,188.5010986,107.3845978,31.17477036,,160.2151947,-1.881481051
2021-07-16 09:06:00.000,2021-07-16 11:55:00.000,2021-07-16 15:51:00.000,0.462962896,0,0.611690223,30.87384033,61.68991089,,0,189.8213043,93.44872284,31.59143066,,159.3455048,-1.881541967
2021-07-16 09:08:00.000,2021-07-16 11:56:00.000,2021-07-16 15:52:00.000,0.462962896,0,0.611690223,30.87384033,60.80170822,,0,208.4790955,16.46853065,31.66666985,,158.4006042,-1.931429982
2021-07-16 09:09:00.000,2021-07-16 11:57:00.000,2021-07-16 15:53:00.000,0.462962896,0,0.611690223,30.84490967,60.35496902,,0,208.3816986,15.26414967,31.04166985,,157.3804932,-1.804731965
