阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-11-25 08:25:00.000,2021-11-25 10:20:00.000,2021-11-25 10:49:00.000,226.0975494,27.0379715,273.5323486,21.52777672,54.27726364,,24.99876595,278.0246887,24.09757996,44.54282379,,164.0023804,12.25858021
2021-11-25 08:26:00.000,2021-11-25 10:21:00.000,2021-11-25 10:50:00.000,225.2259521,27.10764694,273.9824829,21.06481552,54.3909111,,24.96930695,277.0965576,27.08843994,45.43981552,,163.7919464,12.20326805
2021-11-25 08:27:00.000,2021-11-25 10:22:00.000,2021-11-25 10:51:00.000,225.4286957,26.85288429,273.0886841,20.80439758,54.37324905,,25.03288841,277.7407532,30.06381035,44.69907379,,163.9003296,12.1607666
2021-11-25 08:28:00.000,2021-11-25 10:23:00.000,2021-11-25 10:52:00.000,225.8368073,26.90996933,275.7826538,20.94907379,54.28132629,,25.11686325,275.6505127,30.15275955,45.12152863,,163.6643219,12.0770874
2021-11-25 08:29:00.000,2021-11-25 10:24:00.000,2021-11-25 10:53:00.000,225.5524445,26.83897018,272.9984741,21.29629707,54.14291382,,25.12560654,277.3778381,30.26166916,44.84375,,163.5998077,12.13617802
2021-11-25 08:30:00.000,2021-11-25 10:25:00.000,2021-11-25 10:54:00.000,225.0943298,26.64531898,274.9661865,20.92013931,54.01612473,,25.14342117,280.1742249,30.17695045,44.6643486,,163.4650726,12.16180992
2021-11-25 08:32:00.000,2021-11-25 10:26:00.000,2021-11-25 10:55:00.000,225.1969299,26.52156639,276.1747131,21.4120369,54.23061752,,25.0129528,280.8703613,30.17822075,45.00579071,,163.5722198,12.10306549
2021-11-25 08:33:00.000,2021-11-25 10:27:00.000,2021-11-25 10:56:00.000,225.565094,26.48051453,273.5409546,21.44097328,54.24483109,,25.12243843,279.2406006,30.21087074,44.68170929,,163.606308,12.21378422
2021-11-25 08:34:00.000,2021-11-25 10:28:00.000,2021-11-25 10:57:00.000,224.9004059,26.40395164,276.2908936,21.52777672,54.21311188,,25.07454491,276.0174561,30.17695045,45.12152863,,162.9269867,12.13397408
2021-11-25 08:35:00.000,2021-11-25 10:29:00.000,2021-11-25 10:58:00.000,225.3983307,26.47469139,285.8551331,21.00694466,54.17348099,,25.14131546,272.2683411,30.10173035,44.32870483,,163.8004456,12.2049017
2021-11-25 08:36:00.000,2021-11-25 10:30:00.000,2021-11-25 10:59:00.000,226.9373322,26.32736778,286.0649414,21.26736069,54.28391266,,25.08620834,267.7623291,30.17089081,45.46295929,,163.4401703,12.1220541
2021-11-25 08:37:00.000,2021-11-25 10:31:00.000,2021-11-25 11:00:00.000,225.2043304,26.33325195,286.0543213,20.83333206,54.52108765,,25.17626762,261.1895447,30.02775002,44.60069656,,163.2987213,12.20344162
2021-11-25 08:38:00.000,2021-11-25 10:32:00.000,2021-11-25 11:02:00.000,224.7020569,26.12484169,283.9047241,20.92013931,54.65539551,,25.12132454,260.016571,27.05862045,45.24884033,,163.3998871,12.20267773
2021-11-25 08:39:00.000,2021-11-25 10:33:00.000,2021-11-25 11:03:00.000,225.4966431,26.31218338,285.665741,20.97801018,54.73619843,,25.11700439,261.7616577,27.00746918,44.67013931,,163.1006317,12.10848713
2021-11-25 08:40:00.000,2021-11-25 10:34:00.000,2021-11-25 11:04:00.000,226.0751801,26.04442978,287.9095459,20.80439758,54.77253723,,25.25164795,265.8038025,27.25242043,45.29513931,,163.4996796,12.08284473
2021-11-25 08:41:00.000,2021-11-25 10:35:00.000,2021-11-25 11:05:00.000,225.2154541,26.10579491,286.5644531,21.15162086,54.89632034,,25.13709831,265.1790466,30.06077957,44.87847137,,163.697464,11.92649269
2021-11-25 08:42:00.000,2021-11-25 10:36:00.000,2021-11-25 11:06:00.000,225.3312531,25.97830391,283.2260132,20.80439758,55.16196823,,25.30777359,273.3568726,30.00551987,44.83795929,,163.1627197,12.17860985
2021-11-25 08:43:00.000,2021-11-25 10:37:00.000,2021-11-25 11:07:00.000,225.2970276,25.93041801,273.9303589,20.86226845,55.26368713,,25.18137741,281.9241943,30.14410973,45.16782379,,163.0992737,12.13929272
2021-11-25 08:44:00.000,2021-11-25 10:38:00.000,2021-11-25 11:08:00.000,225.0935516,25.81396103,263.5030823,21.49884224,55.34844971,,25.4113884,281.1064453,27.07307053,44.54282379,,163.1830444,12.24791241
2021-11-25 08:45:00.000,2021-11-25 10:39:00.000,2021-11-25 11:09:00.000,224.9542999,25.64597321,262.5823975,21.49884224,55.37133789,,25.22314644,283.8685913,24.09814072,45.19675827,,163.0079956,12.11161709
2021-11-25 08:46:00.000,2021-11-25 10:40:00.000,2021-11-25 11:10:00.000,226.0067444,25.73675728,264.5866089,20.83333206,55.2281189,,25.37420273,282.6999817,24.13997078,44.85532379,,163.3040924,12.15939713
2021-11-25 08:47:00.000,2021-11-25 10:41:00.000,2021-11-25 11:11:00.000,225.4320679,25.52547264,265.0683289,21.46990776,54.89762497,,25.27718735,280.8991394,24.05636024,45.08102036,,163.0998688,12.16312695
2021-11-25 08:48:00.000,2021-11-25 10:42:00.000,2021-11-25 11:12:00.000,225.1495056,25.63438606,274.9085693,20.80439758,54.64905548,,25.40872002,283.3689575,24.17078972,44.78588104,,168.0835876,12.27345467
2021-11-25 08:49:00.000,2021-11-25 10:43:00.000,2021-11-25 11:13:00.000,224.8925018,25.46239853,286.8642273,20.89120293,54.54376984,,25.29163551,283.2238159,27.01062012,45.31829071,,171.196106,8.802280426
2021-11-25 08:50:00.000,2021-11-25 10:44:00.000,2021-11-25 11:14:00.000,224.887207,25.44929123,285.4966736,20.97801018,54.49103165,,25.44091225,282.6300964,24.04978943,44.75694656,,169.8021545,9.483348846
2021-11-25 08:51:00.000,2021-11-25 10:45:00.000,2021-11-25 11:16:00.000,225.7296448,25.37075424,286.1981201,20.60185242,54.53326416,,25.43153381,281.5289917,21.66773987,45.39930344,,165.5567627,-0.562851429
2021-11-25 08:53:00.000,2021-11-25 10:46:00.000,2021-11-25 11:17:00.000,225.1012268,25.53118515,286.5176392,20.80439758,54.75444412,,25.35387802,280.9243164,21.15852928,45.11574173,,163.725708,-0.688485384
2021-11-25 08:54:00.000,2021-11-25 10:47:00.000,2021-11-25 11:18:00.000,225.9154053,25.40551376,285.7775269,21.06481552,54.84022522,,25.35884094,283.1827698,21.03713989,44.94213104,,161.8546906,-0.690145612
2021-11-25 08:55:00.000,2021-11-25 10:48:00.000,2021-11-25 13:14:00.000,225.1922302,0,288.0509644,20.65972328,54.91324997,,25.19986534,278.7390137,24.09737015,45.45138931,,156.6994171,-0.712121725
2021-11-25 08:56:00.000,2021-11-25 10:49:00.000,2021-11-25 13:15:00.000,225.4548798,0,284.8634644,21.4120369,55.01671219,,25.28050613,276.9040833,30.09321976,44.93634033,,157.2045746,-0.712104023
2021-11-25 08:57:00.000,2021-11-25 10:50:00.000,2021-11-25 13:16:00.000,226.4089813,0,281.3106384,21.09375,55.12143707,,25.14446259,284.9888611,30.26313019,45.53819656,,157.8710632,-0.707096756
2021-11-25 08:58:00.000,2021-11-25 10:51:00.000,2021-11-25 13:17:00.000,225.0137482,0,275.380188,21.23842621,55.15198135,,25.11030388,273.7270203,30.10169029,44.9768486,,158.9481506,-0.718950987
2021-11-25 08:59:00.000,2021-11-25 10:52:00.000,2021-11-25 13:18:00.000,225.2816925,0,272.6049805,21.06481552,55.12895584,,25.02296066,267.7199097,24.29744911,45.28356552,,160.1587677,-0.72459507
2021-11-25 09:00:00.000,2021-11-25 10:53:00.000,2021-11-25 13:19:00.000,225.9594574,0,269.0509338,21.23842621,55.20537567,,24.83444977,268.7377625,24.27499008,45.42245483,,160.8088837,-0.714125395
2021-11-25 09:01:00.000,2021-11-25 10:54:00.000,2021-11-25 13:20:00.000,225.0082703,0,263.2199097,20.94907379,55.20724869,,24.87104034,263.137085,24.13816071,45.37615967,,161.3711853,-0.724700749
2021-11-25 09:02:00.000,2021-11-25 10:55:00.000,2021-11-25 13:21:00.000,225.7906799,0,261.2765503,20.86226845,55.17951965,,24.74575806,263.2013245,24.17576027,45.08680344,,161.4003906,-0.72663033
2021-11-25 09:03:00.000,2021-11-25 10:56:00.000,2021-11-25 13:22:00.000,226.2057495,0,262.547821,21.29629707,55.20051956,,24.84171677,260.7373962,23.83138084,44.90740967,,161.779068,-0.72287792
2021-11-25 09:04:00.000,2021-11-25 10:57:00.000,2021-11-25 13:23:00.000,225.5329437,0,262.2755737,20.89120293,55.20303726,,24.62348366,259.2922668,24.28713989,45.26041412,,161.6017609,-0.711425781
2021-11-25 09:05:00.000,2021-11-25 10:58:00.000,2021-11-25 13:25:00.000,225.5634766,0,263.9839172,21.52777672,55.12639236,,24.66679573,257.4898376,27.12599945,44.94213104,,159.0028076,-0.725503564
2021-11-25 09:06:00.000,2021-11-25 10:59:00.000,2021-11-25 13:26:00.000,2.041280985,0,265.0522461,21.52777672,55.00637436,,24.49885178,194.5769348,30.18634987,45.39352036,,158.0001984,-0.721582651
2021-11-25 09:07:00.000,2021-11-25 11:00:00.000,2021-11-25 13:27:00.000,0.317093223,0,180.5350952,21.52777672,55.65344238,,24.5418396,177.5750732,38.31105042,44.46759033,,157.5,-0.723348618
2021-11-25 09:08:00.000,2021-11-25 11:01:00.000,2021-11-25 13:28:00.000,0.346567184,0,181.0475769,21.58564758,56.9361496,,24.52460098,177.8486328,33.17744064,45.21990967,,158.6987457,-0.722935498
2021-11-25 09:09:00.000,2021-11-25 11:02:00.000,2021-11-25 13:29:00.000,0.30649516,0,180.3159943,21.5567131,58.21086884,,24.41650391,177.1706848,23.73432922,44.64699173,,159.7649231,-0.722622037
2021-11-25 09:10:00.000,2021-11-25 11:03:00.000,2021-11-25 13:30:00.000,0.323660046,0,181.248291,21.61458206,59.3583107,,24.39595413,10.24935055,15.70541,45.12731552,,160.7785034,-0.724729598
2021-11-25 09:11:00.000,2021-11-25 11:04:00.000,2021-11-25 13:31:00.000,0.32374993,0,1.142157078,21.67245293,60.15079498,,24.4738121,0.614884496,9.461611748,45.26041412,,161.3009796,-0.702813447
2021-11-25 09:12:00.000,2021-11-25 11:05:00.000,2021-11-25 13:32:00.000,0.295348644,0,0.61186552,21.93287086,61.24038696,,24.4276371,0.603791952,12.72813034,44.78009033,,161.2217102,-0.634174287
2021-11-25 09:14:00.000,2021-11-25 11:06:00.000,2021-11-25 13:33:00.000,0.334285587,0,0.611690164,21.75926018,60.08711243,,24.3655777,0.611686707,25.20986938,44.75694656,,160.0598297,-0.594301283
2021-11-25 09:15:00.000,2021-11-25 11:07:00.000,2021-11-25 13:34:00.000,0.312896132,0,0.611690164,21.875,59.30130768,,24.51088333,0.611689329,25.22827911,45.27199173,,159.1322784,-0.631520152
2021-11-25 09:04:00.000,2021-11-25 11:08:00.000,2021-11-25 13:35:00.000,225.5329437,0,262.2755737,20.89120293,55.20303726,,0,0.611689329,25.29495049,45.56134033,,158.0020447,-0.631584108
2021-11-25 09:05:00.000,2021-11-25 11:09:00.000,2021-11-25 13:36:00.000,225.5634766,0,263.9839172,21.52777672,55.12639236,,0,0.611689329,25.34449959,43.27545929,,156.8384247,-0.63509059
2021-11-25 09:06:00.000,2021-11-25 11:10:00.000,2021-11-25 13:37:00.000,2.041280985,0,265.0522461,21.52777672,55.00637436,,0,0.611689329,25.40933037,42.44791412,,155.9017334,-0.642611384
2021-11-25 09:07:00.000,2021-11-25 11:11:00.000,2021-11-25 13:38:00.000,0.317093223,0,180.5350952,21.52777672,55.65344238,,0,0.611646414,25.54224014,39.77430725,,154.802597,-0.65683651
2021-11-25 09:08:00.000,2021-11-25 11:12:00.000,2021-11-25 13:40:00.000,0.346567184,0,181.0475769,21.58564758,56.9361496,,0,0.611689329,25.44223022,39.20138931,,155.1125793,-0.622840405
2021-11-25 09:09:00.000,2021-11-25 11:13:00.000,2021-11-25 13:41:00.000,0.30649516,0,180.3159943,21.5567131,58.21086884,,0,0.611689329,25.36304092,37.3379631,,158.8699188,-0.657646656
2021-11-25 09:10:00.000,2021-11-25 11:14:00.000,2021-11-25 13:42:00.000,0.323660046,0,181.248291,21.61458206,59.3583107,,0,0.611689329,25.28425026,37.24537277,,158.0662537,-0.659726799
2021-11-25 09:11:00.000,2021-11-25 11:15:00.000,2021-11-25 13:43:00.000,0.32374993,0,1.142157078,21.67245293,60.15079498,,0,0.611689329,25.35442924,36.5625,,157.619873,12.4775877
2021-11-25 09:12:00.000,2021-11-25 11:16:00.000,2021-11-25 13:44:00.000,0.295348644,0,0.61186552,21.93287086,61.24038696,,0,324.7395935,25.21270943,36.25,,161.9003906,12.36245918
2021-11-25 09:13:00.000,2021-11-25 11:14:00.000,2021-11-25 13:45:00.000,0.311772496,0,0.611690164,21.84606552,60.82962418,,0,0.611689329,25.28425026,37.24537277,,162.0749359,12.12314034
2021-11-25 09:14:00.000,2021-11-25 11:15:00.000,2021-11-25 13:46:00.000,0.334285587,0,0.611690164,21.75926018,60.08711243,,0,0.611689329,25.35442924,36.5625,,163.8318024,12.12478161
2021-11-25 09:15:00.000,2021-11-25 11:16:00.000,2021-11-25 13:47:00.000,0.312896132,0,0.611690164,21.875,59.30130768,,0,324.7395935,25.21270943,36.25,,161.7700043,12.10804653
2021-11-25 09:16:00.000,2021-11-25 11:17:00.000,2021-11-25 13:48:00.000,0.340356916,0,0.611690164,21.84606552,58.44893265,,0,285.916626,25.16646004,35.05208206,,162.0908661,12.60752296
2021-11-25 09:17:00.000,2021-11-25 11:18:00.000,2021-11-25 13:49:00.000,0.325515062,0,0.611690164,21.84606552,57.64395523,,0,253.1725922,25.21866035,34.77430725,,163.1132965,12.40471172
2021-11-25 09:18:00.000,2021-11-25 11:19:00.000,2021-11-25 13:50:00.000,0.30241245,0,0.611690164,21.84606552,56.89543915,,0,260.4336548,25.10160065,34.56597137,,162.1165314,12.15666962
2021-11-25 09:19:00.000,2021-11-25 11:20:00.000,2021-11-25 13:51:00.000,0.319942564,0,0.611690164,21.93287086,56.14828873,,0,221.4867249,25.23171043,33.99305725,,162.2550964,12.34650993
2021-11-25 09:20:00.000,2021-11-25 11:21:00.000,2021-11-25 13:52:00.000,0.335595101,0,0.611690164,21.75926018,55.47467422,,0,183.1673126,25.24611092,33.94097137,,163.3775635,12.17562675
2021-11-25 09:21:00.000,2021-11-25 11:22:00.000,2021-11-25 13:54:00.000,0.344420791,0,0.611690164,21.81712914,54.83564377,,0,171.3191071,25.11831093,33.06134033,,162.2006683,12.24525547
2021-11-25 09:22:00.000,2021-11-25 11:23:00.000,2021-11-25 13:55:00.000,0.296351284,0,0.611690164,21.81712914,54.20322418,,0,257.7842712,25.11594009,32.68518448,,162.9996643,12.29206848
2021-11-25 09:24:00.000,2021-11-25 11:24:00.000,2021-11-25 13:56:00.000,221.6624451,0,329.1929932,21.78819466,53.21255112,,0,261.7001038,25.00605011,31.63772964,,162.9996185,12.12952518
2021-11-25 09:25:00.000,2021-11-25 11:25:00.000,2021-11-25 13:57:00.000,225.1407471,0,284.5827332,21.78819466,53.57091904,,0,262.6767578,25.13640976,31.47569466,,162.598465,12.26642323
2021-11-25 09:26:00.000,2021-11-25 11:26:00.000,2021-11-25 13:58:00.000,225.3132477,0,269.3799133,21.38310242,54.06984329,,0,261.3294983,25.03115082,30.9317131,,162.2301636,12.3153019
2021-11-25 09:27:00.000,2021-11-25 11:27:00.000,2021-11-25 13:59:00.000,226.615097,0,267.3151245,21.00694466,54.49923706,,0,262.4551697,24.96019936,31.04745483,,163.1858673,12.21661949
2021-11-25 09:28:00.000,2021-11-25 11:28:00.000,2021-11-25 14:00:00.000,225.0410309,0,267.35495,21.32523155,54.67853928,,0,261.7258301,25.16699028,30.10416794,,162.7193604,12.05766869
2021-11-25 09:29:00.000,2021-11-25 11:29:00.000,2021-11-25 14:01:00.000,225.0404968,0,269.9017639,21.12268448,54.81495667,,0,260.4378967,25.13262939,29.78009224,,162.9129639,12.24686146
2021-11-25 09:30:00.000,2021-11-25 11:30:00.000,2021-11-25 14:02:00.000,226.477478,0,269.5774536,21.73032379,54.96231842,,0,262.5967407,25.1167202,30,,162.8204956,12.12316895
2021-11-25 09:31:00.000,2021-11-25 11:31:00.000,2021-11-25 14:03:00.000,225.6411743,0,268.3110657,21.26736069,55.11720657,,0,260.5302734,25.13252068,29.34027672,,163.0992889,12.26663589
2021-11-25 09:32:00.000,2021-11-25 11:32:00.000,2021-11-25 14:04:00.000,225.1017761,0,263.3223572,21.12268448,55.18981934,,0,260.4379883,25.19272995,29.46759224,,162.700882,12.22741604
2021-11-25 09:33:00.000,2021-11-25 11:33:00.000,2021-11-25 14:05:00.000,225.541275,0,260.2136841,20.97801018,55.17041397,,0,260.1276245,25.07603073,28.81365776,,162.6015778,12.17485142
2021-11-25 09:34:00.000,2021-11-25 11:34:00.000,2021-11-25 14:06:00.000,225.4784546,0,259.855957,21.73032379,55.12340164,,32,258.5417786,25.04519081,29.11458206,,162.6994171,12.16614819
2021-11-25 09:35:00.000,2021-11-25 11:35:00.000,2021-11-25 14:08:00.000,226.2659302,0,260.3013,21.58564758,55.00527573,,32,262.2028503,19.19540024,28.80208206,,162.4983368,12.17830849
2021-11-25 09:36:00.000,2021-11-25 11:36:00.000,2021-11-25 14:09:00.000,225.411972,0,262.7485352,21.23842621,54.92517471,,32,261.7850342,17.78134918,33.15393448,,162.6999359,12.09854889
2021-11-25 09:37:00.000,2021-11-25 11:37:00.000,2021-11-25 14:10:00.000,225.0543823,0,267.2080994,21.58564758,54.84037399,,32,259.2355957,8.183480263,37.12962723,,162.5016174,12.10606098
2021-11-25 09:38:00.000,2021-11-25 11:38:00.000,2021-11-25 14:11:00.000,226.1483765,32,272.1895142,21.03587914,54.63804245,,31.97956657,261.1178894,0,40.66550827,,162.4914398,12.10676193
2021-11-25 09:39:00.000,2021-11-25 11:39:00.000,2021-11-25 14:12:00.000,225.1657562,32,281.1524658,21.64351845,54.47016907,,31.94384575,259.9128418,0,42.77199173,,162.599472,12.11218929
2021-11-25 09:40:00.000,2021-11-25 11:40:00.000,2021-11-25 14:13:00.000,225.3696442,32,280.951355,21.00694466,54.49132538,,31.95730209,266.3796997,0,43.80786896,,162.6006622,12.13742542
2021-11-25 09:41:00.000,2021-11-25 11:41:00.000,2021-11-25 14:14:00.000,225.4611969,32,281.1299133,21.52777672,54.61802673,,31.88285255,273.3161621,0,44.58911896,,162.4903564,12.14712048
2021-11-25 09:42:00.000,2021-11-25 11:42:00.000,2021-11-25 14:15:00.000,226.4322052,31.86239243,281.9580688,21.58564758,54.75089264,,31.99001503,273.3363953,0,44.47338104,,162.3444214,12.22245693
2021-11-25 09:43:00.000,2021-11-25 11:43:00.000,2021-11-25 14:16:00.000,225.0003052,32,282.0744629,21.32523155,54.81453705,,31.62387848,274.6791382,0,45.70022964,,162.3504944,12.18979931
2021-11-25 09:45:00.000,2021-11-25 11:44:00.000,2021-11-25 14:17:00.000,225.6304016,32,282.576355,21.5567131,54.91468048,,31.5349617,271.9105225,6.212669849,45.57291412,,162.5992737,12.1194191
2021-11-25 09:46:00.000,2021-11-25 11:45:00.000,2021-11-25 14:18:00.000,225.6277313,31.9373455,281.7226257,21.81712914,54.86947632,,31.11856461,272.8585815,0,46.20370483,,162.599472,12.15009594
2021-11-25 09:47:00.000,2021-11-25 11:46:00.000,2021-11-25 14:19:00.000,224.8542023,31.91302109,283.5584412,21.32523155,54.85173035,,30.4753933,272.4922791,0,46.73032379,,162.7866669,12.20664787
2021-11-25 09:48:00.000,2021-11-25 11:47:00.000,2021-11-25 14:20:00.000,225.5873718,31.56887054,282.5845337,21.96180534,54.92205048,,30.23117638,272.7863159,0,46.60879517,,162.3009796,12.05694389
2021-11-25 09:49:00.000,2021-11-25 11:48:00.000,2021-11-25 14:21:00.000,225.3352509,31.37994766,278.98526,21.35416794,55.04693604,,29.58535957,272.5610657,4.021035194,46.33680344,,162.516037,12.19977283
2021-11-25 09:50:00.000,2021-11-25 11:49:00.000,2021-11-25 14:23:00.000,225.7027283,30.8455658,276.657074,22.04861069,55.14390564,,29.30426025,273.953949,0,46.1169014,,162.4949341,12.1145134
2021-11-25 09:51:00.000,2021-11-25 11:50:00.000,2021-11-25 14:24:00.000,224.8836975,30.47792625,271.5083923,21.875,55.14461136,,28.73403358,270.3848267,0,46.99074173,,162.6038818,12.14999676
2021-11-25 09:52:00.000,2021-11-25 11:51:00.000,2021-11-25 14:25:00.000,225.081131,30.08049202,269.0929565,21.90393448,55.12696075,,28.30194855,271.3400574,0,46.22106552,,162.0004425,12.25347233
2021-11-25 09:53:00.000,2021-11-25 11:52:00.000,2021-11-25 14:26:00.000,224.3692474,29.62515259,267.601593,21.96180534,55.03677368,,27.907547,274.3050842,0,46.5625,,162.8887634,12.11294556
2021-11-25 09:54:00.000,2021-11-25 11:53:00.000,2021-11-25 14:27:00.000,225.8226318,29.30273819,267.5750732,21.70138931,54.95343018,,27.66014099,272.5109558,6.778955936,45.90856552,,161.900589,12.11166096
2021-11-25 09:55:00.000,2021-11-25 11:54:00.000,2021-11-25 14:28:00.000,225.2801971,28.86016083,268.6438904,21.81712914,54.94662476,,27.42094994,274.4192505,8.823771477,45.73495483,,161.9920044,12.17045879
2021-11-25 09:56:00.000,2021-11-25 11:55:00.000,2021-11-25 14:29:00.000,225.0991821,28.48675346,270.8303833,21.61458206,54.95078659,,27.00478554,271.1110535,5.797387123,46.12847137,,162.4989014,12.19905281
2021-11-25 09:57:00.000,2021-11-25 11:56:00.000,2021-11-25 14:30:00.000,225.0214233,27.99909592,272.7978516,21.84606552,54.87314224,,26.75354385,273.8058777,2.966185093,45.87963104,,162.2015381,12.15245724
2021-11-25 09:58:00.000,2021-11-25 11:57:00.000,2021-11-25 14:31:00.000,225.7458954,27.77864265,278.6579895,21.61458206,54.83319473,,26.27298546,271.9206543,3.44413209,46.48727036,,161.8491058,12.20219994
2021-11-25 09:59:00.000,2021-11-25 11:58:00.000,2021-11-25 14:32:00.000,224.6233521,27.40326309,281.0896912,21.75926018,54.80932617,,26.12581825,272.636261,3.03737092,45.51504517,,161.7713013,12.1708498
2021-11-25 10:00:00.000,2021-11-25 11:59:00.000,2021-11-25 14:33:00.000,225.0636292,27.14699364,280.5508423,21.96180534,54.80318069,,25.87739754,276.1844482,6.091464043,46.29629517,,162.2015228,12.24044037
2021-11-25 10:01:00.000,2021-11-25 12:00:00.000,2021-11-25 14:34:00.000,226.0450287,26.78183365,281.6247559,21.64351845,54.85712051,,25.50261307,272.7951355,9.500204086,45.71759033,,162.6352081,12.14578629
